Date,Adj Close
2005-09-15,34.638
2005-09-16,35.326
2005-09-19,35.842
2005-09-20,35.786
2005-09-21,36.03
2005-09-22,36.036
2005-09-23,35.398
2005-09-26,35.825
2005-09-27,35.836
2005-09-28,35.881
2005-09-29,35.936
2005-09-30,35.237
2005-10-03,34.655
2005-10-04,33.579
2005-10-05,32.692
2005-10-06,32.481
2005-10-07,33.052
2005-10-10,32.442
2005-10-11,32.941
2005-10-12,32.686
2005-10-13,32.254
2005-10-14,32.52
2005-10-17,32.642
2005-10-18,31.222
2005-10-19,31.705
2005-10-20,30.612
2005-10-21,30.706
2005-10-24,31.527
2005-10-25,31.721
2005-10-26,31.167
2005-10-27,30.834
2005-10-28,31.228
2005-10-31,31.133
2005-11-01,31.278
2005-11-02,31.821
2005-11-03,32.481
2005-11-04,32.109
2005-11-07,31.666
2005-11-08,31.978
2005-11-09,32.05
2005-11-10,31.465
2005-11-11,31.504
2005-11-14,31.577
2005-11-15,31.454
2005-11-16,31.872
2005-11-17,31.984
2005-11-18,32.468
2005-11-21,33.093
2005-11-22,33.254
2005-11-23,33.371
2005-11-25,33.505
2005-11-28,32.742
2005-11-29,32.519
2005-11-30,32.346
2005-12-01,33.082
2005-12-02,32.926
2005-12-05,33.171
2005-12-06,33.271
2005-12-07,32.898
2005-12-08,33.121
2005-12-09,32.608
2005-12-12,32.808
2005-12-13,32.92
2005-12-14,33.366
2005-12-15,33.16
2005-12-16,32.363
2005-12-19,32.162
2005-12-20,32.29
2005-12-21,32.106
2005-12-22,31.827
2005-12-23,31.827
2005-12-27,31.142
2005-12-28,31.354
2005-12-29,31.348
2005-12-30,31.309
2006-01-03,32.591
2006-01-04,32.647
2006-01-05,32.485
2006-01-06,33.126
2006-01-09,33.109
2006-01-10,33.366
2006-01-11,33.594
2006-01-12,33.243
2006-01-13,33.985
2006-01-17,34.302
2006-01-18,33.823
2006-01-19,34.28
2006-01-20,33.739
2006-01-23,34.113
2006-01-24,33.979
2006-01-25,33.561
2006-01-26,33.416
2006-01-27,34.163
2006-01-30,35.177
2006-01-31,34.977
2006-02-01,34.531
2006-02-02,34.531
2006-02-03,34.219
2006-02-06,34.542
2006-02-07,33.75
2006-02-08,33.84
2006-02-09,33.577
2006-02-10,33.302
2006-02-13,33.397
2006-02-14,33.369
2006-02-15,33.487
2006-02-16,33.762
2006-02-17,33.93
2006-02-21,34.047
2006-02-22,33.767
2006-02-23,33.526
2006-02-24,33.857
2006-02-27,33.577
2006-02-28,33.269
2006-03-01,33.812
2006-03-02,34.098
2006-03-03,34.171
2006-03-06,33.61
2006-03-07,33.538
2006-03-08,33.459
2006-03-09,33.016
2006-03-10,33.162
2006-03-13,33.42
2006-03-14,34.075
2006-03-15,34.193
2006-03-16,34.541
2006-03-17,34.21
2006-03-20,33.991
2006-03-21,34.025
2006-03-22,34.21
2006-03-23,34.322
2006-03-24,34.277
2006-03-27,34.344
2006-03-28,34.154
2006-03-29,34.339
2006-03-30,34.249
2006-03-31,34.104
2006-04-03,34.199
2006-04-04,34.602
2006-04-05,34.832
2006-04-06,34.793
2006-04-07,34.367
2006-04-10,34.709
2006-04-11,34.742
2006-04-12,34.44
2006-04-13,34.496
2006-04-17,34.77
2006-04-18,35.605
2006-04-19,36.031
2006-04-20,35.818
2006-04-21,36.423
2006-04-24,36.093
2006-04-25,35.835
2006-04-26,35.359
2006-04-27,34.978
2006-04-28,35.347
2006-05-01,35.538
2006-05-02,36.238
2006-05-03,35.734
2006-05-04,35.476
2006-05-05,35.863
2006-05-08,35.701
2006-05-09,35.829
2006-05-10,35.976
2006-05-11,35.739
2006-05-12,35.052
2006-05-15,34.917
2006-05-16,34.895
2006-05-17,33.892
2006-05-18,33.729
2006-05-19,34.044
2006-05-22,34.23
2006-05-23,34.01
2006-05-24,33.847
2006-05-25,34.647
2006-05-26,34.681
2006-05-30,33.903
2006-05-31,34.303
2006-06-01,34.416
2006-06-02,34.72
2006-06-05,33.819
2006-06-06,34.016
2006-06-07,33.126
2006-06-08,33.549
2006-06-09,33.115
2006-06-12,32.8
2006-06-13,31.904
2006-06-14,32.552
2006-06-15,33.295
2006-06-16,33.115
2006-06-19,32.321
2006-06-20,32.321
2006-06-21,32.698
2006-06-22,32.647
2006-06-23,32.721
2006-06-26,33.126
2006-06-27,33.594
2006-06-28,34.421
2006-06-29,35.125
2006-06-30,34.551
2006-07-03,35.002
2006-07-05,35.227
2006-07-06,35.745
2006-07-07,35.39
2006-07-10,35.503
2006-07-11,36.032
2006-07-12,36.027
2006-07-13,36.083
2006-07-14,36.55
2006-07-17,36.043
2006-07-18,36.387
2006-07-19,36.415
2006-07-20,36.184
2006-07-21,36.004
2006-07-24,36.809
2006-07-25,37.023
2006-07-26,37.508
2006-07-27,37.434
2006-07-28,37.733
2006-07-31,38.15
2006-08-01,38.397
2006-08-02,38.566
2006-08-03,38.505
2006-08-04,38.685
2006-08-07,38.989
2006-08-08,39.011
2006-08-09,39.023
2006-08-10,39.232
2006-08-11,39.453
2006-08-14,39.181
2006-08-15,38.864
2006-08-16,38.231
2006-08-17,38.519
2006-08-18,39.096
2006-08-21,39.509
2006-08-22,39.724
2006-08-23,39.396
2006-08-24,40.013
2006-08-25,39.849
2006-08-28,39.662
2006-08-29,39.272
2006-08-30,38.644
2006-08-31,38.287
2006-09-01,38.53
2006-09-05,38.745
2006-09-06,38.01
2006-09-07,38.298
2006-09-08,37.801
2006-09-11,36.743
2006-09-12,36.607
2006-09-13,36.98
2006-09-14,36.612
2006-09-15,36.578
2006-09-18,37.512
2006-09-19,37.059
2006-09-20,36.273
2006-09-21,36.652
2006-09-22,36.726
2006-09-25,36.81
2006-09-26,37.586
2006-09-27,37.982
2006-09-28,38.168
2006-09-29,37.965
2006-10-02,37.908
2006-10-03,37.008
2006-10-04,37.687
2006-10-05,38.089
2006-10-06,38.202
2006-10-09,37.653
2006-10-10,38.021
2006-10-11,37.642
2006-10-12,38.276
2006-10-13,38.7
2006-10-16,39.509
2006-10-17,39.272
2006-10-18,39.136
2006-10-19,39.453
2006-10-20,39.351
2006-10-23,39.56
2006-10-24,39.543
2006-10-25,40.177
2006-10-26,40.522
2006-10-27,40.431
2006-10-30,40.081
2006-10-31,40.409
2006-11-01,40.205
2006-11-02,40.279
2006-11-03,40.822
2006-11-06,41.252
2006-11-07,41.037
2006-11-08,41.942
2006-11-09,42.397
2006-11-10,42.289
2006-11-13,42.294
2006-11-14,42.306
2006-11-15,42.505
2006-11-16,41.294
2006-11-17,41.527
2006-11-20,41.158
2006-11-21,41.703
2006-11-22,41.431
2006-11-24,41.13
2006-11-27,41.181
2006-11-28,42.141
2006-11-29,43.204
2006-11-30,43.647
2006-12-01,43.868
2006-12-04,44.192
2006-12-05,44.357
2006-12-06,43.363
2006-12-07,43.022
2006-12-08,42.902
2006-12-11,42.823
2006-12-12,43.329
2006-12-13,43.959
2006-12-14,44.738
2006-12-15,43.925
2006-12-18,42.908
2006-12-19,43.749
2006-12-20,43.232
2006-12-21,43.113
2006-12-22,42.851
2006-12-26,43.215
2006-12-27,43.732
2006-12-28,43.942
2006-12-29,43.545
2007-01-03,42.113
2007-01-04,41.323
2007-01-05,41.618
2007-01-08,41.283
2007-01-09,40.965
2007-01-10,40.34
2007-01-11,40.334
2007-01-12,41.289
2007-01-16,40.703
2007-01-17,41.175
2007-01-18,40.891
2007-01-19,41.783
2007-01-22,41.425
2007-01-23,42.329
2007-01-24,42.561
2007-01-25,41.777
2007-01-26,41.828
2007-01-29,41.595
2007-01-30,42.272
2007-01-31,42.107
2007-02-01,42.664
2007-02-02,42.925
2007-02-05,42.999
2007-02-06,42.88
2007-02-07,42.68
2007-02-08,43.062
2007-02-09,42.925
2007-02-12,42.572
2007-02-13,43.057
2007-02-14,43.142
2007-02-15,42.994
2007-02-16,42.965
2007-02-20,42.726
2007-02-21,42.674
2007-02-22,42.846
2007-02-23,42.925
2007-02-26,43.028
2007-02-27,40.991
2007-02-28,40.905
2007-03-01,40.511
2007-03-02,39.952
2007-03-05,39.935
2007-03-06,40.517
2007-03-07,40.882
2007-03-08,41.002
2007-03-09,40.586
2007-03-12,40.443
2007-03-13,39.895
2007-03-14,40.529
2007-03-15,40.34
2007-03-16,39.867
2007-03-19,40.574
2007-03-20,41.088
2007-03-21,41.79
2007-03-22,42.435
2007-03-23,42.811
2007-03-26,43.068
2007-03-27,43.205
2007-03-28,43.119
2007-03-29,43.507
2007-03-30,43.057
2007-04-02,43.462
2007-04-03,43.827
2007-04-04,44.004
2007-04-05,44.067
2007-04-09,43.827
2007-04-10,44.266
2007-04-11,43.81
2007-04-12,44.164
2007-04-13,44.175
2007-04-16,44.609
2007-04-17,44.74
2007-04-18,44.626
2007-04-19,44.204
2007-04-20,45.516
2007-04-23,45.197
2007-04-24,44.854
2007-04-25,45.607
2007-04-26,45.967
2007-04-27,45.859
2007-04-30,45.299
2007-05-01,45.459
2007-05-02,45.55
2007-05-03,46.041
2007-05-04,45.967
2007-05-07,46.127
2007-05-08,46.441
2007-05-09,46.463
2007-05-10,45.501
2007-05-11,46.555
2007-05-14,46.567
2007-05-15,46.498
2007-05-16,46.681
2007-05-17,46.882
2007-05-18,47.719
2007-05-21,47.908
2007-05-22,47.438
2007-05-23,47.564
2007-05-24,47.157
2007-05-25,47.862
2007-05-29,47.352
2007-05-30,48.143
2007-05-31,47.667
2007-06-01,48.269
2007-06-04,48.269
2007-06-05,48.292
2007-06-06,47.925
2007-06-07,46.974
2007-06-08,47.386
2007-06-11,47.604
2007-06-12,46.997
2007-06-13,47.77
2007-06-14,48.584
2007-06-15,49.255
2007-06-18,49.495
2007-06-19,49.197
2007-06-20,47.466
2007-06-21,48.315
2007-06-22,47.295
2007-06-25,47.209
2007-06-26,46.893
2007-06-27,47.845
2007-06-28,47.913
2007-06-29,48.074
2007-07-02,48.613
2007-07-03,48.922
2007-07-05,48.808
2007-07-06,49.553
2007-07-09,50.114
2007-07-10,49.576
2007-07-11,50.028
2007-07-12,51.364
2007-07-13,51.771
2007-07-16,51.41
2007-07-17,51.06
2007-07-18,52.241
2007-07-19,52.894
2007-07-20,52.693
2007-07-23,53.553
2007-07-24,52.063
2007-07-25,53.181
2007-07-26,50.567
2007-07-27,49.054
2007-07-30,49.295
2007-07-31,48.79
2007-08-01,49.197
2007-08-02,48.819
2007-08-03,47.042
2007-08-06,47.879
2007-08-07,49.117
2007-08-08,50.378
2007-08-09,48.105
2007-08-10,48.629
2007-08-13,47.714
2007-08-14,47.835
2007-08-15,47.006
2007-08-16,46.419
2007-08-17,48.416
2007-08-20,48.64
2007-08-21,47.846
2007-08-22,48.094
2007-08-23,48.191
2007-08-24,49.308
2007-08-27,48.98
2007-08-28,47.76
2007-08-29,49.043
2007-08-30,49.141
2007-08-31,49.331
2007-09-04,50.194
2007-09-05,50.188
2007-09-06,50.343
2007-09-07,49.342
2007-09-10,48.83
2007-09-11,50.027
2007-09-12,50.435
2007-09-13,50.994
2007-09-14,51.022
2007-09-17,51.362
2007-09-18,52.8
2007-09-19,53.008
2007-09-20,52.99
2007-09-21,53.117
2007-09-24,52.783
2007-09-25,52.916
2007-09-26,53.151
2007-09-27,53.497
2007-09-28,53.261
2007-10-01,54.061
2007-10-02,53.077
2007-10-03,52.553
2007-10-04,52.317
2007-10-05,52.57
2007-10-08,52.179
2007-10-09,53.324
2007-10-10,53.589
2007-10-11,53.318
2007-10-12,53.79
2007-10-15,54.561
2007-10-16,54.515
2007-10-17,54.55
2007-10-18,54.694
2007-10-19,53.019
2007-10-22,52.311
2007-10-23,52.565
2007-10-24,53.013
2007-10-25,52.691
2007-10-26,53.059
2007-10-29,53.865
2007-10-30,52.444
2007-10-31,52.933
2007-11-01,50.925
2007-11-02,50.597
2007-11-05,50.441
2007-11-06,52.006
2007-11-07,50.372
2007-11-08,51.654
2007-11-09,50.169
2007-11-12,48.835
2007-11-13,50.187
2007-11-14,49.858
2007-11-15,48.806
2007-11-16,49.159
2007-11-19,48.587
2007-11-20,50.73
2007-11-21,50.279
2007-11-23,51.001
2007-11-26,49.494
2007-11-27,49.898
2007-11-28,50.788
2007-11-29,51.175
2007-11-30,51.504
2007-12-03,51.325
2007-12-04,50.903
2007-12-05,51.943
2007-12-06,52.821
2007-12-07,52.856
2007-12-10,53.162
2007-12-11,52.151
2007-12-12,53.098
2007-12-13,53.56
2007-12-14,52.671
2007-12-17,51.926
2007-12-18,52.809
2007-12-19,52.815
2007-12-20,53.219
2007-12-21,53.97
2007-12-24,54.103
2007-12-26,54.768
2007-12-27,54.109
2007-12-28,54.877
2007-12-31,54.121
2008-01-02,54.017
2008-01-03,54.201
2008-01-04,53.191
2008-01-07,52.694
2008-01-08,52.018
2008-01-09,52.89
2008-01-10,52.948
2008-01-11,52.162
2008-01-14,52.469
2008-01-15,51.423
2008-01-16,49.985
2008-01-17,48.471
2008-01-18,49.147
2008-01-22,47.628
2008-01-23,48.205
2008-01-24,49.678
2008-01-25,48.488
2008-01-28,49.176
2008-01-29,49.147
2008-01-30,49.263
2008-01-31,49.505
2008-02-01,49.65
2008-02-04,49.355
2008-02-05,47.431
2008-02-06,47.044
2008-02-07,47.508
2008-02-08,47.404
2008-02-11,48.28
2008-02-12,48.953
2008-02-13,49.597
2008-02-14,49.632
2008-02-15,49.527
2008-02-19,50.479
2008-02-20,51.111
2008-02-21,50.427
2008-02-22,50.572
2008-02-25,51.709
2008-02-26,52.15
2008-02-27,51.86
2008-02-28,51.854
2008-02-29,50.479
2008-03-03,50.908
2008-03-04,50.293
2008-03-05,50.583
2008-03-06,49.028
2008-03-07,47.857
2008-03-10,47.839
2008-03-11,50.287
2008-03-12,49.875
2008-03-13,50.502
2008-03-14,49.841
2008-03-17,49.771
2008-03-18,51.326
2008-03-19,48.982
2008-03-20,49.313
2008-03-24,49.864
2008-03-25,49.429
2008-03-26,50.044
2008-03-27,50.009
2008-03-28,49.44
2008-03-31,49.069
2008-04-01,50.485
2008-04-02,51.355
2008-04-03,51.187
2008-04-04,51.482
2008-04-07,51.587
2008-04-08,51.987
2008-04-09,52.039
2008-04-10,51.952
2008-04-11,51.413
2008-04-14,52.039
2008-04-15,52.678
2008-04-16,53.89
2008-04-17,54.174
2008-04-18,54.534
2008-04-21,54.685
2008-04-22,54.76
2008-04-23,54.662
2008-04-24,53.722
2008-04-25,53.641
2008-04-28,53.635
2008-04-29,53.252
2008-04-30,53.994
2008-05-01,52.039
2008-05-02,51.987
2008-05-05,51.929
2008-05-06,52.254
2008-05-07,51.529
2008-05-08,52.173
2008-05-09,51.759
2008-05-12,51.975
2008-05-13,52.26
2008-05-14,52.394
2008-05-15,53.204
2008-05-16,54.003
2008-05-19,54.987
2008-05-20,55.104
2008-05-21,54.585
2008-05-22,53.909
2008-05-23,52.855
2008-05-27,52.33
2008-05-28,52.697
2008-05-29,52.068
2008-05-30,51.724
2008-06-02,51.171
2008-06-03,49.947
2008-06-04,49.97
2008-06-05,52.045
2008-06-06,50.576
2008-06-09,51.905
2008-06-10,51.217
2008-06-11,51.637
2008-06-12,50.733
2008-06-13,51.491
2008-06-16,51.275
2008-06-17,51.643
2008-06-18,51.182
2008-06-19,49.993
2008-06-20,49.481
2008-06-23,51.106
2008-06-24,50.652
2008-06-25,51.048
2008-06-26,50.355
2008-06-27,50.436
2008-06-30,51.357
2008-07-01,51.485
2008-07-02,50.937
2008-07-03,51.439
2008-07-07,50.669
2008-07-08,50.081
2008-07-09,49.131
2008-07-10,50.151
2008-07-11,49.813
2008-07-14,49.778
2008-07-15,47.896
2008-07-16,47.091
2008-07-17,46.812
2008-07-18,47.517
2008-07-21,48.356
2008-07-22,48.286
2008-07-23,47.196
2008-07-24,47.086
2008-07-25,47.61
2008-07-28,47.016
2008-07-29,47.144
2008-07-30,49.172
2008-07-31,46.87
2008-08-01,46.456
2008-08-04,44.638
2008-08-05,45.658
2008-08-06,45.646
2008-08-07,45.127
2008-08-08,45.873
2008-08-11,45.78
2008-08-12,45.03
2008-08-13,45.786
2008-08-14,45.364
2008-08-15,45.141
2008-08-18,44.825
2008-08-19,45.657
2008-08-20,46.16
2008-08-21,47.062
2008-08-22,47.033
2008-08-25,46.102
2008-08-26,46.828
2008-08-27,47.133
2008-08-28,47.549
2008-08-29,46.863
2008-09-02,45.288
2008-09-03,45.698
2008-09-04,44.597
2008-09-05,44.292
2008-09-08,44.966
2008-09-09,42.91
2008-09-10,44.075
2008-09-11,44.257
2008-09-12,45.393
2008-09-15,42.904
2008-09-16,44.766
2008-09-17,44.093
2008-09-18,45.54
2008-09-19,46.629
2008-09-22,46.201
2008-09-23,45.504
2008-09-24,45.704
2008-09-25,47.25
2008-09-26,47.238
2008-09-29,43.378
2008-09-30,45.487
2008-10-01,46.026
2008-10-02,45.393
2008-10-03,45.651
2008-10-06,45.288
2008-10-07,44.556
2008-10-08,45.1
2008-10-09,39.829
2008-10-10,36.525
2008-10-13,42.804
2008-10-14,42.441
2008-10-15,36.519
2008-10-16,40.678
2008-10-17,39.852
2008-10-20,43.923
2008-10-21,41.879
2008-10-22,37.82
2008-10-23,41.229
2008-10-24,40.438
2008-10-27,38.71
2008-10-28,43.847
2008-10-29,43.724
2008-10-30,43.958
2008-10-31,43.413
2008-11-03,43.513
2008-11-04,45.387
2008-11-05,43.162
2008-11-06,40.977
2008-11-07,43.563
2008-11-10,43.604
2008-11-11,42.797
2008-11-12,40.606
2008-11-13,44.423
2008-11-14,43.404
2008-11-17,43.227
2008-11-18,44.965
2008-11-19,43.251
2008-11-20,40.358
2008-11-21,44.659
2008-11-24,46.42
2008-11-25,46.013
2008-11-26,47.651
2008-11-28,47.215
2008-12-01,43.775
2008-12-02,45.719
2008-12-03,46.497
2008-12-04,44.93
2008-12-05,45.124
2008-12-08,46.891
2008-12-09,46.066
2008-12-10,47.168
2008-12-11,47.139
2008-12-12,47.392
2008-12-15,47.097
2008-12-16,48.977
2008-12-17,47.751
2008-12-18,45.36
2008-12-19,44.193
2008-12-22,44.128
2008-12-23,44.24
2008-12-24,44.641
2008-12-26,45.472
2008-12-29,45.96
2008-12-30,46.296
2008-12-31,47.027
2009-01-02,48.093
2009-01-05,48.087
2009-01-06,47.304
2009-01-07,46.096
2009-01-08,46.591
2009-01-09,45.695
2009-01-12,45.089
2009-01-13,45.902
2009-01-14,44.24
2009-01-15,45.159
2009-01-16,46.008
2009-01-20,44.941
2009-01-21,46.691
2009-01-22,46.084
2009-01-23,45.972
2009-01-26,46.302
2009-01-27,46.491
2009-01-28,46.685
2009-01-29,45.36
2009-01-30,45.053
2009-02-02,45.177
2009-02-03,46.019
2009-02-04,45.748
2009-02-05,46.997
2009-02-06,47.566
2009-02-09,47.056
2009-02-10,45.079
2009-02-11,44.155
2009-02-12,44.534
2009-02-13,44.161
2009-02-17,42.202
2009-02-18,42.592
2009-02-19,42.723
2009-02-20,42.172
2009-02-23,41.029
2009-02-24,42.681
2009-02-25,42.657
2009-02-26,42.006
2009-02-27,40.2
2009-03-02,38.43
2009-03-03,38.105
2009-03-04,38.886
2009-03-05,36.838
2009-03-06,37.909
2009-03-09,38.229
2009-03-10,39.899
2009-03-11,38.939
2009-03-12,39.756
2009-03-13,39.786
2009-03-16,39.65
2009-03-17,40.905
2009-03-18,40.952
2009-03-19,40.455
2009-03-20,39.129
2009-03-23,41.758
2009-03-24,41.077
2009-03-25,41.539
2009-03-26,42.172
2009-03-27,41.432
2009-03-30,40.633
2009-03-31,40.319
2009-04-01,40.988
2009-04-02,41.592
2009-04-03,41.704
2009-04-06,41.473
2009-04-07,40.68
2009-04-08,40.828
2009-04-09,41.349
2009-04-13,40.272
2009-04-14,40.082
2009-04-15,40.343
2009-04-16,39.91
2009-04-17,39.52
2009-04-20,38.655
2009-04-21,39.212
2009-04-22,38.336
2009-04-23,38.904
2009-04-24,39.413
2009-04-27,39.153
2009-04-28,39.715
2009-04-29,40.52
2009-04-30,39.472
2009-05-01,40.266
2009-05-04,40.378
2009-05-05,40.052
2009-05-06,40.603
2009-05-07,40.81
2009-05-08,41.917
2009-05-11,41.256
2009-05-12,42.179
2009-05-13,41.554
2009-05-14,41.548
2009-05-15,41.161
2009-05-18,41.989
2009-05-19,42.001
2009-05-20,41.459
2009-05-21,40.732
2009-05-22,40.994
2009-05-26,41.578
2009-05-27,40.679
2009-05-28,41.233
2009-05-29,41.304
2009-06-01,42.739
2009-06-02,43.43
2009-06-03,42.93
2009-06-04,43.466
2009-06-05,43.46
2009-06-08,43.579
2009-06-09,43.549
2009-06-10,43.978
2009-06-11,44.103
2009-06-12,43.942
2009-06-15,43.365
2009-06-16,42.662
2009-06-17,42.537
2009-06-18,42.549
2009-06-19,42.316
2009-06-22,41.0
2009-06-23,41.066
2009-06-24,40.768
2009-06-25,41.62
2009-06-26,41.125
2009-06-29,42.037
2009-06-30,41.638
2009-07-01,42.025
2009-07-02,40.792
2009-07-06,40.56
2009-07-07,39.642
2009-07-08,39.464
2009-07-09,39.291
2009-07-10,38.785
2009-07-13,39.13
2009-07-14,39.44
2009-07-15,40.762
2009-07-16,40.774
2009-07-17,40.81
2009-07-20,41.06
2009-07-21,41.971
2009-07-22,41.685
2009-07-23,42.65
2009-07-24,43.055
2009-07-27,43.329
2009-07-28,42.817
2009-07-29,42.543
2009-07-30,42.12
2009-07-31,41.923
2009-08-03,42.078
2009-08-04,42.048
2009-08-05,41.709
2009-08-06,41.53
2009-08-07,41.375
2009-08-10,41.203
2009-08-11,40.825
2009-08-12,41.412
2009-08-13,41.197
2009-08-14,40.873
2009-08-17,39.878
2009-08-18,39.842
2009-08-19,40.747
2009-08-20,41.101
2009-08-21,41.898
2009-08-24,42.725
2009-08-25,42.353
2009-08-26,42.767
2009-08-27,42.461
2009-08-28,42.018
2009-08-31,41.436
2009-09-01,40.993
2009-09-02,40.855
2009-09-03,40.903
2009-09-04,41.454
2009-09-08,42.335
2009-09-09,42.245
2009-09-10,42.335
2009-09-11,41.934
2009-09-14,41.946
2009-09-15,41.64
2009-09-16,42.15
2009-09-17,41.85
2009-09-18,41.94
2009-09-21,41.688
2009-09-22,41.844
2009-09-23,41.347
2009-09-24,41.305
2009-09-25,41.167
2009-09-28,41.7
2009-09-29,41.388
2009-09-30,41.113
2009-10-01,40.31
2009-10-02,39.896
2009-10-05,40.496
2009-10-06,41.143
2009-10-07,41.149
2009-10-08,41.377
2009-10-09,41.508
2009-10-12,42.024
2009-10-13,42.102
2009-10-14,43.048
2009-10-15,43.708
2009-10-16,43.815
2009-10-19,44.115
2009-10-20,43.755
2009-10-21,43.929
2009-10-22,44.606
2009-10-23,44.085
2009-10-26,43.881
2009-10-27,44.888
2009-10-28,44.247
2009-10-29,44.319
2009-10-30,42.946
2009-11-02,43.234
2009-11-03,42.988
2009-11-04,42.725
2009-11-05,43.444
2009-11-06,43.492
2009-11-09,43.908
2009-11-10,43.763
2009-11-11,43.944
2009-11-12,43.335
2009-11-13,43.679
2009-11-16,44.86
2009-11-17,45.222
2009-11-18,45.366
2009-11-19,44.993
2009-11-20,44.83
2009-11-23,45.625
2009-11-24,45.788
2009-11-25,46.089
2009-11-27,45.125
2009-11-30,45.246
2009-12-01,45.83
2009-12-02,45.68
2009-12-03,45.197
2009-12-04,44.751
2009-12-07,44.462
2009-12-08,43.968
2009-12-09,43.871
2009-12-10,43.636
2009-12-11,43.896
2009-12-14,42.003
2009-12-15,41.69
2009-12-16,41.244
2009-12-17,41.117
2009-12-18,41.111
2009-12-21,41.292
2009-12-22,41.328
2009-12-23,41.141
2009-12-24,41.382
2009-12-28,41.635
2009-12-29,41.491
2009-12-30,41.449
2009-12-31,41.099
2010-01-04,41.678
2010-01-05,41.84
2010-01-06,42.202
2010-01-07,42.069
2010-01-08,41.901
2010-01-11,42.371
2010-01-12,42.16
2010-01-13,41.991
2010-01-14,41.997
2010-01-15,41.654
2010-01-19,41.75
2010-01-20,41.003
2010-01-21,40.201
2010-01-22,39.839
2010-01-25,39.689
2010-01-26,39.731
2010-01-27,39.502
2010-01-28,39.152
2010-01-29,38.833
2010-02-01,39.888
2010-02-02,40.358
2010-02-03,40.141
2010-02-04,39.008
2010-02-05,39.056
2010-02-08,39.038
2010-02-09,39.553
2010-02-10,39.341
2010-02-11,39.578
2010-02-12,39.311
2010-02-16,40.208
2010-02-17,39.893
2010-02-18,40.014
2010-02-19,39.96
2010-02-22,39.675
2010-02-23,39.396
2010-02-24,39.766
2010-02-25,39.517
2010-02-26,39.432
2010-03-01,39.675
2010-03-02,39.729
2010-03-03,39.693
2010-03-04,39.675
2010-03-05,40.324
2010-03-08,40.33
2010-03-09,40.512
2010-03-10,40.779
2010-03-11,40.779
2010-03-12,40.524
2010-03-15,40.221
2010-03-16,40.384
2010-03-17,40.864
2010-03-18,40.882
2010-03-19,40.669
2010-03-22,40.627
2010-03-23,40.615
2010-03-24,40.342
2010-03-25,40.221
2010-03-26,40.366
2010-03-29,40.827
2010-03-30,40.676
2010-03-31,40.633
2010-04-01,41.015
2010-04-05,41.367
2010-04-06,41.191
2010-04-07,40.851
2010-04-08,41.167
2010-04-09,41.713
2010-04-12,41.683
2010-04-13,41.652
2010-04-14,41.622
2010-04-15,41.41
2010-04-16,41.209
2010-04-19,41.391
2010-04-20,41.84
2010-04-21,41.81
2010-04-22,41.592
2010-04-23,42.004
2010-04-26,42.034
2010-04-27,41.416
2010-04-28,41.974
2010-04-29,41.652
2010-04-30,41.112
2010-05-03,41.155
2010-05-04,40.324
2010-05-05,40.142
2010-05-06,38.759
2010-05-07,38.643
2010-05-10,39.571
2010-05-11,39.37
2010-05-12,39.645
2010-05-13,39.541
2010-05-14,38.845
2010-05-17,38.643
2010-05-18,38.35
2010-05-19,38.142
2010-05-20,36.847
2010-05-21,37.183
2010-05-24,36.762
2010-05-25,36.469
2010-05-26,36.224
2010-05-27,37.538
2010-05-28,36.927
2010-06-01,36.188
2010-06-02,37.116
2010-06-03,37.599
2010-06-04,36.359
2010-06-07,36.218
2010-06-08,37.403
2010-06-09,36.664
2010-06-10,37.8
2010-06-11,37.782
2010-06-14,37.483
2010-06-15,38.179
2010-06-16,38.179
2010-06-17,38.234
2010-06-18,38.539
2010-06-21,38.558
2010-06-22,37.831
2010-06-23,37.318
2010-06-24,36.689
2010-06-25,36.096
2010-06-28,35.711
2010-06-29,34.991
2010-06-30,34.856
2010-07-01,34.575
2010-07-02,34.551
2010-07-06,35.095
2010-07-07,35.687
2010-07-08,35.919
2010-07-09,35.901
2010-07-12,35.998
2010-07-13,36.292
2010-07-14,36.194
2010-07-15,36.2
2010-07-16,35.4
2010-07-19,35.687
2010-07-20,36.005
2010-07-21,35.528
2010-07-22,36.267
2010-07-23,36.475
2010-07-26,36.884
2010-07-27,37.141
2010-07-28,37.202
2010-07-29,36.854
2010-07-30,36.45
2010-08-02,37.831
2010-08-03,38.307
2010-08-04,38.307
2010-08-05,38.301
2010-08-06,37.849
2010-08-09,38.142
2010-08-10,37.825
2010-08-11,37.148
2010-08-12,37.05
2010-08-13,36.853
2010-08-16,36.834
2010-08-17,37.413
2010-08-18,37.0
2010-08-19,36.471
2010-08-20,36.225
2010-08-23,36.601
2010-08-24,36.256
2010-08-25,36.238
2010-08-26,35.973
2010-08-27,36.785
2010-08-30,36.293
2010-08-31,36.361
2010-09-01,37.468
2010-09-02,37.56
2010-09-03,37.72
2010-09-07,37.246
2010-09-08,37.369
2010-09-09,37.554
2010-09-10,37.646
2010-09-13,37.523
2010-09-14,37.529
2010-09-15,37.523
2010-09-16,37.505
2010-09-17,37.388
2010-09-20,37.862
2010-09-21,37.855
2010-09-22,37.8
2010-09-23,37.616
2010-09-24,37.985
2010-09-27,37.96
2010-09-28,38.175
2010-09-29,37.886
2010-09-30,38.009
2010-10-01,38.471
