Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,59.470001220703125,60.150001525878906,59.470001220703125,60.099998474121094,23.66310691833496,4574300
2004-11-05,59.540000915527344,59.970001220703125,59.41999816894531,59.56999969482422,23.454431533813477,4022400
2004-11-08,59.779998779296875,59.869998931884766,59.31999969482422,59.540000915527344,23.442615509033203,2919400
2004-11-09,59.43000030517578,59.630001068115234,59.08000183105469,59.150001525878906,23.456899642944336,2903600
2004-11-10,58.79999923706055,59.2599983215332,58.470001220703125,59.119998931884766,23.44500160217285,2476100
2004-11-11,58.79999923706055,59.0,58.630001068115234,58.91999816894531,23.365680694580078,2712100
2004-11-12,58.52000045776367,59.95000076293945,58.52000045776367,59.91999816894531,23.76226043701172,2320800
2004-11-15,59.81999969482422,59.83000183105469,59.029998779296875,59.29999923706055,23.51637840270996,3745500
2004-11-16,59.45000076293945,59.529998779296875,58.810001373291016,58.959999084472656,23.381546020507812,3112200
2004-11-17,59.470001220703125,59.75,59.2400016784668,59.70000076293945,23.675006866455078,2448500
2004-11-18,59.599998474121094,59.720001220703125,59.22999954223633,59.65999984741211,23.659149169921875,2101000
2004-11-19,60.060001373291016,60.150001525878906,59.880001068115234,59.959999084472656,23.778121948242188,3217200
2004-11-22,59.720001220703125,60.16999816894531,59.619998931884766,59.9900016784668,23.790010452270508,2919400
2004-11-23,60.2599983215332,60.5,60.13999938964844,60.27000045776367,23.901052474975586,2388900
2004-11-24,60.650001525878906,60.970001220703125,60.5099983215332,60.79999923706055,24.111238479614258,2594900
2004-11-26,61.5,61.7599983215332,61.439998626708984,61.65999984741211,24.452274322509766,1081900
2004-11-29,61.970001220703125,62.099998474121094,61.189998626708984,61.470001220703125,24.376928329467773,2982200
2004-11-30,61.56999969482422,61.70000076293945,61.20000076293945,61.349998474121094,24.329347610473633,1852200
2004-12-01,61.70000076293945,61.91999816894531,60.79999923706055,60.91999816894531,24.1588191986084,4325600
2004-12-02,60.220001220703125,60.22999954223633,59.189998626708984,59.20000076293945,23.476722717285156,4094900
2004-12-03,59.400001525878906,59.65999984741211,59.119998931884766,59.38999938964844,23.552064895629883,3164300
2004-12-06,59.95000076293945,60.029998779296875,59.63999938964844,59.900001525878906,23.75432014465332,3022800
2004-12-07,60.400001525878906,60.4900016784668,59.20000076293945,59.2599983215332,23.50052261352539,2734700
2004-12-08,58.369998931884766,59.11000061035156,57.93000030517578,59.099998474121094,23.437068939208984,3769600
2004-12-09,58.79999923706055,59.29999923706055,58.459999084472656,59.15999984741211,23.460857391357422,2209900
2004-12-10,58.75,58.939998626708984,58.310001373291016,58.36000061035156,23.143604278564453,2532400
2004-12-13,58.349998474121094,59.150001525878906,58.29999923706055,59.13999938964844,23.45292854309082,3467100
2004-12-14,58.68000030517578,59.08000183105469,58.65999984741211,59.04999923706055,23.417240142822266,1870600
2004-12-15,59.029998779296875,59.4900016784668,58.7400016784668,59.400001525878906,23.5560359954834,2356100
2004-12-16,58.95000076293945,59.0,58.0099983215332,58.20000076293945,23.080154418945312,2752500
2004-12-17,58.09000015258789,58.45000076293945,57.959999084472656,58.36000061035156,23.143604278564453,2058900
2004-12-20,59.0,59.119998931884766,58.7400016784668,58.790000915527344,23.314125061035156,1830800
2004-12-21,58.810001373291016,59.130001068115234,58.560001373291016,59.029998779296875,23.40930938720703,1932000
2004-12-22,59.029998779296875,59.130001068115234,58.43000030517578,58.779998779296875,23.310176849365234,1945900
2004-12-23,58.310001373291016,58.97999954223633,58.279998779296875,58.880001068115234,23.34982681274414,1703600
2004-12-27,58.779998779296875,59.0,58.5099983215332,58.650001525878906,23.258607864379883,1405100
2004-12-28,58.849998474121094,59.099998474121094,58.72999954223633,58.83000183105469,23.329988479614258,1529200
2004-12-29,58.5,59.040000915527344,58.5,58.91999816894531,23.365680694580078,1745000
2004-12-30,58.75,59.0,58.56999969482422,58.72999954223633,23.29034423828125,1198300
2004-12-31,58.70000076293945,58.84000015258789,58.400001525878906,58.400001525878906,23.159469604492188,1322800
2005-01-03,58.04999923706055,58.099998474121094,56.900001525878906,57.119998931884766,22.651865005493164,2543900
2005-01-04,57.119998931884766,57.380001068115234,56.599998474121094,56.61000061035156,22.449615478515625,2742800
2005-01-05,57.349998474121094,57.369998931884766,56.630001068115234,56.70000076293945,22.48531723022461,3451000
2005-01-06,56.959999084472656,57.720001220703125,56.81999969482422,57.25,22.703414916992188,3173800
2005-01-07,58.0099983215332,58.0099983215332,56.91999816894531,57.22999954223633,22.695493698120117,3438000
2005-01-10,57.20000076293945,57.61000061035156,57.02000045776367,57.18000030517578,22.67565155029297,2599300
2005-01-11,57.220001220703125,57.29999923706055,56.9900016784668,57.0,22.604278564453125,1997000
2005-01-12,57.25,57.84000015258789,57.20000076293945,57.79999923706055,22.921531677246094,2387600
2005-01-13,57.45000076293945,58.20000076293945,57.439998626708984,57.79999923706055,22.921531677246094,2459000
2005-01-14,58.02000045776367,58.16999816894531,57.630001068115234,57.939998626708984,22.977052688598633,2153900
2005-01-18,57.869998931884766,58.22999954223633,57.779998779296875,57.939998626708984,22.977052688598633,2832000
2005-01-19,58.5099983215332,58.5099983215332,58.04999923706055,58.11000061035156,23.04447364807129,1827200
2005-01-20,57.380001068115234,57.70000076293945,57.220001220703125,57.380001068115234,22.754976272583008,1911400
2005-01-21,57.43000030517578,57.779998779296875,57.349998474121094,57.54999923706055,22.8223876953125,2297300
2005-01-24,58.40999984741211,58.66999816894531,58.2599983215332,58.29999923706055,23.119810104370117,2450400
2005-01-25,58.5099983215332,58.7400016784668,58.22999954223633,58.68000030517578,23.2705020904541,2899200
2005-01-26,59.54999923706055,60.130001068115234,59.41999816894531,59.900001525878906,23.75432014465332,6111300
2005-01-27,59.84000015258789,60.38999938964844,59.75,60.20000076293945,23.873291015625,3370600
2005-01-28,59.849998474121094,59.849998474121094,59.369998931884766,59.47999954223633,23.58776092529297,2919800
2005-01-31,59.150001525878906,59.95000076293945,59.02000045776367,59.619998931884766,23.64328384399414,3121700
2005-02-01,60.099998474121094,60.630001068115234,59.95000076293945,60.5099983215332,23.9962215423584,3123300
2005-02-02,60.81999969482422,61.029998779296875,60.619998931884766,60.650001525878906,24.05174446105957,2649400
2005-02-03,60.130001068115234,60.529998779296875,59.97999954223633,60.4900016784668,23.988290786743164,3285900
2005-02-04,60.65999984741211,61.08000183105469,60.56999969482422,60.880001068115234,24.14295768737793,3492600
2005-02-07,60.81999969482422,61.06999969482422,60.45000076293945,60.77000045776367,24.099336624145508,3169500
2005-02-08,60.41999816894531,61.20000076293945,60.279998779296875,61.029998779296875,24.202436447143555,5044300
2005-02-09,60.79999923706055,61.34000015258789,60.66999816894531,60.9900016784668,24.186580657958984,3476500
2005-02-10,61.59000015258789,62.45000076293945,61.59000015258789,62.16999816894531,24.65452003479004,5436800
2005-02-11,61.68000030517578,62.459999084472656,61.650001525878906,62.20000076293945,24.666427612304688,3873400
2005-02-14,62.20000076293945,62.5099983215332,62.02000045776367,62.25,24.686254501342773,2454400
2005-02-15,62.04999923706055,62.529998779296875,62.04999923706055,62.459999084472656,24.76953125,3003600
2005-02-16,62.20000076293945,63.27000045776367,62.16999816894531,63.27000045776367,25.29730224609375,4430900
2005-02-17,63.779998779296875,63.9900016784668,62.9900016784668,62.9900016784668,25.18535804748535,4168900
2005-02-18,62.88999938964844,63.650001525878906,62.869998931884766,63.20000076293945,25.26932144165039,4141300
2005-02-22,63.459999084472656,64.19000244140625,63.36000061035156,63.52000045776367,25.397266387939453,4297500
2005-02-23,63.5,64.08000183105469,63.31999969482422,63.900001525878906,25.549198150634766,3059200
2005-02-24,64.37999725341797,64.44000244140625,63.5,63.849998474121094,25.529211044311523,4062900
2005-02-25,64.75,65.30999755859375,64.55999755859375,65.06999969482422,26.017004013061523,7171000
2005-02-28,65.75,66.05000305175781,64.05000305175781,64.91999816894531,25.95701789855957,5119200
2005-03-01,64.87000274658203,64.9000015258789,64.0,64.11000061035156,25.633161544799805,4539600
2005-03-02,63.560001373291016,64.94000244140625,63.560001373291016,64.6500015258789,25.84906768798828,4479400
2005-03-03,65.30000305175781,65.43000030517578,64.9000015258789,65.43000030517578,26.16095542907715,3198500
2005-03-04,65.87999725341797,66.6500015258789,65.58000183105469,66.36000061035156,26.532787322998047,3662000
2005-03-07,65.75,65.94999694824219,65.22000122070312,65.68000030517578,26.26089859008789,3067300
2005-03-08,65.77999877929688,66.4000015258789,65.5999984741211,66.25,26.488798141479492,3375000
2005-03-09,65.66000366210938,66.36000061035156,64.55999755859375,64.6500015258789,25.84906768798828,5260400
2005-03-10,64.54000091552734,64.55000305175781,63.75,64.18000030517578,25.66115379333496,5005700
2005-03-11,64.25,64.91000366210938,64.19999694824219,64.47000122070312,25.777101516723633,3598700
2005-03-14,64.4000015258789,64.88999938964844,63.959999084472656,64.6500015258789,25.84906768798828,3064300
2005-03-15,65.16999816894531,65.2699966430664,64.12999725341797,64.20999908447266,25.673145294189453,3443900
2005-03-16,64.4000015258789,65.05000305175781,64.2699966430664,64.37000274658203,25.737133026123047,3430800
2005-03-17,64.80000305175781,64.9800033569336,64.38999938964844,64.81999969482422,25.91704559326172,2934600
2005-03-18,65.0199966430664,65.37000274658203,64.80999755859375,65.37000274658203,26.13694953918457,2623900
2005-03-21,64.81999969482422,64.91999816894531,64.41999816894531,64.81999969482422,25.91704559326172,2346900
2005-03-22,64.19999694824219,65.0,63.52000045776367,63.52000045776367,25.397266387939453,3294800
2005-03-23,62.65999984741211,62.720001220703125,61.709999084472656,62.0099983215332,24.793519973754883,5360300
2005-03-24,61.599998474121094,62.13999938964844,61.20000076293945,61.709999084472656,24.673574447631836,4529900
2005-03-28,61.54999923706055,62.06999969482422,61.0,61.470001220703125,24.577611923217773,2159600
2005-03-29,61.869998931884766,62.5,61.5099983215332,61.58000183105469,24.621593475341797,3107800
2005-03-30,62.099998474121094,62.31999969482422,61.209999084472656,62.29999923706055,24.909482955932617,3149600
2005-03-31,62.400001525878906,62.63999938964844,62.150001525878906,62.400001525878906,24.949451446533203,4326700
2005-04-01,63.0,63.060001373291016,62.099998474121094,62.7599983215332,25.0933895111084,2973300
2005-04-04,62.880001068115234,63.279998779296875,62.529998779296875,62.81999969482422,25.11738395690918,3475100
2005-04-05,63.040000915527344,63.47999954223633,62.869998931884766,63.04999923706055,25.209346771240234,3251300
2005-04-06,62.95000076293945,63.5099983215332,62.790000915527344,63.2599983215332,25.293306350708008,2712000
2005-04-07,63.83000183105469,64.48999786376953,63.369998931884766,63.650001525878906,25.449235916137695,3899500
2005-04-08,63.380001068115234,63.849998474121094,63.130001068115234,63.22999954223633,25.28131675720215,2876100
2005-04-11,63.5,63.779998779296875,63.220001220703125,63.619998931884766,25.437255859375,3053400
2005-04-12,63.29999923706055,63.459999084472656,62.310001373291016,62.63999938964844,25.04541778564453,4878100
2005-04-13,61.97999954223633,62.2599983215332,61.150001525878906,61.2599983215332,24.49364471435547,4395400
2005-04-14,61.400001525878906,61.41999816894531,60.400001525878906,60.619998931884766,24.237760543823242,4508400
2005-04-15,60.619998931884766,60.70000076293945,58.75,59.400001525878906,23.749963760375977,5152200
2005-04-18,59.099998474121094,59.9900016784668,58.86000061035156,59.810001373291016,23.913898468017578,4676300
2005-04-19,60.400001525878906,61.150001525878906,60.380001068115234,61.150001525878906,24.449674606323242,3520300
2005-04-20,60.63999938964844,60.97999954223633,59.849998474121094,60.0,23.989858627319336,3209200
2005-04-21,60.20000076293945,60.84000015258789,59.810001373291016,60.75,24.289731979370117,3274900
2005-04-22,60.79999923706055,61.45000076293945,60.52000045776367,61.060001373291016,24.41368293762207,2699300
2005-04-25,61.86000061035156,62.0,61.349998474121094,61.599998474121094,24.629596710205078,2587700
2005-04-26,62.209999084472656,62.31999969482422,61.439998626708984,61.439998626708984,24.565616607666016,3127000
2005-04-27,61.790000915527344,61.81999969482422,60.34000015258789,60.459999084472656,24.173782348632812,3951500
2005-04-28,60.91999816894531,61.31999969482422,60.459999084472656,60.79999923706055,24.309734344482422,6312100
2005-04-29,61.72999954223633,61.7599983215332,60.599998474121094,60.900001525878906,24.349714279174805,4451200
2005-05-02,60.900001525878906,61.290000915527344,60.61000061035156,61.22999954223633,24.481643676757812,2217000
2005-05-03,61.29999923706055,61.56999969482422,60.70000076293945,60.77000045776367,24.29772186279297,3113500
2005-05-04,61.47999954223633,61.779998779296875,61.15999984741211,61.75,24.689565658569336,4259600
2005-05-05,62.060001373291016,62.5,61.900001525878906,62.099998474121094,24.829505920410156,2300600
2005-05-06,62.11000061035156,62.36000061035156,61.81999969482422,61.81999969482422,24.71755027770996,2623500
2005-05-09,61.650001525878906,61.939998626708984,61.36000061035156,61.900001525878906,24.74953842163086,2600300
2005-05-10,61.45000076293945,61.900001525878906,61.31999969482422,61.459999084472656,24.573606491088867,2676000
2005-05-11,60.650001525878906,60.72999954223633,60.13999938964844,60.56999969482422,24.4204158782959,2413800
2005-05-12,60.29999923706055,60.33000183105469,59.099998474121094,59.20000076293945,23.868057250976562,3641300
2005-05-13,58.95000076293945,59.119998931884766,58.2400016784668,58.56999969482422,23.614051818847656,3771500
2005-05-16,58.33000183105469,58.54999923706055,57.95000076293945,58.45000076293945,23.565671920776367,3422100
2005-05-17,58.70000076293945,59.2400016784668,58.619998931884766,59.119998931884766,23.83580207824707,2762200
2005-05-18,59.880001068115234,60.18000030517578,59.5,59.75,24.089805603027344,4090200
2005-05-19,59.61000061035156,60.33000183105469,59.56999969482422,59.97999954223633,24.18254280090332,3003500
2005-05-20,59.70000076293945,59.84000015258789,59.38999938964844,59.5,23.989004135131836,2141900
2005-05-23,59.54999923706055,59.869998931884766,59.5,59.77000045776367,24.09787368774414,2490300
2005-05-24,60.02000045776367,60.08000183105469,59.75,60.04999923706055,24.21075439453125,2714200
2005-05-25,60.560001373291016,60.95000076293945,60.369998931884766,60.70000076293945,24.47281837463379,2492800
2005-05-26,61.31999969482422,61.33000183105469,61.029998779296875,61.22999954223633,24.68650245666504,2213800
2005-05-27,60.869998931884766,61.65999984741211,60.61000061035156,61.380001068115234,24.746980667114258,1913300
2005-05-31,60.619998931884766,60.709999084472656,60.20000076293945,60.20000076293945,24.27123260498047,3084300
2005-06-01,60.52000045776367,61.22999954223633,60.47999954223633,61.06999969482422,24.62198829650879,3399000
2005-06-02,61.099998474121094,61.470001220703125,61.0099983215332,61.20000076293945,24.674415588378906,2039400
2005-06-03,60.97999954223633,61.33000183105469,60.72999954223633,61.33000183105469,24.726821899414062,2716700
2005-06-06,61.41999816894531,61.45000076293945,60.900001525878906,61.31999969482422,24.722789764404297,2207800
2005-06-07,61.459999084472656,61.849998474121094,61.40999984741211,61.4900016784668,24.79132652282715,1971400
2005-06-08,61.77000045776367,62.130001068115234,61.04999923706055,61.04999923706055,24.613927841186523,2661200
2005-06-09,61.34000015258789,62.2599983215332,61.13999938964844,62.189998626708984,25.073551177978516,2856700
2005-06-10,62.59000015258789,62.709999084472656,61.70000076293945,62.16999816894531,25.06548500061035,2212000
2005-06-13,61.959999084472656,62.70000076293945,61.70000076293945,62.400001525878906,25.158222198486328,2261000
2005-06-14,62.5099983215332,62.88999938964844,62.459999084472656,62.72999954223633,25.2912654876709,1545900
2005-06-15,62.560001373291016,62.9900016784668,62.34000015258789,62.7599983215332,25.303373336791992,2329000
2005-06-16,63.06999969482422,63.38999938964844,62.72999954223633,63.27000045776367,25.508989334106445,2066400
2005-06-17,64.16000366210938,64.66999816894531,64.12000274658203,64.66999816894531,26.07341766357422,2695000
2005-06-20,64.80000305175781,64.94000244140625,64.47000122070312,64.69999694824219,26.085519790649414,2373800
2005-06-21,64.19999694824219,64.44000244140625,63.65999984741211,63.779998779296875,25.714609146118164,2847900
2005-06-22,63.779998779296875,64.08999633789062,63.40999984741211,63.5099983215332,25.605745315551758,2982600
2005-06-23,63.630001068115234,64.4000015258789,63.5099983215332,63.63999938964844,25.65816307067871,2731000
2005-06-24,63.95000076293945,64.04000091552734,63.439998626708984,63.5,25.601716995239258,1923700
2005-06-27,63.86000061035156,64.20999908447266,63.81999969482422,64.05000305175781,25.823457717895508,2151000
2005-06-28,64.56999969482422,64.86000061035156,64.16000366210938,64.4000015258789,25.964574813842773,3867500
2005-06-29,63.84000015258789,63.970001220703125,63.380001068115234,63.54999923706055,25.62186622619629,2619800
2005-06-30,62.95000076293945,63.130001068115234,62.25,62.380001068115234,25.150163650512695,4136500
2005-07-01,63.0,63.38999938964844,62.84000015258789,63.22999954223633,25.49285125732422,1968800
2005-07-05,64.80000305175781,66.0,64.75,66.0,26.60965919494629,4397900
2005-07-06,66.56999969482422,66.69999694824219,65.4000015258789,65.5199966430664,26.416128158569336,4849900
2005-07-07,64.4000015258789,65.3499984741211,64.16000366210938,65.20999908447266,26.291152954101562,3871400
2005-07-08,65.98999786376953,66.83000183105469,65.95999908447266,66.30999755859375,26.734638214111328,4535400
2005-07-11,66.26000213623047,66.94000244140625,66.12000274658203,66.43000030517578,26.783018112182617,3925700
2005-07-12,66.33999633789062,66.41000366210938,65.63999938964844,65.69999694824219,26.488704681396484,5921900
2005-07-13,65.80000305175781,66.02999877929688,65.37999725341797,65.69999694824219,26.488704681396484,2715200
2005-07-14,66.06999969482422,66.26000213623047,64.80000305175781,65.05999755859375,26.230670928955078,4519900
2005-07-15,65.08000183105469,65.26000213623047,64.91000366210938,65.02999877929688,26.218576431274414,2840400
2005-07-18,65.4000015258789,65.66999816894531,65.25,65.48999786376953,26.404033660888672,2710700
2005-07-19,65.69000244140625,65.95999908447266,65.22000122070312,65.95999908447266,26.59354019165039,3344600
2005-07-20,64.6500015258789,65.6500015258789,64.41999816894531,65.52999877929688,26.420162200927734,3663900
2005-07-21,64.7300033569336,65.0199966430664,64.5199966430664,64.83999633789062,26.141979217529297,2495900
2005-07-22,65.08999633789062,65.94999694824219,65.05000305175781,65.94999694824219,26.589492797851562,2465900
2005-07-25,66.8499984741211,67.33999633789062,66.55000305175781,66.87999725341797,26.964448928833008,4064700
2005-07-26,65.91999816894531,66.0999984741211,65.5,65.5,26.408063888549805,2913100
2005-07-27,65.7300033569336,66.44999694824219,65.6500015258789,66.2300033569336,26.702390670776367,3015600
2005-07-28,66.95999908447266,66.95999908447266,66.12000274658203,66.55000305175781,26.831418991088867,4124300
2005-07-29,66.94000244140625,66.98999786376953,65.87999725341797,65.87999725341797,26.561290740966797,3734900
2005-08-01,66.77999877929688,67.0,66.37000274658203,66.62999725341797,26.8636531829834,2828400
2005-08-02,66.97000122070312,67.51000213623047,66.97000122070312,67.51000213623047,27.218448638916016,2533700
2005-08-03,68.51000213623047,68.77999877929688,68.0999984741211,68.22000122070312,27.504703521728516,5077300
2005-08-04,68.06999969482422,68.66999816894531,67.9000015258789,68.02999877929688,27.428104400634766,3340800
2005-08-05,68.2699966430664,68.29000091552734,67.5999984741211,67.9000015258789,27.375694274902344,2521500
2005-08-08,69.05000305175781,69.69999694824219,69.05000305175781,69.19999694824219,27.89982032775879,3713400
2005-08-09,70.6500015258789,70.77999877929688,69.94000244140625,70.18000030517578,28.294931411743164,5171600
2005-08-10,70.62000274658203,70.69999694824219,70.05999755859375,70.58000183105469,28.675212860107422,4104300
2005-08-11,71.05000305175781,71.25,70.25,70.58000183105469,28.675212860107422,4420500
2005-08-12,70.8499984741211,70.91999816894531,70.4000015258789,70.55000305175781,28.663021087646484,2710900
2005-08-15,69.9000015258789,70.2300033569336,69.68000030517578,69.91999816894531,28.407072067260742,2401800
2005-08-16,69.19000244140625,69.55999755859375,68.76000213623047,68.76000213623047,27.935779571533203,3708100
2005-08-17,68.87999725341797,69.55000305175781,67.79000091552734,67.95999908447266,27.610754013061523,4551200
2005-08-18,67.47000122070312,67.66000366210938,66.72000122070312,67.19999694824219,27.30198097229004,3276900
2005-08-19,68.11000061035156,68.19999694824219,67.93000030517578,68.05999755859375,27.651386260986328,2539200
2005-08-22,68.05000305175781,68.37000274658203,67.27999877929688,67.69999694824219,27.505128860473633,3419300
2005-08-23,67.45999908447266,67.54000091552734,66.98999786376953,67.12000274658203,27.269493103027344,2990700
2005-08-24,67.0999984741211,67.56999969482422,66.98999786376953,67.4000015258789,27.383241653442383,3313900
2005-08-25,67.43000030517578,67.4800033569336,66.83999633789062,67.16999816894531,27.289793014526367,2217900
2005-08-26,67.0,67.12999725341797,66.12000274658203,66.12000274658203,26.863203048706055,2402300
2005-08-29,66.75,66.97000122070312,65.8499984741211,66.3499984741211,26.95665740966797,1898500
2005-08-30,66.08000183105469,66.95999908447266,66.02999877929688,66.80000305175781,27.13947105407715,3252200
2005-08-31,67.58999633789062,68.52999877929688,67.33999633789062,68.37999725341797,27.781391143798828,4391900
2005-09-01,69.6500015258789,70.22000122070312,69.61000061035156,69.94999694824219,28.419254302978516,3468000
2005-09-02,69.83000183105469,70.12999725341797,69.41999816894531,69.80000305175781,28.358318328857422,3182900
2005-09-06,70.2300033569336,70.4000015258789,69.86000061035156,70.1500015258789,28.500511169433594,4018000
2005-09-07,69.69000244140625,70.31999969482422,69.4800033569336,69.51000213623047,28.240501403808594,3381600
2005-09-08,69.5999984741211,69.8499984741211,68.88999938964844,69.0999984741211,28.073915481567383,3249500
2005-09-09,69.94999694824219,70.88999938964844,69.87000274658203,70.73999786376953,28.740215301513672,3544100
2005-09-12,70.22000122070312,70.31999969482422,69.58999633789062,69.83000183105469,28.370500564575195,3562500
2005-09-13,68.91000366210938,69.36000061035156,68.80000305175781,68.81999969482422,27.960166931152344,3851800
2005-09-14,69.19000244140625,69.4000015258789,68.9000015258789,69.16999816894531,28.10236167907715,3374700
2005-09-15,70.25,70.3499984741211,69.3499984741211,69.95999908447266,28.423320770263672,4280400
2005-09-16,70.9000015258789,70.91000366210938,70.4000015258789,70.61000061035156,28.687406539916992,3077200
2005-09-19,71.27999877929688,72.08999633789062,71.2699966430664,71.6500015258789,29.109939575195312,3237400
2005-09-20,72.0,72.2699966430664,71.18000030517578,71.4000015258789,29.008352279663086,3930500
2005-09-21,72.31999969482422,72.66000366210938,71.61000061035156,71.9000015258789,29.21150016784668,3683900
2005-09-22,71.4800033569336,71.87999725341797,70.70999908447266,71.37000274658203,28.996179580688477,3654500
2005-09-23,70.25,70.66999816894531,70.06999969482422,70.4800033569336,28.634593963623047,2556100
2005-09-26,70.01000213623047,71.31999969482422,69.87000274658203,71.30999755859375,28.971797943115234,2988700
2005-09-27,70.91999816894531,71.19000244140625,70.76000213623047,71.05000305175781,28.866165161132812,2211100
2005-09-28,71.7300033569336,72.37000274658203,71.37000274658203,72.2699966430664,29.361812591552734,3411200
2005-09-29,72.37000274658203,72.48999786376953,72.04000091552734,72.11000061035156,29.29681396484375,3711300
2005-09-30,71.69999694824219,72.0,70.8499984741211,70.8499984741211,28.78490447998047,2564100
2005-10-03,71.12999725341797,71.25,70.44000244140625,70.5999984741211,28.683334350585938,2348900
2005-10-04,69.75,69.81999969482422,68.62000274658203,68.80000305175781,27.95203399658203,3696600
2005-10-05,67.75,67.97000122070312,66.41999816894531,66.5,27.017587661743164,6317100
2005-10-06,66.0,66.30000305175781,65.1500015258789,65.5999984741211,26.651931762695312,7872100
2005-10-07,66.4800033569336,66.61000061035156,65.45999908447266,65.87000274658203,26.76164436340332,4431400
2005-10-10,66.88999938964844,66.93000030517578,65.56999969482422,66.4000015258789,26.97696304321289,4707200
2005-10-11,66.80000305175781,67.19999694824219,66.4800033569336,67.0999984741211,27.2613525390625,3148800
2005-10-12,67.1500015258789,67.1500015258789,66.1500015258789,66.41999816894531,26.985092163085938,2812300
2005-10-13,65.0,65.58000183105469,64.62000274658203,65.45999908447266,26.595062255859375,4135200
2005-10-14,65.61000061035156,66.20999908447266,64.93000030517578,66.20999908447266,26.899765014648438,3294300
2005-10-17,66.69999694824219,66.79000091552734,66.12999725341797,66.62999725341797,27.070405960083008,2429300
2005-10-18,65.19999694824219,65.4000015258789,64.26000213623047,64.26000213623047,26.107528686523438,4193600
2005-10-19,64.38999938964844,65.4000015258789,64.01000213623047,65.33999633789062,26.54629898071289,5597800
2005-10-20,65.33000183105469,65.33999633789062,63.40999984741211,63.81999969482422,25.92876625061035,5804700
2005-10-21,63.959999084472656,64.9000015258789,63.84000015258789,64.27999877929688,26.115652084350586,3381700
2005-10-24,64.7699966430664,65.6500015258789,64.6500015258789,64.6500015258789,26.26597023010254,4143900
2005-10-25,65.41000366210938,66.04000091552734,65.0999984741211,65.41999816894531,26.578807830810547,4153100
2005-10-26,66.33000183105469,67.0999984741211,65.94999694824219,66.06999969482422,26.8428897857666,4761200
2005-10-27,66.20999908447266,66.38999938964844,65.1500015258789,65.1500015258789,26.469114303588867,3068500
2005-10-28,65.9800033569336,66.5,65.30999755859375,66.45999908447266,27.0013484954834,3619200
2005-10-31,67.20999908447266,67.56999969482422,66.12999725341797,66.4000015258789,26.97696304321289,6341100
2005-11-01,66.27999877929688,66.5999984741211,66.05000305175781,66.25,26.91602325439453,3180400
2005-11-02,66.29000091552734,67.31999969482422,66.29000091552734,67.30000305175781,27.342620849609375,3431700
2005-11-03,67.9000015258789,68.87000274658203,67.56999969482422,68.5,27.830156326293945,4256300
2005-11-04,68.69000244140625,68.70999908447266,66.7300033569336,66.87000274658203,27.16791343688965,4155200
2005-11-07,66.62000274658203,66.75,66.1500015258789,66.48999786376953,27.013532638549805,3324900
2005-11-08,65.76000213623047,66.66000366210938,65.76000213623047,66.5,27.237154006958008,2862300
2005-11-09,66.6500015258789,66.6500015258789,65.41999816894531,65.5999984741211,26.868532180786133,3164000
2005-11-10,65.2699966430664,65.27999877929688,64.23999786376953,64.30000305175781,26.336090087890625,3170300
2005-11-11,64.3499984741211,64.87000274658203,64.25,64.72000122070312,26.50811004638672,2031400
2005-11-14,65.41999816894531,65.54000091552734,65.04000091552734,65.5,26.827579498291016,2189000
2005-11-15,65.5199966430664,66.22000122070312,65.12999725341797,65.26000213623047,26.729276657104492,3398500
2005-11-16,64.5199966430664,65.25,64.30999755859375,65.05999755859375,26.647369384765625,5028600
2005-11-17,66.1500015258789,66.2300033569336,65.30000305175781,65.5999984741211,26.868532180786133,3463200
2005-11-18,66.5999984741211,66.5999984741211,65.86000061035156,66.43000030517578,27.20848274230957,3539800
2005-11-21,67.37999725341797,67.69000244140625,67.04000091552734,67.58000183105469,27.67951011657715,2830600
2005-11-22,68.01000213623047,68.5,67.81999969482422,68.38999938964844,28.011266708374023,3329700
2005-11-23,68.1500015258789,68.30000305175781,67.61000061035156,67.8499984741211,27.790088653564453,2082400
2005-11-25,68.01000213623047,68.12999725341797,67.76000213623047,67.83000183105469,27.781904220581055,640600
2005-11-28,67.33000183105469,67.37999725341797,66.11000061035156,66.11000061035156,27.077421188354492,2564400
2005-11-29,66.48999786376953,66.5,65.94000244140625,65.97000122070312,27.02008628845215,2719900
2005-11-30,66.12999725341797,66.48999786376953,65.44999694824219,65.83999633789062,26.96683692932129,2505400
2005-12-01,67.05999755859375,68.08000183105469,67.0,67.80000305175781,27.769607543945312,3795700
2005-12-02,68.1500015258789,68.23999786376953,67.69000244140625,68.11000061035156,27.896581649780273,2394100
2005-12-05,68.5999984741211,69.08999633789062,68.45999908447266,68.55000305175781,28.076793670654297,2730600
2005-12-06,68.16999816894531,69.25,68.04000091552734,68.76000213623047,28.162813186645508,2232000
2005-12-07,68.33000183105469,68.37999725341797,67.0199966430664,67.33000183105469,27.577117919921875,3942300
2005-12-08,67.80999755859375,68.5,67.56999969482422,68.41999816894531,28.0235595703125,3014000
2005-12-09,67.43000030517578,67.61000061035156,66.80999755859375,67.12000274658203,27.49109649658203,3400300
2005-12-12,67.30000305175781,67.5199966430664,66.9000015258789,67.33000183105469,27.577117919921875,2756800
2005-12-13,67.62999725341797,67.68000030517578,66.79000091552734,66.87999725341797,27.392803192138672,4135000
