Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,38.8650016784668,39.2400016784668,38.779998779296875,39.154998779296875,13.368562698364258,709200
2003-11-10,39.17499923706055,39.189998626708984,38.650001525878906,38.650001525878906,13.196146011352539,509000
2003-11-11,38.77000045776367,38.974998474121094,38.73500061035156,38.83000183105469,13.257603645324707,421600
2003-11-12,38.76499938964844,39.244998931884766,38.724998474121094,39.244998931884766,13.399292945861816,468200
2003-11-13,39.23500061035156,39.54999923706055,39.1349983215332,39.54999923706055,13.50343132019043,500200
2003-11-14,39.650001525878906,40.13999938964844,39.63999938964844,39.845001220703125,13.604153633117676,1089000
2003-11-17,39.61000061035156,39.724998474121094,39.025001525878906,39.29999923706055,13.418073654174805,597000
2003-11-18,39.32500076293945,39.345001220703125,39.04999923706055,39.224998474121094,13.39246654510498,877400
2003-11-19,39.494998931884766,39.52000045776367,39.165000915527344,39.45500183105469,13.470993995666504,854600
2003-11-20,38.974998474121094,39.34000015258789,38.974998474121094,39.125,13.358323097229004,818200
2003-11-21,39.45000076293945,39.494998931884766,39.244998931884766,39.415000915527344,13.4573335647583,978800
2003-11-24,39.560001373291016,39.709999084472656,39.46500015258789,39.709999084472656,13.55805492401123,626000
2003-11-25,39.6349983215332,39.779998779296875,39.57500076293945,39.665000915527344,13.542692184448242,553600
2003-11-26,40.025001525878906,40.220001220703125,39.900001525878906,40.20000076293945,13.72535514831543,591000
2003-11-28,40.375,40.720001220703125,40.345001220703125,40.3849983215332,13.788519859313965,1029400
2003-12-01,40.95000076293945,41.345001220703125,40.95000076293945,41.32500076293945,14.109465599060059,1210600
2003-12-02,41.47999954223633,41.61000061035156,41.375,41.39500045776367,14.133357048034668,993000
2003-12-03,41.915000915527344,42.04999923706055,41.75,41.755001068115234,14.256274223327637,764800
2003-12-04,41.685001373291016,41.95000076293945,41.57500076293945,41.90999984741211,14.309199333190918,664800
2003-12-05,41.505001068115234,41.689998626708984,41.459999084472656,41.60499954223633,14.205060958862305,1194200
2003-12-08,41.61000061035156,42.13999938964844,41.564998626708984,42.11000061035156,14.377479553222656,594400
2003-12-09,42.959999084472656,43.04499816894531,42.76499938964844,42.78499984741211,14.607945442199707,783800
2003-12-10,42.665000915527344,42.875,42.54999923706055,42.70500183105469,14.580632209777832,512600
2003-12-11,42.525001525878906,43.04499816894531,42.44499969482422,42.959999084472656,14.667695045471191,1158200
2003-12-12,43.345001220703125,43.375,43.125,43.334999084472656,14.795726776123047,563400
2003-12-15,43.5,43.54499816894531,43.07500076293945,43.084999084472656,14.710373878479004,739200
2003-12-16,43.72999954223633,44.025001525878906,43.65999984741211,43.98500061035156,15.017659187316895,1032000
2003-12-17,44.029998779296875,44.494998931884766,43.91999816894531,44.46500015258789,15.181544303894043,904000
2003-12-18,44.630001068115234,45.529998779296875,44.630001068115234,45.41999816894531,15.507609367370605,955600
2003-12-19,45.04499816894531,45.099998474121094,44.56999969482422,44.724998474121094,15.270315170288086,1986400
2003-12-22,44.92499923706055,45.08000183105469,44.779998779296875,44.93000030517578,15.340301513671875,685000
2003-12-23,44.494998931884766,44.564998626708984,44.34000015258789,44.55500030517578,15.212268829345703,834000
2003-12-24,44.525001525878906,45.0,44.52000045776367,44.82500076293945,15.304449081420898,291200
2003-12-26,44.92499923706055,45.040000915527344,44.8650016784668,44.970001220703125,15.353963851928711,214200
2003-12-29,45.03499984741211,45.380001068115234,44.994998931884766,45.34000015258789,15.480293273925781,705600
2003-12-30,45.5,45.64500045776367,45.380001068115234,45.5,15.534915924072266,637600
2003-12-31,46.09000015258789,46.73500061035156,46.07500076293945,46.255001068115234,15.792696952819824,1033800
2004-01-02,46.720001220703125,46.83000183105469,46.47999954223633,46.625,15.919020652770996,938400
2004-01-05,46.900001525878906,47.72999954223633,46.8849983215332,47.72999954223633,16.296302795410156,1324400
2004-01-06,47.375,47.400001525878906,46.970001220703125,47.17499923706055,16.106815338134766,1554800
2004-01-07,45.92499923706055,45.959999084472656,45.53499984741211,45.78499984741211,15.632225036621094,1723600
2004-01-08,45.599998474121094,45.70000076293945,45.32500076293945,45.56999969482422,15.55881404876709,1260600
2004-01-09,45.125,45.474998474121094,44.845001220703125,45.21500015258789,15.437612533569336,1028800
2004-01-12,45.57500076293945,45.75,45.45500183105469,45.650001525878906,15.586139678955078,657400
2004-01-13,45.775001525878906,45.875,45.599998474121094,45.599998474121094,15.569060325622559,590600
2004-01-14,44.939998626708984,45.375,44.84000015258789,45.2599983215332,15.452971458435059,762800
2004-01-15,45.72999954223633,45.79499816894531,45.30500030517578,45.40999984741211,15.504189491271973,871600
2004-01-16,44.67499923706055,45.165000915527344,44.630001068115234,45.1349983215332,15.410303115844727,859400
2004-01-20,45.65999984741211,45.845001220703125,45.54999923706055,45.75,15.620277404785156,627200
2004-01-21,46.060001373291016,46.400001525878906,45.8849983215332,46.3849983215332,15.837080001831055,2238000
2004-01-22,46.2400016784668,46.36000061035156,45.974998474121094,46.17499923706055,15.765378952026367,543800
2004-01-23,46.04999923706055,46.25,45.7400016784668,45.95500183105469,15.690269470214844,767600
2004-01-26,45.61000061035156,45.70000076293945,45.28499984741211,45.69499969482422,15.601491928100586,1064800
2004-01-27,45.779998779296875,46.05500030517578,45.689998626708984,45.744998931884766,15.618570327758789,653200
2004-01-28,45.71500015258789,46.09000015258789,45.224998474121094,45.224998474121094,15.441027641296387,967600
2004-01-29,44.95000076293945,45.18000030517578,44.665000915527344,44.849998474121094,15.312990188598633,1075200
2004-01-30,44.334999084472656,44.334999084472656,43.97999954223633,44.150001525878906,15.073992729187012,1758600
2004-02-02,44.04999923706055,44.52000045776367,43.880001068115234,44.275001525878906,15.11667251586914,879800
2004-02-03,44.60499954223633,44.79999923706055,44.45000076293945,44.755001068115234,15.280555725097656,668600
2004-02-04,44.70500183105469,44.8849983215332,44.42499923706055,44.42499923706055,15.167887687683105,648600
2004-02-05,44.61000061035156,44.69499969482422,44.275001525878906,44.28499984741211,15.120084762573242,571400
2004-02-06,44.25,44.8650016784668,44.25,44.8650016784668,15.318113327026367,612800
2004-02-09,45.665000915527344,45.97999954223633,45.4900016784668,45.849998474121094,15.6544189453125,1302400
2004-02-10,45.275001525878906,45.869998931884766,45.13999938964844,45.86000061035156,15.657827377319336,872400
2004-02-11,45.19499969482422,46.26499938964844,45.16999816894531,46.26499938964844,15.796106338500977,769200
2004-02-12,45.36000061035156,45.810001373291016,45.34000015258789,45.459999084472656,15.521265983581543,645600
2004-02-13,45.584999084472656,45.63999938964844,44.775001525878906,45.04999923706055,15.381278038024902,868000
2004-02-17,45.369998931884766,45.6349983215332,45.255001068115234,45.54499816894531,15.550283432006836,697200
2004-02-18,45.584999084472656,46.0,45.435001373291016,45.55500030517578,15.553703308105469,705000
2004-02-19,45.775001525878906,45.970001220703125,45.51499938964844,45.61000061035156,15.572476387023926,722400
2004-02-20,46.724998474121094,46.7599983215332,45.744998931884766,45.86000061035156,15.657827377319336,1029000
2004-02-23,46.33000183105469,46.584999084472656,46.25,46.58000183105469,15.903656959533691,696600
2004-02-24,46.275001525878906,46.6150016784668,46.185001373291016,46.6150016784668,15.915609359741211,1507000
2004-02-25,46.1150016784668,46.31999969482422,45.880001068115234,46.23500061035156,15.785868644714355,1624800
2004-02-26,46.09000015258789,46.619998931884766,45.9900016784668,46.42499923706055,15.850737571716309,1072800
2004-02-27,46.29999923706055,46.599998474121094,45.79499816894531,45.994998931884766,15.703929901123047,1919200
2004-03-01,46.540000915527344,46.98500061035156,46.3849983215332,46.95000076293945,16.029991149902344,1512600
2004-03-02,46.6349983215332,46.650001525878906,46.130001068115234,46.154998779296875,15.758552551269531,1042800
2004-03-03,46.23500061035156,46.32500076293945,45.57500076293945,46.17499923706055,15.765378952026367,914600
2004-03-04,45.630001068115234,46.29499816894531,45.525001525878906,46.11000061035156,15.743186950683594,802400
2004-03-05,45.93000030517578,46.595001220703125,45.89500045776367,46.47999954223633,15.869518280029297,663600
2004-03-08,46.79499816894531,47.060001373291016,46.5,46.59000015258789,15.907072067260742,513800
2004-03-09,46.5,46.69499969482422,46.29999923706055,46.44499969482422,15.857569694519043,1291800
2004-03-10,46.98500061035156,47.2400016784668,46.80500030517578,46.80500030517578,15.980480194091797,1975600
2004-03-11,46.13999938964844,46.3849983215332,45.65999984741211,45.65999984741211,15.589548110961914,1889200
2004-03-12,45.220001220703125,45.3849983215332,44.8650016784668,45.369998931884766,15.490532875061035,1325200
2004-03-15,45.58000183105469,45.790000915527344,44.95000076293945,45.04999923706055,15.381278038024902,1238400
2004-03-16,45.11000061035156,45.220001220703125,44.875,45.17499923706055,15.423955917358398,1081200
2004-03-17,44.915000915527344,45.46500015258789,44.7400016784668,45.36000061035156,15.487116813659668,1102400
2004-03-18,45.915000915527344,46.209999084472656,45.599998474121094,46.084999084472656,15.734650611877441,1460800
2004-03-19,46.04499816894531,46.18000030517578,45.7400016784668,45.90999984741211,15.67490005493164,995600
2004-03-22,45.65999984741211,45.65999984741211,44.96500015258789,44.9900016784668,15.36078929901123,816400
2004-03-23,45.255001068115234,45.334999084472656,44.89500045776367,45.220001220703125,15.43932056427002,646600
2004-03-24,44.7599983215332,44.86000061035156,44.29999923706055,44.29999923706055,15.125202178955078,1568000
2004-03-25,44.29999923706055,44.5099983215332,44.150001525878906,44.439998626708984,15.173006057739258,1636000
2004-03-26,44.625,45.125,44.46500015258789,45.0,15.3641996383667,996200
2004-03-29,45.09000015258789,45.41999816894531,45.07500076293945,45.255001068115234,15.451271057128906,852200
2004-03-30,45.189998626708984,45.82500076293945,45.189998626708984,45.724998474121094,15.611737251281738,1105200
2004-03-31,46.125,46.2599983215332,45.54499816894531,46.0,15.705632209777832,843000
2004-04-01,45.67499923706055,46.20000076293945,45.6150016784668,45.790000915527344,15.633929252624512,1600800
2004-04-02,46.29999923706055,46.54999923706055,46.18000030517578,46.54999923706055,15.893415451049805,930600
2004-04-05,46.53499984741211,47.0,46.51499938964844,46.93000030517578,16.023160934448242,789000
2004-04-06,47.46500015258789,47.630001068115234,47.0099983215332,47.1349983215332,16.093149185180664,954200
2004-04-07,47.13999938964844,47.13999938964844,46.685001373291016,46.95000076293945,16.029991149902344,1269600
2004-04-08,47.345001220703125,47.40999984741211,47.06999969482422,47.290000915527344,16.146072387695312,1215800
2004-04-12,47.29499816894531,47.84000015258789,47.29499816894531,47.79499816894531,16.31849479675293,1653400
2004-04-13,47.69499969482422,47.709999084472656,47.29999923706055,47.349998474121094,16.166553497314453,864400
2004-04-14,46.775001525878906,47.55500030517578,46.775001525878906,47.48500061035156,16.212648391723633,1024800
2004-04-15,47.79999923706055,48.07500076293945,47.650001525878906,48.04999923706055,16.405550003051758,886800
2004-04-16,48.095001220703125,49.0,48.029998779296875,48.75,16.644554138183594,1121400
2004-04-19,48.16999816894531,48.63999938964844,48.125,48.57500076293945,16.584808349609375,1305200
2004-04-20,47.994998931884766,48.025001525878906,47.275001525878906,47.275001525878906,16.140953063964844,2045600
2004-04-21,47.17499923706055,47.57500076293945,47.01499938964844,47.34000015258789,16.163143157958984,1762600
2004-04-22,46.79999923706055,47.8849983215332,46.79999923706055,47.875,16.34580421447754,989600
2004-04-23,47.5,47.54499816894531,47.25,47.474998474121094,16.209238052368164,433400
2004-04-26,47.900001525878906,48.0,47.54999923706055,47.779998779296875,16.31336784362793,625000
2004-04-27,47.279998779296875,47.845001220703125,47.275001525878906,47.69499969482422,16.284343719482422,1429800
2004-04-28,47.3849983215332,47.42499923706055,46.540000915527344,46.560001373291016,15.896830558776855,1300600
2004-04-29,46.625,46.92499923706055,45.70000076293945,45.83000183105469,15.647591590881348,1643200
2004-04-30,46.125,46.36000061035156,46.060001373291016,46.060001373291016,15.726119995117188,1261200
2004-05-03,46.48500061035156,47.14500045776367,46.40999984741211,47.025001525878906,16.05558967590332,1064000
2004-05-04,47.60499954223633,48.0,47.39500045776367,47.724998474121094,16.294584274291992,1015600
2004-05-05,47.810001373291016,48.625,47.709999084472656,48.525001525878906,16.567739486694336,1388000
2004-05-06,47.900001525878906,48.040000915527344,47.11000061035156,47.275001525878906,16.140953063964844,1475800
2004-05-07,47.310001373291016,47.505001068115234,46.59000015258789,46.6150016784668,15.915609359741211,992000
2004-05-10,45.834999084472656,45.915000915527344,45.224998474121094,45.38999938964844,15.497357368469238,1018200
2004-05-11,45.439998626708984,46.275001525878906,45.41999816894531,46.18000030517578,15.76708698272705,1528600
2004-05-12,46.400001525878906,46.625,45.85499954223633,46.435001373291016,15.85415267944336,1817800
2004-05-13,46.13999938964844,46.665000915527344,46.095001220703125,46.525001525878906,15.884880065917969,1231200
2004-05-14,47.20000076293945,47.375,47.03499984741211,47.09000015258789,16.07778549194336,1079600
2004-05-17,46.974998474121094,47.125,46.650001525878906,46.79999923706055,15.978769302368164,1306000
2004-05-18,46.22999954223633,46.54499816894531,46.029998779296875,46.224998474121094,15.782453536987305,1202800
2004-05-19,45.244998931884766,45.79999923706055,44.95000076293945,45.17499923706055,15.938576698303223,1346000
2004-05-20,45.025001525878906,45.28499984741211,44.904998779296875,44.904998779296875,15.84330940246582,1010600
2004-05-21,45.689998626708984,45.689998626708984,44.875,45.25,15.965039253234863,982400
2004-05-24,45.775001525878906,46.51499938964844,45.775001525878906,46.51499938964844,16.41135597229004,1363600
2004-05-25,46.900001525878906,47.3650016784668,46.779998779296875,47.3650016784668,16.71124839782715,970800
2004-05-26,47.40999984741211,47.46500015258789,47.04999923706055,47.06999969482422,16.607162475585938,920400
2004-05-27,47.78499984741211,47.90999984741211,47.540000915527344,47.70000076293945,16.829439163208008,2353800
2004-05-28,47.47999954223633,47.48500061035156,46.93000030517578,47.040000915527344,16.59658432006836,1052200
2004-06-01,47.400001525878906,47.625,47.185001373291016,47.560001373291016,16.780048370361328,809400
2004-06-02,48.07500076293945,48.20000076293945,47.529998779296875,47.54499816894531,16.77475357055664,1250200
2004-06-03,47.380001068115234,47.79499816894531,47.345001220703125,47.70000076293945,16.829439163208008,2328400
2004-06-04,47.724998474121094,48.07500076293945,47.459999084472656,47.974998474121094,16.92646598815918,1563400
2004-06-07,48.40999984741211,48.79999923706055,48.32500076293945,48.79999923706055,17.21753692626953,967200
2004-06-08,48.584999084472656,48.75,48.19499969482422,48.400001525878906,17.076412200927734,1244600
2004-06-09,47.849998474121094,47.8650016784668,47.29999923706055,47.56999969482422,16.78357696533203,1171800
2004-06-10,47.56999969482422,48.05500030517578,47.5,47.95500183105469,16.91941261291504,837000
2004-06-14,47.05500030517578,47.20000076293945,46.939998626708984,47.17499923706055,16.644216537475586,946400
2004-06-15,47.90999984741211,48.21500015258789,47.76499938964844,48.1150016784668,16.975862503051758,1241400
2004-06-16,48.34000015258789,48.39500045776367,48.029998779296875,48.290000915527344,17.037607192993164,1018800
2004-06-17,48.474998474121094,48.91999816894531,48.25,48.84000015258789,17.231653213500977,623400
2004-06-18,49.375,49.834999084472656,49.33000183105469,49.56999969482422,17.489206314086914,1054600
2004-06-21,49.084999084472656,49.459999084472656,49.025001525878906,49.22999954223633,17.36925506591797,1452800
2004-06-22,48.59000015258789,48.82500076293945,48.42499923706055,48.775001525878906,17.20871925354004,1177600
2004-06-23,48.599998474121094,48.935001373291016,48.15999984741211,48.875,17.243999481201172,1503200
2004-06-24,48.86000061035156,49.14500045776367,48.79999923706055,48.88999938964844,17.249296188354492,627800
2004-06-25,48.57500076293945,48.8650016784668,48.400001525878906,48.42499923706055,17.085235595703125,609400
2004-06-28,48.790000915527344,48.790000915527344,48.21500015258789,48.21500015258789,17.011144638061523,1087000
2004-06-29,47.86000061035156,48.025001525878906,47.80500030517578,47.83000183105469,16.875303268432617,1130000
2004-06-30,47.77000045776367,48.084999084472656,47.564998626708984,48.040000915527344,16.949399948120117,1069800
2004-07-01,48.29999923706055,48.349998474121094,47.68000030517578,48.13999938964844,16.984683990478516,817800
2004-07-02,48.30500030517578,48.45500183105469,48.18000030517578,48.220001220703125,17.01291275024414,883800
2004-07-06,48.81999969482422,48.849998474121094,48.564998626708984,48.57500076293945,17.138158798217773,527400
2004-07-07,48.88999938964844,49.0,48.80500030517578,49.0,17.28810691833496,698400
2004-07-08,48.875,49.4900016784668,48.875,49.35499954223633,17.413360595703125,907400
2004-07-09,49.63999938964844,49.90999984741211,49.619998931884766,49.900001525878906,17.60564422607422,1010600
2004-07-12,49.54999923706055,49.61000061035156,49.32500076293945,49.45000076293945,17.446874618530273,729600
2004-07-13,49.20000076293945,49.20000076293945,48.85499954223633,49.025001525878906,17.29693031311035,1653600
2004-07-14,49.08000183105469,49.5099983215332,49.08000183105469,49.400001525878906,17.429237365722656,596600
2004-07-15,49.79999923706055,49.875,49.35499954223633,49.35499954223633,17.413360595703125,1551000
2004-07-16,49.849998474121094,50.150001525878906,49.779998779296875,50.150001525878906,17.69384765625,1609000
2004-07-19,49.599998474121094,49.900001525878906,49.369998931884766,49.38999938964844,17.425697326660156,1326200
2004-07-20,49.01499938964844,49.31999969482422,49.0099983215332,49.09000015258789,17.319862365722656,1359800
2004-07-21,48.61000061035156,48.75,48.25,48.255001068115234,17.025257110595703,1433800
2004-07-22,48.05500030517578,48.32500076293945,47.880001068115234,48.064998626708984,16.95821762084961,1604800
2004-07-23,47.80500030517578,47.82500076293945,47.45000076293945,47.540000915527344,16.772987365722656,1149000
2004-07-26,47.57500076293945,47.59000015258789,47.07500076293945,47.07500076293945,16.608928680419922,1216800
2004-07-27,47.0099983215332,47.435001373291016,46.77000045776367,47.38999938964844,16.720060348510742,787800
2004-07-28,47.084999084472656,47.67499923706055,46.8849983215332,47.584999084472656,16.788864135742188,1860000
2004-07-29,48.41999816894531,48.685001373291016,48.224998474121094,48.40999984741211,17.079940795898438,2039200
2004-07-30,48.60499954223633,48.935001373291016,48.54999923706055,48.67499923706055,17.17344093322754,1186400
2004-08-02,48.310001373291016,48.459999084472656,48.025001525878906,48.404998779296875,17.078184127807617,2307200
2004-08-03,48.84000015258789,49.224998474121094,48.83000183105469,49.0,17.28810691833496,1205400
2004-08-04,48.46500015258789,48.54999923706055,48.04999923706055,48.084999084472656,16.965282440185547,1073400
2004-08-05,48.43000030517578,48.57500076293945,47.90999984741211,47.90999984741211,16.903535842895508,1474200
2004-08-06,48.55500030517578,48.625,47.724998474121094,47.724998474121094,16.83826446533203,1546800
2004-08-09,48.029998779296875,48.42499923706055,47.834999084472656,48.060001373291016,16.95645523071289,909400
2004-08-10,48.65999984741211,48.935001373291016,48.43000030517578,48.48500061035156,17.106403350830078,2507600
2004-08-11,48.43000030517578,48.55500030517578,48.0,48.3849983215332,17.071121215820312,1637200
2004-08-12,48.5,48.61000061035156,48.10499954223633,48.1349983215332,16.982913970947266,793000
2004-08-13,48.39500045776367,48.529998779296875,48.19499969482422,48.375,17.067590713500977,1015800
2004-08-16,48.15999984741211,48.584999084472656,48.119998931884766,48.560001373291016,17.132862091064453,1001000
2004-08-17,48.51499938964844,48.52000045776367,47.880001068115234,47.93000030517578,16.910587310791016,1783200
2004-08-18,47.974998474121094,48.35499954223633,47.974998474121094,48.35499954223633,17.06053924560547,993600
2004-08-19,48.32500076293945,48.46500015258789,48.15999984741211,48.2599983215332,17.027021408081055,646400
2004-08-20,48.349998474121094,48.69499969482422,48.34000015258789,48.42499923706055,17.085235595703125,1132200
2004-08-23,48.404998779296875,48.415000915527344,47.7599983215332,47.790000915527344,16.86119842529297,997000
2004-08-24,47.415000915527344,47.56999969482422,47.27000045776367,47.41999816894531,16.730655670166016,1266800
2004-08-25,47.42499923706055,47.834999084472656,47.380001068115234,47.7599983215332,16.850610733032227,951400
2004-08-26,47.70000076293945,48.20000076293945,47.63999938964844,48.13999938964844,16.984683990478516,810800
2004-08-27,48.42499923706055,48.540000915527344,48.27000045776367,48.46500015258789,17.099348068237305,852000
2004-08-30,48.560001373291016,48.71500015258789,48.2400016784668,48.46500015258789,17.099348068237305,980000
2004-08-31,48.744998931884766,48.994998931884766,48.5099983215332,48.994998931884766,17.28634262084961,872000
2004-09-01,48.994998931884766,49.16999816894531,48.900001525878906,49.125,17.332210540771484,1185000
2004-09-02,49.27000045776367,49.54999923706055,49.20000076293945,49.54999923706055,17.482149124145508,939600
2004-09-03,49.20000076293945,49.45000076293945,49.1150016784668,49.3849983215332,17.42394256591797,997000
2004-09-07,49.150001525878906,49.439998626708984,49.0099983215332,49.400001525878906,17.429237365722656,856200
2004-09-08,48.91999816894531,49.525001525878906,48.900001525878906,49.36000061035156,17.415119171142578,958600
2004-09-09,49.540000915527344,49.775001525878906,49.28499984741211,49.650001525878906,17.517438888549805,1326400
2004-09-10,50.25,50.290000915527344,49.959999084472656,50.060001373291016,17.662094116210938,1380000
2004-09-13,49.810001373291016,50.44499969482422,49.775001525878906,50.349998474121094,17.764408111572266,2395200
2004-09-14,50.349998474121094,50.58000183105469,50.2599983215332,50.494998931884766,17.815568923950195,1013000
2004-09-15,50.189998626708984,50.189998626708984,49.86000061035156,50.04999923706055,17.6585636138916,958200
2004-09-16,49.59000015258789,49.90999984741211,49.48500061035156,49.849998474121094,17.587997436523438,825400
2004-09-17,50.224998474121094,50.6349983215332,50.125,50.6349983215332,17.864965438842773,1050400
2004-09-20,50.21500015258789,50.369998931884766,50.1150016784668,50.22999954223633,17.722076416015625,1488800
2004-09-21,51.275001525878906,52.04499816894531,51.275001525878906,51.90999984741211,18.31480598449707,2611600
2004-09-22,51.474998474121094,51.48500061035156,51.064998626708984,51.375,18.126049041748047,1757400
2004-09-23,51.43000030517578,51.43000030517578,50.900001525878906,51.005001068115234,17.995508193969727,1167000
2004-09-24,51.665000915527344,51.81999969482422,51.48500061035156,51.54499816894531,18.1860294342041,838000
2004-09-27,51.875,52.400001525878906,51.85499954223633,52.189998626708984,18.413593292236328,1599800
2004-09-28,52.66999816894531,52.779998779296875,51.540000915527344,51.69499969482422,18.23895263671875,3788400
2004-09-29,51.439998626708984,51.494998931884766,50.974998474121094,51.29999923706055,18.09958267211914,2460000
2004-09-30,51.154998779296875,51.19499969482422,50.78499984741211,51.084999084472656,18.023731231689453,1395000
2004-10-01,51.71500015258789,51.91999816894531,51.57500076293945,51.8650016784668,18.298933029174805,1255800
2004-10-04,51.18000030517578,51.30500030517578,51.025001525878906,51.025001525878906,18.002565383911133,1008800
2004-10-05,51.22999954223633,51.744998931884766,51.22999954223633,51.71500015258789,18.246002197265625,1087800
2004-10-06,51.959999084472656,52.470001220703125,51.959999084472656,52.39500045776367,18.485923767089844,1490000
2004-10-07,52.279998779296875,52.32500076293945,51.88999938964844,51.959999084472656,18.33245086669922,1474600
2004-10-08,52.32500076293945,52.66999816894531,52.31999969482422,52.54499816894531,18.538843154907227,2945400
2004-10-11,52.44499969482422,52.46500015258789,52.17499923706055,52.334999084472656,18.464754104614258,845800
2004-10-12,51.849998474121094,51.88999938964844,51.45500183105469,51.48500061035156,18.164859771728516,1128400
2004-10-13,51.04499816894531,51.209999084472656,50.69499969482422,51.10499954223633,18.030792236328125,1678400
2004-10-14,51.275001525878906,51.54499816894531,51.23500061035156,51.334999084472656,18.11193084716797,1217200
2004-10-15,51.619998931884766,51.92499923706055,51.525001525878906,51.900001525878906,18.3112850189209,930400
2004-10-18,52.125,52.154998779296875,51.46500015258789,51.57500076293945,18.19662094116211,1134000
2004-10-19,51.755001068115234,51.84000015258789,51.540000915527344,51.63999938964844,18.21954345703125,1187000
2004-10-20,51.900001525878906,52.314998626708984,51.81999969482422,52.244998931884766,18.432998657226562,1247200
2004-10-21,52.43000030517578,52.63999938964844,52.165000915527344,52.53499984741211,18.535316467285156,1186600
2004-10-22,52.45500183105469,52.7400016784668,52.27000045776367,52.400001525878906,18.487695693969727,1058200
2004-10-25,52.32500076293945,52.435001373291016,51.79999923706055,51.90999984741211,18.31480598449707,1483800
2004-10-26,51.935001373291016,52.09000015258789,51.55500030517578,52.084999084472656,18.376548767089844,1159600
2004-10-27,52.46500015258789,52.61000061035156,51.70000076293945,51.970001220703125,18.335973739624023,2032200
2004-10-28,51.70500183105469,52.54999923706055,51.625,51.92499923706055,18.320098876953125,1632800
2004-10-29,52.005001068115234,52.279998779296875,51.7599983215332,52.13999938964844,18.395957946777344,1151000
2004-11-01,52.45000076293945,52.70000076293945,51.7599983215332,52.005001068115234,18.34832191467285,2260400
2004-11-02,52.07500076293945,52.29499816894531,51.7400016784668,51.775001525878906,18.26717758178711,1341600
2004-11-03,52.8849983215332,53.04499816894531,52.525001525878906,53.04499816894531,18.715259552001953,1962400
2004-11-04,53.5,54.03499984741211,53.415000915527344,53.900001525878906,19.016921997070312,2025200
2004-11-05,53.525001525878906,54.03499984741211,53.40999984741211,53.685001373291016,18.941057205200195,1410800
2004-11-08,53.6150016784668,53.689998626708984,53.11000061035156,53.20000076293945,18.769941329956055,1080200
2004-11-09,53.400001525878906,53.63999938964844,53.04999923706055,53.11000061035156,18.738191604614258,1303000
2004-11-10,53.45000076293945,53.775001525878906,53.03499984741211,53.650001525878906,18.928712844848633,1766400
2004-11-11,53.78499984741211,54.474998474121094,53.78499984741211,54.459999084472656,19.214492797851562,1484800
2004-11-12,53.54999923706055,54.435001373291016,53.505001068115234,54.35499954223633,19.177444458007812,2030200
2004-11-15,53.73500061035156,53.76499938964844,53.42499923706055,53.66999816894531,18.935768127441406,1151800
2004-11-16,53.21500015258789,53.46500015258789,53.0,53.03499984741211,18.71172523498535,1565000
2004-11-17,53.814998626708984,54.165000915527344,53.654998779296875,53.95500183105469,19.036319732666016,1029400
2004-11-18,54.14500045776367,54.2599983215332,53.91999816894531,54.06999969482422,19.076889038085938,586000
2004-11-19,53.79999923706055,53.810001373291016,53.474998474121094,53.59000015258789,19.18177032470703,1109800
2004-11-22,53.23500061035156,53.849998474121094,53.209999084472656,53.81999969482422,19.264095306396484,1127000
2004-11-23,53.834999084472656,54.2400016784668,53.75,53.95000076293945,19.310626983642578,1190800
2004-11-24,54.29999923706055,54.529998779296875,54.04499816894531,54.404998779296875,19.473487854003906,1321800
2004-11-26,54.78499984741211,55.2400016784668,54.779998779296875,55.08000183105469,19.71509552001953,532800
2004-11-29,55.185001373291016,55.25,54.68000030517578,54.904998779296875,19.6524658203125,623200
2004-11-30,54.96500015258789,55.095001220703125,54.654998779296875,54.79999923706055,19.614866256713867,624600
2004-12-01,55.025001525878906,55.279998779296875,54.529998779296875,54.66999816894531,19.568342208862305,1328000
2004-12-02,54.36000061035156,54.3650016784668,53.6349983215332,53.6349983215332,19.1978759765625,1501000
2004-12-03,53.814998626708984,54.08000183105469,53.48500061035156,53.9900016784668,19.324947357177734,1034200
2004-12-06,54.0099983215332,54.19499969482422,53.79999923706055,54.14500045776367,19.380422592163086,706400
2004-12-07,54.310001373291016,54.42499923706055,53.6150016784668,53.685001373291016,19.215770721435547,722200
2004-12-08,52.875,53.45500183105469,52.57500076293945,53.35499954223633,19.097658157348633,1504800
2004-12-09,53.349998474121094,53.58000183105469,52.94499969482422,53.46500015258789,19.137025833129883,750800
2004-12-10,53.2599983215332,53.400001525878906,53.029998779296875,53.125,19.015331268310547,1005000
2004-12-13,53.56999969482422,54.03499984741211,53.529998779296875,53.994998931884766,19.326730728149414,929800
2004-12-14,53.57500076293945,53.8650016784668,53.42499923706055,53.82500076293945,19.265886306762695,1067400
2004-12-15,53.92499923706055,54.4900016784668,53.78499984741211,54.125,19.373262405395508,1304800
2004-12-16,53.45500183105469,53.494998931884766,52.994998931884766,53.0,18.97058868408203,1325000
2004-12-17,52.44499969482422,52.595001220703125,52.2400016784668,52.57500076293945,18.81847381591797,2798000
2004-12-20,53.04999923706055,53.30500030517578,53.04499816894531,53.209999084472656,19.04574966430664,938600
2004-12-21,53.31999969482422,53.650001525878906,53.20000076293945,53.55500030517578,19.169240951538086,674800
