Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,8.75,8.84000015258789,8.470000267028809,8.760000228881836,8.242066383361816,2989200
2007-10-03,8.770000457763672,8.8100004196167,8.460000038146973,8.510000228881836,8.006850242614746,1495400
2007-10-04,8.510000228881836,8.680000305175781,8.399999618530273,8.640000343322754,8.129165649414062,1848600
2007-10-05,8.550000190734863,8.869999885559082,8.5,8.75,8.232658386230469,1726900
2007-10-08,8.699999809265137,8.699999809265137,8.479999542236328,8.550000190734863,8.044483184814453,1558500
2007-10-09,8.630000114440918,8.779999732971191,8.600000381469727,8.760000228881836,8.242066383361816,1506600
2007-10-10,8.829999923706055,9.0,8.779999732971191,8.890000343322754,8.36438274383545,1622900
2007-10-11,8.949999809265137,9.329999923706055,8.640000343322754,8.850000381469727,8.326749801635742,3246100
2007-10-12,8.960000038146973,9.050000190734863,8.819999694824219,8.880000114440918,8.354975700378418,1468500
2007-10-15,9.100000381469727,9.239999771118164,8.859999656677246,8.979999542236328,8.449063301086426,2293500
2007-10-16,8.899999618530273,8.930000305175781,8.579999923706055,8.630000114440918,8.119755744934082,1907300
2007-10-17,8.84000015258789,8.869999885559082,8.470000267028809,8.550000190734863,8.044483184814453,1653000
2007-10-18,8.5600004196167,8.720000267028809,8.5600004196167,8.65999984741211,8.147978782653809,1417100
2007-10-19,8.710000038146973,8.720000267028809,8.289999961853027,8.430000305175781,7.931580066680908,1989800
2007-10-22,8.25,8.520000457763672,8.180000305175781,8.359999656677246,7.865715980529785,2027100
2007-10-23,8.449999809265137,8.720000267028809,8.420000076293945,8.699999809265137,8.185616493225098,1344500
2007-10-24,8.670000076293945,8.869999885559082,8.5600004196167,8.859999656677246,8.336153030395508,1955800
2007-10-25,8.970000267028809,9.140000343322754,8.859999656677246,8.949999809265137,8.420832633972168,2262200
2007-10-26,9.15999984741211,9.239999771118164,9.130000114440918,9.220000267028809,8.674870491027832,1642000
2007-10-29,9.329999923706055,9.470000267028809,9.119999885559082,9.34000015258789,8.787775993347168,2095600
2007-10-30,9.239999771118164,9.359999656677246,9.180000305175781,9.300000190734863,8.750144004821777,1695800
2007-10-31,9.359999656677246,9.619999885559082,9.25,9.619999885559082,9.051219940185547,2437100
2007-11-01,9.520000457763672,9.579999923706055,9.069999694824219,9.15999984741211,8.61841869354248,2283200
2007-11-02,9.25,9.680000305175781,9.149999618530273,9.680000305175781,9.107674598693848,2056500
2007-11-05,9.4399995803833,9.90999984741211,9.4399995803833,9.800000190734863,9.220579147338867,2708600
2007-11-06,10.119999885559082,11.260000228881836,10.039999961853027,11.180000305175781,10.5189847946167,7237400
2007-11-07,11.3100004196167,11.710000038146973,10.989999771118164,11.15999984741211,10.500166893005371,6152300
2007-11-08,11.40999984741211,11.760000228881836,11.079999923706055,11.65999984741211,10.97060775756836,5360100
2007-11-09,11.640000343322754,11.75,11.1899995803833,11.479999542236328,10.801249504089355,3776100
2007-11-12,10.729999542236328,10.970000267028809,10.479999542236328,10.5,9.879193305969238,3801400
2007-11-13,10.760000228881836,11.069999694824219,10.649999618530273,10.989999771118164,10.34022045135498,2551800
2007-11-14,11.350000381469727,11.5,11.079999923706055,11.329999923706055,10.660118103027344,2811700
2007-11-15,11.15999984741211,11.15999984741211,10.630000114440918,10.899999618530273,10.255541801452637,2955400
2007-11-16,10.970000267028809,11.279999732971191,10.739999771118164,11.149999618530273,10.490763664245605,3096900
2007-11-19,11.050000190734863,11.529999732971191,11.010000228881836,11.109999656677246,10.453123092651367,3015400
2007-11-20,11.329999923706055,12.25,11.329999923706055,12.170000076293945,11.45045280456543,4431700
2007-11-21,12.149999618530273,12.479999542236328,11.930000305175781,12.239999771118164,11.516313552856445,3728000
2007-11-23,11.979999542236328,12.270000457763672,11.649999618530273,12.100000381469727,11.384593963623047,2358700
2007-11-26,12.140000343322754,12.569999694824219,11.850000381469727,11.880000114440918,11.17759895324707,4269700
2007-11-27,11.9399995803833,12.149999618530273,11.5,11.869999885559082,11.168190956115723,3985700
2007-11-28,11.979999542236328,12.4399995803833,11.779999732971191,12.430000305175781,11.69508171081543,2716000
2007-11-29,12.430000305175781,12.449999809265137,12.15999984741211,12.369999885559082,11.638629913330078,2432200
2007-11-30,12.300000190734863,12.359999656677246,11.630000114440918,11.729999542236328,11.036466598510742,3084300
2007-12-03,11.680000305175781,11.989999771118164,11.579999923706055,11.680000305175781,10.989426612854004,2492200
2007-12-04,11.84000015258789,11.949999809265137,11.640000343322754,11.789999961853027,11.092920303344727,1550300
2007-12-05,11.899999618530273,12.100000381469727,11.75,11.989999771118164,11.281095504760742,1762000
2007-12-06,11.989999771118164,12.40999984741211,11.930000305175781,12.399999618530273,11.666851997375488,2041200
2007-12-07,12.390000343322754,12.390000343322754,11.850000381469727,11.949999809265137,11.243460655212402,2247700
2007-12-10,12.0,12.15999984741211,11.720000267028809,11.850000381469727,11.149370193481445,2312200
2007-12-11,11.779999732971191,12.039999961853027,11.079999923706055,11.130000114440918,10.471940994262695,2637100
2007-12-12,11.0600004196167,11.0600004196167,9.59000015258789,9.699999809265137,9.126492500305176,11032300
2007-12-13,9.600000381469727,9.619999885559082,9.229999542236328,9.380000114440918,8.825413703918457,10517400
2007-12-14,9.550000190734863,9.550000190734863,9.050000190734863,9.069999694824219,8.533736228942871,6507000
2007-12-17,9.029999732971191,9.300000190734863,8.739999771118164,8.770000457763672,8.25147819519043,5014900
2007-12-18,9.039999961853027,9.039999961853027,8.510000228881836,8.8100004196167,8.289112091064453,4065800
2007-12-19,8.779999732971191,8.84000015258789,8.529999732971191,8.640000343322754,8.129165649414062,2438300
2007-12-20,8.710000038146973,8.869999885559082,8.479999542236328,8.84000015258789,8.317338943481445,2876700
2007-12-21,8.989999771118164,9.359999656677246,8.970000267028809,9.34000015258789,8.787775993347168,4728000
2007-12-24,9.449999809265137,9.470000267028809,9.130000114440918,9.199999809265137,8.656051635742188,1356200
2007-12-26,9.180000305175781,9.579999923706055,9.180000305175781,9.470000267028809,8.910087585449219,3222000
2007-12-27,9.4399995803833,9.550000190734863,9.229999542236328,9.25,8.703096389770508,2153100
2007-12-28,9.350000381469727,9.479999542236328,9.260000228881836,9.350000381469727,8.797183990478516,2642700
2007-12-31,9.449999809265137,9.529999732971191,9.170000076293945,9.350000381469727,8.797183990478516,2217600
2008-01-02,9.5,9.920000076293945,9.5,9.770000457763672,9.192353248596191,4795000
2008-01-03,9.8100004196167,10.329999923706055,9.739999771118164,9.9399995803833,9.352301597595215,5207600
2008-01-04,9.710000038146973,9.90999984741211,9.600000381469727,9.6899995803833,9.11707878112793,2592700
2008-01-07,9.760000228881836,9.920000076293945,9.289999961853027,9.4399995803833,8.881861686706543,2769000
2008-01-08,9.760000228881836,10.09000015258789,9.609999656677246,9.619999885559082,9.051219940185547,3627000
2008-01-09,9.619999885559082,9.789999961853027,9.25,9.600000381469727,9.032403945922852,4367100
2008-01-10,9.470000267028809,9.979999542236328,9.25,9.859999656677246,9.277029037475586,3003100
2008-01-11,9.800000190734863,10.5,9.800000190734863,10.359999656677246,9.747469902038574,4213800
2008-01-14,10.600000381469727,10.619999885559082,10.279999732971191,10.3100004196167,9.700425148010254,3555600
2008-01-15,10.09000015258789,10.1899995803833,9.34000015258789,9.4399995803833,8.881861686706543,5032800
2008-01-16,9.170000076293945,9.390000343322754,8.930000305175781,8.949999809265137,8.420832633972168,6827900
2008-01-17,9.050000190734863,9.40999984741211,8.800000190734863,8.949999809265137,8.420832633972168,4094500
2008-01-18,9.079999923706055,9.25,8.59000015258789,9.069999694824219,8.533736228942871,3341700
2008-01-22,8.399999618530273,9.25,8.170000076293945,8.819999694824219,8.298516273498535,4507100
2008-01-23,8.579999923706055,8.9399995803833,8.050000190734863,8.789999961853027,8.270293235778809,4540400
2008-01-24,8.920000076293945,9.430000305175781,8.920000076293945,9.34000015258789,8.787775993347168,3415400
2008-01-25,9.640000343322754,9.800000190734863,9.270000457763672,9.449999809265137,8.891268730163574,3371400
2008-01-28,9.539999961853027,9.600000381469727,9.210000038146973,9.510000228881836,8.947725296020508,2889400
2008-01-29,9.420000076293945,9.649999618530273,9.289999961853027,9.449999809265137,8.891268730163574,2008000
2008-01-30,9.359999656677246,9.859999656677246,9.25,9.539999961853027,8.97594928741455,2845900
2008-01-31,9.399999618530273,9.550000190734863,9.199999809265137,9.300000190734863,8.750144004821777,2543400
2008-02-01,9.359999656677246,9.550000190734863,9.079999923706055,9.260000228881836,8.712507247924805,2482800
2008-02-04,9.239999771118164,9.289999961853027,9.010000228881836,9.039999961853027,8.505516052246094,2200600
2008-02-05,8.880000114440918,8.970000267028809,8.600000381469727,8.649999618530273,8.138570785522461,1984200
2008-02-06,8.760000228881836,9.130000114440918,8.640000343322754,8.6899995803833,8.176207542419434,2216200
2008-02-07,8.779999732971191,9.079999923706055,8.630000114440918,8.9399995803833,8.411425590515137,2076600
2008-02-08,8.9399995803833,9.449999809265137,8.90999984741211,9.289999961853027,8.740735054016113,2583500
2008-02-11,9.420000076293945,9.779999732971191,9.220000267028809,9.739999771118164,9.1641263961792,2836200
2008-02-12,9.869999885559082,10.300000190734863,9.569999694824219,9.630000114440918,9.060627937316895,6065700
2008-02-13,9.789999961853027,10.329999923706055,9.789999961853027,10.149999618530273,9.549883842468262,4907700
2008-02-14,10.260000228881836,10.300000190734863,9.890000343322754,9.979999542236328,9.389933586120605,5974200
2008-02-15,9.979999542236328,10.119999885559082,9.800000190734863,9.989999771118164,9.39934253692627,2008100
2008-02-19,10.140000343322754,10.270000457763672,9.90999984741211,10.010000228881836,9.41816234588623,7347700
2008-02-20,9.960000038146973,10.430000305175781,9.920000076293945,10.420000076293945,9.803921699523926,4986800
2008-02-21,10.550000190734863,10.65999984741211,10.180000305175781,10.199999809265137,9.596927642822266,4228900
2008-02-22,10.489999771118164,10.489999771118164,9.739999771118164,9.859999656677246,9.277029037475586,3298400
2008-02-25,9.979999542236328,10.199999809265137,9.729999542236328,10.199999809265137,9.596927642822266,5495800
2008-02-26,10.149999618530273,11.0,10.149999618530273,10.850000381469727,10.208497047424316,5102800
2008-02-27,11.119999885559082,11.380000114440918,10.850000381469727,11.039999961853027,10.387263298034668,3851700
2008-02-28,11.210000038146973,11.859999656677246,11.050000190734863,11.770000457763672,11.074101448059082,5009300
2008-02-29,11.609999656677246,11.930000305175781,11.40999984741211,11.5,10.820063591003418,5341500
2008-03-03,11.869999885559082,11.899999618530273,11.489999771118164,11.649999618530273,10.961195945739746,5177700
2008-03-04,11.6899995803833,11.75,11.149999618530273,11.399999618530273,10.725977897644043,4867100
2008-03-05,11.520000457763672,12.170000076293945,11.34000015258789,12.170000076293945,11.45045280456543,4870400
2008-03-06,12.010000228881836,12.220000267028809,11.819999694824219,11.890000343322754,11.187004089355469,3665500
2008-03-07,12.029999732971191,12.029999732971191,11.300000190734863,11.399999618530273,10.725977897644043,3793800
2008-03-10,10.9399995803833,11.75,10.9399995803833,11.130000114440918,10.471940994262695,4299800
2008-03-11,11.329999923706055,11.970000267028809,11.329999923706055,11.970000267028809,11.262276649475098,3589200
2008-03-12,11.920000076293945,12.09000015258789,11.670000076293945,11.739999771118164,11.045878410339355,3027600
2008-03-13,11.979999542236328,12.069999694824219,11.710000038146973,11.779999732971191,11.083511352539062,4353800
2008-03-14,11.970000267028809,12.720000267028809,11.779999732971191,12.720000267028809,11.967936515808105,8441700
2008-03-17,12.460000038146973,12.789999961853027,12.079999923706055,12.319999694824219,11.591584205627441,5135400
2008-03-18,12.359999656677246,12.5,11.6899995803833,11.779999732971191,11.083511352539062,4803300
2008-03-19,11.5,11.600000381469727,10.6899995803833,10.779999732971191,10.142635345458984,6004200
2008-03-20,10.229999542236328,10.75,10.149999618530273,10.65999984741211,10.02973461151123,9488600
2008-03-24,10.850000381469727,11.079999923706055,10.529999732971191,10.65999984741211,10.02973461151123,2438800
2008-03-25,10.9399995803833,11.270000457763672,10.800000190734863,11.260000228881836,10.594254493713379,2102700
2008-03-26,11.180000305175781,11.5,11.180000305175781,11.369999885559082,10.69775104522705,1974800
2008-03-27,11.369999885559082,11.600000381469727,11.149999618530273,11.300000190734863,10.631893157958984,4037500
2008-03-28,11.34000015258789,11.420000076293945,11.0,11.300000190734863,10.631893157958984,2538600
2008-03-31,11.579999923706055,11.579999923706055,10.930000305175781,11.15999984741211,10.500166893005371,3551800
2008-04-01,10.930000305175781,10.979999542236328,10.449999809265137,10.899999618530273,10.255541801452637,3176800
2008-04-02,10.920000076293945,11.640000343322754,10.920000076293945,11.579999923706055,10.895334243774414,2731800
2008-04-03,11.449999809265137,11.729999542236328,11.300000190734863,11.569999694824219,10.8859281539917,2669200
2008-04-04,11.649999618530273,11.770000457763672,11.510000228881836,11.720000267028809,11.027056694030762,2025700
2008-04-07,11.890000343322754,12.100000381469727,11.720000267028809,11.739999771118164,11.045878410339355,2649700
2008-04-08,11.670000076293945,11.899999618530273,11.5,11.75,11.055285453796387,1838600
2008-04-09,11.5600004196167,12.40999984741211,11.5600004196167,12.199999809265137,11.478679656982422,3247600
2008-04-10,12.350000381469727,12.449999809265137,11.880000114440918,12.260000228881836,11.535133361816406,2416600
2008-04-11,12.149999618530273,12.1899995803833,11.819999694824219,11.859999656677246,11.158782958984375,2664400
2008-04-14,11.899999618530273,12.0600004196167,11.680000305175781,11.779999732971191,11.083511352539062,1776200
2008-04-15,11.989999771118164,12.260000228881836,11.800000190734863,12.25,11.525725364685059,2275300
2008-04-16,12.470000267028809,13.100000381469727,12.359999656677246,13.029999732971191,12.25960636138916,3608500
2008-04-17,13.140000343322754,13.140000343322754,12.869999885559082,13.0,12.2313814163208,2603000
2008-04-18,12.600000381469727,12.600000381469727,12.050000190734863,12.520000457763672,11.779763221740723,3441200
2008-04-21,12.5600004196167,12.9399995803833,12.399999618530273,12.5,11.760940551757812,2255200
2008-04-22,12.470000267028809,12.899999618530273,12.399999618530273,12.420000076293945,11.68567180633545,2488900
2008-04-23,12.390000343322754,12.390000343322754,11.609999656677246,11.699999809265137,11.008238792419434,2781200
2008-04-24,11.539999961853027,11.699999809265137,11.119999885559082,11.15999984741211,10.500166893005371,2405100
2008-04-25,11.229999542236328,11.289999961853027,10.920000076293945,11.0600004196167,10.406082153320312,2497200
2008-04-28,11.1899995803833,11.1899995803833,10.770000457763672,10.779999732971191,10.142635345458984,2361000
2008-04-29,10.510000228881836,10.699999809265137,9.899999618530273,9.970000267028809,9.38052749633789,4068500
2008-04-30,10.0,10.359999656677246,10.0,10.260000228881836,9.653379440307617,3400100
2008-05-01,9.890000343322754,10.350000381469727,9.760000228881836,10.119999885559082,9.521660804748535,3537500
2008-05-02,10.220000267028809,10.470000267028809,10.119999885559082,10.289999961853027,9.681607246398926,2145300
2008-05-05,10.489999771118164,10.850000381469727,10.470000267028809,10.680000305175781,10.04854965209961,2326700
2008-05-06,10.859999656677246,10.859999656677246,10.40999984741211,10.479999542236328,9.860377311706543,2263000
2008-05-07,10.5,10.59000015258789,10.170000076293945,10.40999984741211,9.794512748718262,2254800
2008-05-08,10.579999923706055,10.6899995803833,10.449999809265137,10.5,9.879193305969238,2621500
2008-05-09,10.600000381469727,10.600000381469727,10.260000228881836,10.520000457763672,9.898004531860352,2053700
2008-05-12,10.25,10.520000457763672,9.899999618530273,10.369999885559082,9.756875038146973,2963300
2008-05-13,10.199999809265137,10.199999809265137,9.3100004196167,9.319999694824219,8.768957138061523,6142800
2008-05-14,9.329999923706055,9.510000228881836,9.15999984741211,9.40999984741211,8.853638648986816,3980100
2008-05-15,9.649999618530273,10.0600004196167,9.649999618530273,9.90999984741211,9.324075698852539,3911900
2008-05-16,10.100000381469727,10.369999885559082,10.0,10.15999984741211,9.559293746948242,3365300
2008-05-19,10.489999771118164,10.539999961853027,10.140000343322754,10.199999809265137,9.596927642822266,3532800
2008-05-20,10.170000076293945,10.380000114440918,10.050000190734863,10.279999732971191,9.672199249267578,2855700
2008-05-21,10.350000381469727,10.630000114440918,10.09000015258789,10.15999984741211,9.559293746948242,3011800
2008-05-22,10.180000305175781,10.199999809265137,9.699999809265137,9.779999732971191,9.201763153076172,2490600
2008-05-23,9.90999984741211,10.0,9.510000228881836,9.529999732971191,8.966543197631836,2806900
2008-05-27,9.430000305175781,9.430000305175781,9.15999984741211,9.1899995803833,8.646641731262207,2618700
2008-05-28,9.180000305175781,9.670000076293945,9.100000381469727,9.649999618530273,9.079447746276855,3069700
2008-05-29,9.430000305175781,9.430000305175781,8.960000038146973,9.0,8.467879295349121,4030300
2008-05-30,9.270000457763672,9.300000190734863,9.0,9.020000457763672,8.486695289611816,2943500
2008-06-02,9.010000228881836,9.25,8.979999542236328,9.100000381469727,8.56196403503418,3336200
2008-06-03,9.130000114440918,9.130000114440918,8.649999618530273,8.720000267028809,8.204436302185059,3529900
2008-06-04,8.649999618530273,8.739999771118164,8.470000267028809,8.550000190734863,8.044483184814453,2635900
2008-06-05,8.59000015258789,8.869999885559082,8.5,8.84000015258789,8.317338943481445,2080800
2008-06-06,8.970000267028809,9.149999618530273,8.930000305175781,8.960000038146973,8.430244445800781,3374300
2008-06-09,8.979999542236328,9.079999923706055,8.680000305175781,8.8100004196167,8.289112091064453,2290700
2008-06-10,8.720000267028809,8.75,8.229999542236328,8.25,7.762223720550537,2844800
2008-06-11,8.319999694824219,8.489999771118164,8.239999771118164,8.270000457763672,7.7810378074646,2948000
2008-06-12,8.270000457763672,8.270000457763672,7.989999771118164,8.050000190734863,7.574043273925781,2953000
2008-06-13,8.119999885559082,8.199999809265137,8.010000228881836,8.199999809265137,7.715174198150635,1317300
2008-06-16,8.199999809265137,8.5600004196167,8.199999809265137,8.220000267028809,7.733997344970703,1883300
2008-06-17,8.260000228881836,8.4399995803833,8.210000038146973,8.279999732971191,7.790448188781738,1363200
2008-06-18,8.350000381469727,8.609999656677246,8.270000457763672,8.600000381469727,8.091527938842773,2182300
2008-06-19,8.789999961853027,8.819999694824219,8.329999923706055,8.350000381469727,7.856310844421387,3033900
2008-06-20,8.399999618530273,8.59000015258789,8.210000038146973,8.510000228881836,8.006850242614746,5780600
2008-06-23,8.239999771118164,8.40999984741211,8.109999656677246,8.25,7.762223720550537,2526000
2008-06-24,8.369999885559082,8.380000114440918,7.460000038146973,7.519999980926514,7.075382232666016,4858600
2008-06-25,7.519999980926514,8.109999656677246,7.400000095367432,8.069999694824219,7.5928635597229,4490300
2008-06-26,8.25,8.850000381469727,8.180000305175781,8.779999732971191,8.260886192321777,5246100
2008-06-27,8.899999618530273,9.739999771118164,8.899999618530273,9.720000267028809,9.145307540893555,8888600
2008-06-30,9.869999885559082,9.979999542236328,9.210000038146973,9.260000228881836,8.712507247924805,3964100
2008-07-01,9.449999809265137,9.9399995803833,9.300000190734863,9.430000305175781,8.872451782226562,5123900
2008-07-02,9.449999809265137,9.449999809265137,8.510000228881836,8.529999732971191,8.025667190551758,4405500
2008-07-03,8.520000457763672,8.65999984741211,8.15999984741211,8.260000228881836,7.771627902984619,2467600
2008-07-07,8.539999961853027,8.550000190734863,8.0,8.359999656677246,7.865715980529785,3073500
2008-07-08,8.300000190734863,8.609999656677246,7.900000095367432,8.369999885559082,7.875131130218506,2907100
2008-07-09,8.319999694824219,8.880000114440918,8.319999694824219,8.449999809265137,7.9503984451293945,2730000
2008-07-10,8.5,9.180000305175781,8.489999771118164,8.859999656677246,8.336153030395508,3355000
2008-07-11,9.260000228881836,9.600000381469727,8.920000076293945,9.449999809265137,8.891268730163574,3862700
2008-07-14,9.510000228881836,9.699999809265137,9.229999542236328,9.640000343322754,9.07004165649414,2397900
2008-07-15,9.859999656677246,10.0,8.880000114440918,8.989999771118164,8.458471298217773,2819600
2008-07-16,9.020000457763672,9.350000381469727,8.300000190734863,8.710000038146973,8.195023536682129,2978600
2008-07-17,8.630000114440918,9.020000457763672,8.279999732971191,8.359999656677246,7.865715980529785,2969200
2008-07-18,8.170000076293945,8.770000457763672,8.170000076293945,8.3100004196167,7.818673610687256,3400200
2008-07-21,8.529999732971191,9.199999809265137,8.40999984741211,9.180000305175781,8.63723373413086,2045200
2008-07-22,9.180000305175781,9.34000015258789,8.5,8.699999809265137,8.185616493225098,2226900
2008-07-23,8.520000457763672,8.800000190734863,8.300000190734863,8.390000343322754,7.893944263458252,1868800
2008-07-24,8.399999618530273,8.65999984741211,8.260000228881836,8.510000228881836,8.006850242614746,2194400
2008-07-25,8.569999694824219,8.890000343322754,8.539999961853027,8.680000305175781,8.166796684265137,2604800
2008-07-28,8.630000114440918,8.880000114440918,8.619999885559082,8.720000267028809,8.204436302185059,1985400
2008-07-29,8.600000381469727,9.220000267028809,8.600000381469727,8.75,8.232658386230469,2639700
2008-07-30,8.800000190734863,9.15999984741211,8.460000038146973,9.15999984741211,8.61841869354248,1942200
2008-07-31,9.25,9.430000305175781,9.100000381469727,9.180000305175781,8.63723373413086,2627900
2008-08-01,9.170000076293945,9.170000076293945,8.359999656677246,8.449999809265137,7.9503984451293945,2629200
2008-08-04,8.34000015258789,8.800000190734863,7.900000095367432,8.0600004196167,7.583456039428711,3189700
2008-08-05,7.980000019073486,7.980000019073486,7.360000133514404,7.46999979019165,7.028339862823486,4994500
2008-08-06,7.590000152587891,7.820000171661377,7.440000057220459,7.5,7.056564807891846,3319300
2008-08-07,7.71999979019165,7.800000190734863,7.0,7.03000020980835,6.614353179931641,3417000
2008-08-08,6.809999942779541,6.940000057220459,6.5,6.599999904632568,6.209776401519775,3171700
2008-08-11,6.599999904632568,6.880000114440918,6.519999980926514,6.590000152587891,6.200368404388428,4855400
2008-08-12,6.78000020980835,7.309999942779541,6.519999980926514,6.650000095367432,6.256821155548096,3910300
2008-08-13,6.710000038146973,7.28000020980835,6.710000038146973,7.099999904632568,6.6802144050598145,3142900
2008-08-14,7.039999961853027,7.179999828338623,6.75,6.789999961853027,6.38854455947876,2554900
2008-08-15,6.519999980926514,6.96999979019165,6.519999980926514,6.880000114440918,6.473223686218262,2948400
2008-08-18,7.139999866485596,7.389999866485596,7.0,7.039999961853027,6.623762607574463,2228600
2008-08-19,6.929999828338623,7.25,6.860000133514404,7.110000133514404,6.689624309539795,1831200
2008-08-20,7.340000152587891,7.380000114440918,6.800000190734863,6.869999885559082,6.463812828063965,3211100
2008-08-21,7.21999979019165,7.380000114440918,7.099999904632568,7.309999942779541,6.877797603607178,1994700
2008-08-22,7.309999942779541,7.349999904632568,6.989999771118164,7.139999866485596,6.717849254608154,1397800
2008-08-25,7.139999866485596,7.349999904632568,6.849999904632568,7.0,6.586126804351807,1299400
2008-08-26,6.989999771118164,7.210000038146973,6.860000133514404,7.090000152587891,6.670805931091309,1673900
2008-08-27,7.150000095367432,7.329999923706055,6.960000038146973,6.989999771118164,6.576718330383301,1743300
2008-08-28,7.230000019073486,7.239999771118164,6.829999923706055,7.199999809265137,6.774302959442139,2587300
2008-08-29,7.130000114440918,7.170000076293945,6.909999847412109,7.019999980926514,6.604945659637451,1281700
2008-09-02,6.800000190734863,6.989999771118164,6.690000057220459,6.880000114440918,6.473223686218262,2366400
2008-09-03,6.400000095367432,6.78000020980835,6.150000095367432,6.510000228881836,6.12509822845459,4385600
2008-09-04,6.409999847412109,6.559999942779541,5.75,5.78000020980835,5.438258647918701,4334700
2008-09-05,5.849999904632568,6.190000057220459,5.650000095367432,6.179999828338623,5.814610481262207,4970000
2008-09-08,6.349999904632568,6.349999904632568,5.239999771118164,5.300000190734863,4.98663854598999,4488800
2008-09-09,5.0,5.010000228881836,4.429999828338623,4.460000038146973,4.196305751800537,17465400
2008-09-10,4.489999771118164,4.75,4.199999809265137,4.300000190734863,4.045763969421387,10995200
2008-09-11,4.539999961853027,4.599999904632568,4.199999809265137,4.440000057220459,4.177487850189209,5613100
2008-09-12,4.550000190734863,4.900000095367432,4.5,4.78000020980835,4.497385501861572,5275500
2008-09-15,4.760000228881836,4.929999828338623,4.369999885559082,4.380000114440918,4.121033191680908,3624400
2008-09-16,4.360000133514404,4.579999923706055,4.0,4.53000020980835,4.262165546417236,4315600
2008-09-17,4.550000190734863,5.039999961853027,4.369999885559082,4.980000019073486,4.685559272766113,8532500
2008-09-18,5.190000057220459,5.5,5.0,5.349999904632568,5.033685207366943,9098000
2008-09-19,5.460000038146973,5.769999980926514,5.28000020980835,5.559999942779541,5.23126745223999,6764200
2008-09-22,5.829999923706055,6.340000152587891,5.699999809265137,6.099999904632568,5.739339828491211,5380700
2008-09-23,6.130000114440918,6.170000076293945,5.760000228881836,5.860000133514404,5.513528347015381,4358100
2008-09-24,5.940000057220459,6.039999961853027,5.510000228881836,5.53000020980835,5.203041076660156,2940600
2008-09-25,5.579999923706055,5.699999809265137,5.400000095367432,5.539999961853027,5.2124481201171875,2356800
2008-09-26,5.539999961853027,5.849999904632568,5.28000020980835,5.300000190734863,4.98663854598999,2425600
2008-09-29,5.260000228881836,5.409999847412109,4.800000190734863,4.860000133514404,4.572653770446777,2854800
2008-09-30,4.900000095367432,4.989999771118164,4.599999904632568,4.679999828338623,4.403295993804932,2539200
2008-10-01,4.670000076293945,4.929999828338623,4.619999885559082,4.75,4.469156742095947,1965300
2008-10-02,4.53000020980835,4.789999961853027,3.9100000858306885,3.9100000858306885,3.678823471069336,4096900
2008-10-03,3.950000047683716,4.25,3.700000047683716,3.75,3.528282403945923,3932900
2008-10-06,3.859999895095825,3.950000047683716,3.059999942779541,3.5199999809265137,3.3118813037872314,5952200
2008-10-07,3.6500000953674316,3.9000000953674316,3.2699999809265137,3.309999942779541,3.1142969131469727,3827200
2008-10-08,3.509999990463257,4.119999885559082,3.309999942779541,3.950000047683716,3.7164578437805176,4870800
2008-10-09,4.0,4.199999809265137,3.569999933242798,3.6500000953674316,3.4341952800750732,3070400
2008-10-10,3.5199999809265137,4.139999866485596,2.990000009536743,3.440000057220459,3.236611843109131,5391700
2008-10-13,3.7899999618530273,3.9800000190734863,3.3399999141693115,3.7799999713897705,3.556509256362915,3250900
2008-10-14,3.880000114440918,4.059999942779541,3.5399999618530273,3.7100000381469727,3.4906485080718994,2621900
2008-10-15,3.5999999046325684,3.759999990463257,3.140000104904175,3.2200000286102295,3.02961802482605,3506100
2008-10-16,3.2200000286102295,3.380000114440918,2.680000066757202,3.069999933242798,2.888486862182617,4922200
2008-10-17,2.7699999809265137,3.200000047683716,2.7300000190734863,2.9200000762939453,2.747356653213501,2696400
2008-10-20,3.140000104904175,3.559999942779541,2.930000066757202,3.559999942779541,3.349515914916992,2884400
2008-10-21,3.4700000286102295,3.559999942779541,3.180000066757202,3.2300000190734863,3.039027452468872,2487400
2008-10-22,3.119999885559082,3.319999933242798,2.5999999046325684,2.5999999046325684,2.4462759494781494,3331200
2008-10-23,2.619999885559082,2.890000104904175,2.359999895095825,2.4600000381469727,2.3145525455474854,3443300
2008-10-24,2.190000057220459,2.9000000953674316,2.190000057220459,2.630000114440918,2.474501132965088,3238700
2008-10-27,2.609999895095825,2.700000047683716,2.2200000286102295,2.25,2.1169698238372803,2504600
2008-10-28,2.3499999046325684,2.490000009536743,2.130000114440918,2.380000114440918,2.239283561706543,3919800
2008-10-29,2.5999999046325684,2.819999933242798,2.390000104904175,2.6700000762939453,2.5121374130249023,6279400
2008-10-30,2.799999952316284,2.9000000953674316,2.4000000953674316,2.630000114440918,2.474501132965088,3396600
2008-10-31,2.549999952316284,2.6700000762939453,2.4100000858306885,2.490000009536743,2.3427796363830566,4209200
2008-11-03,2.5799999237060547,2.619999885559082,2.390000104904175,2.390000104904175,2.248692750930786,3443800
2008-11-04,2.5199999809265137,2.7799999713897705,2.4600000381469727,2.7200000286102295,2.5591812133789062,5679500
2008-11-05,2.640000104904175,2.9100000858306885,2.5399999618530273,2.559999942779541,2.4086406230926514,3310600
