Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,58.650001525878906,60.2400016784668,58.5,59.72999954223633,30.413043975830078,6554000
2005-02-22,59.95000076293945,61.08000183105469,59.34000015258789,59.34000015258789,30.214452743530273,8365000
2005-02-23,59.38999938964844,60.22999954223633,59.34000015258789,60.15999984741211,30.63197898864746,4481800
2005-02-24,60.29999923706055,61.2400016784668,59.900001525878906,61.15999984741211,31.141151428222656,6135400
2005-02-25,61.15999984741211,63.150001525878906,61.15999984741211,61.939998626708984,31.538307189941406,8809300
2005-02-28,62.36000061035156,62.79999923706055,60.2400016784668,62.08000183105469,31.60959815979004,9340500
2005-03-01,62.08000183105469,62.130001068115234,60.7400016784668,60.939998626708984,31.02914810180664,7370500
2005-03-02,60.939998626708984,61.880001068115234,60.849998474121094,61.56999969482422,31.34992218017578,6955900
2005-03-03,61.56999969482422,61.56999969482422,60.75,61.189998626708984,31.15643882751465,7776700
2005-03-04,61.06999969482422,61.93000030517578,60.599998474121094,61.709999084472656,31.421207427978516,7581700
2005-03-07,61.54999923706055,61.79999923706055,60.7400016784668,61.400001525878906,31.26335906982422,5755400
2005-03-08,61.18000030517578,61.900001525878906,61.06999969482422,61.5,31.314279556274414,7361100
2005-03-09,61.5,62.099998474121094,59.650001525878906,59.7599983215332,30.428306579589844,10872000
2005-03-10,59.58000183105469,59.59000015258789,57.77000045776367,58.4900016784668,29.781665802001953,14702900
2005-03-11,58.25,59.41999816894531,57.97999954223633,58.29999923706055,29.684911727905273,9268800
2005-03-14,58.47999954223633,58.970001220703125,57.599998474121094,58.939998626708984,30.010793685913086,7710000
2005-03-15,59.38999938964844,59.599998474121094,58.029998779296875,58.16999816894531,29.618728637695312,6797500
2005-03-16,58.16999816894531,59.25,57.61000061035156,58.61000061035156,29.842748641967773,7440100
2005-03-17,59.599998474121094,59.75,58.65999984741211,59.45000076293945,30.270463943481445,6774200
2005-03-18,59.459999084472656,60.470001220703125,59.36000061035156,60.380001068115234,30.743995666503906,11699700
2005-03-21,60.599998474121094,60.619998931884766,59.5099983215332,60.02000045776367,30.560691833496094,5566100
2005-03-22,60.029998779296875,60.849998474121094,59.08000183105469,59.16999816894531,30.127891540527344,7003400
2005-03-23,58.849998474121094,59.0,57.90999984741211,58.41999816894531,29.746017456054688,8926500
2005-03-24,58.66999816894531,59.310001373291016,57.63999938964844,58.209999084472656,29.639087677001953,7488100
2005-03-28,58.31999969482422,58.68000030517578,57.810001373291016,58.290000915527344,29.679832458496094,5146300
2005-03-29,58.2599983215332,59.20000076293945,57.79999923706055,57.88999938964844,29.47614288330078,6172700
2005-03-30,58.11000061035156,58.380001068115234,56.7400016784668,58.2599983215332,29.6645565032959,10312500
2005-03-31,58.689998626708984,59.25,57.79999923706055,58.310001373291016,29.690013885498047,9499900
2005-04-01,59.18000030517578,59.41999816894531,58.66999816894531,59.310001373291016,30.199174880981445,7304700
2005-04-04,59.08000183105469,59.09000015258789,56.75,56.97999954223633,29.012800216674805,25511600
2005-04-05,57.060001373291016,57.2599983215332,55.439998626708984,55.709999084472656,28.366146087646484,15546800
2005-04-06,55.900001525878906,57.45000076293945,55.720001220703125,57.22999954223633,29.140092849731445,10756300
2005-04-07,57.7599983215332,58.349998474121094,57.290000915527344,57.959999084472656,29.511796951293945,11672400
2005-04-08,57.810001373291016,58.040000915527344,56.66999816894531,56.689998626708984,28.865150451660156,6493500
2005-04-11,56.70000076293945,57.08000183105469,56.560001373291016,56.869998931884766,28.956796646118164,7066500
2005-04-12,56.5,56.84000015258789,55.630001068115234,55.7400016784668,28.381420135498047,9772700
2005-04-13,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,27.632944107055664,13435900
2005-04-14,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,27.37834358215332,10756400
2005-04-15,54.0,54.0,51.68000030517578,52.209999084472656,26.58403778076172,13433500
2005-04-18,52.25,52.91999816894531,51.68000030517578,52.599998474121094,26.78261947631836,9426300
2005-04-19,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,27.159399032592773,10049100
2005-04-20,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,26.502565383911133,9978000
2005-04-21,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,27.16449737548828,8474600
2005-04-22,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,27.429279327392578,7996900
2005-04-25,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,27.683855056762695,6628300
2005-04-26,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,27.301969528198242,6133700
2005-04-27,53.630001068115234,53.689998626708984,51.86000061035156,52.0,26.477109909057617,9074600
2005-04-28,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,26.04431915283203,10209800
2005-04-29,51.54999923706055,52.0,50.650001525878906,52.0,26.477109909057617,14206500
2005-05-02,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,27.093202590942383,10505800
2005-05-03,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,26.81316375732422,11404200
2005-05-04,52.720001220703125,53.25,52.45000076293945,53.0099983215332,26.99138069152832,9993500
2005-05-05,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,27.139039993286133,6997500
2005-05-06,54.0,56.33000183105469,52.650001525878906,52.7400016784668,26.85390281677246,7384200
2005-05-09,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,27.215417861938477,12001100
2005-05-10,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,26.976110458374023,6518500
2005-05-11,52.97999954223633,53.5099983215332,52.75,53.400001525878906,27.18995475769043,6274300
2005-05-12,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,26.502565383911133,9557500
2005-05-13,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,26.110504150390625,9853700
2005-05-16,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,25.718435287475586,12789900
2005-05-17,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,26.442827224731445,8865200
2005-05-18,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,26.432559967041016,9875500
2005-05-19,51.709999084472656,52.22999954223633,51.5,52.15999984741211,26.79731559753418,7477000
2005-05-20,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,26.571271896362305,5688800
2005-05-23,52.0,52.709999084472656,51.7599983215332,52.56999969482422,27.00796127319336,8444800
2005-05-24,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,27.049057006835938,5486100
2005-05-25,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,27.39327049255371,6577000
2005-05-26,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,27.598770141601562,5208700
2005-05-27,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,28.04060173034668,5831800
2005-05-31,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,27.629592895507812,8462600
2005-06-01,54.16999816894531,55.0,53.79999923706055,54.75,28.12793731689453,6038300
2005-06-02,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,28.240964889526367,4949900
2005-06-03,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,28.287189483642578,6632700
2005-06-06,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,28.179311752319336,4945100
2005-06-07,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,28.143356323242188,6425200
2005-06-08,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,28.169042587280273,7384600
2005-06-09,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,28.775259017944336,7969000
2005-06-10,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,28.92425537109375,8527500
2005-06-13,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,28.775259017944336,5386800
2005-06-14,56.0,56.45000076293945,55.779998779296875,56.130001068115234,28.836915969848633,4848900
2005-06-15,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,29.201677322387695,7252100
2005-06-16,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,29.756532669067383,6498200
2005-06-17,58.75,59.31999969482422,58.4900016784668,58.970001220703125,30.29597282409668,14068500
2005-06-20,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,30.48606300354004,6126800
2005-06-21,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,30.198368072509766,9664900
2005-06-22,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,29.93635368347168,11979700
2005-06-23,57.849998474121094,59.349998474121094,57.25,57.33000183105469,29.45343017578125,17449600
2005-06-24,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,29.124614715576172,9201800
2005-06-27,56.869998931884766,57.79999923706055,56.869998931884766,57.25,29.41233253479004,6894200
2005-06-28,57.47999954223633,58.08000183105469,56.81999969482422,57.0,29.283876419067383,7079600
2005-06-29,57.0,57.279998779296875,56.29999923706055,56.7599983215332,29.16057586669922,8594300
2005-06-30,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,28.72902488708496,14126100
2005-07-01,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,29.268457412719727,5829100
2005-07-05,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,30.085350036621094,6061600
2005-07-06,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,29.366086959838867,6743100
2005-07-07,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,29.69488525390625,6722300
2005-07-08,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,29.468841552734375,5290100
2005-07-11,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,29.438011169433594,4582700
2005-07-12,57.47999954223633,58.0,57.0,57.5099983215332,29.5458984375,5347900
2005-07-13,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,29.525346755981445,5567700
2005-07-14,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,29.191396713256836,10175400
2005-07-15,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,29.114328384399414,6201000
2005-07-18,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,28.9550838470459,6221600
2005-07-19,56.75,57.36000061035156,56.20000076293945,57.29999923706055,29.438011169433594,6033200
2005-07-20,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,29.592130661010742,8457100
2005-07-21,57.43000030517578,57.5,56.66999816894531,56.970001220703125,29.268457412719727,6674700
2005-07-22,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,29.68974494934082,5841200
2005-07-25,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,29.987722396850586,8304400
2005-07-26,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,29.72056770324707,7062600
2005-07-27,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,29.967172622680664,5854900
2005-07-28,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,30.280555725097656,6822400
2005-07-29,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,29.802776336669922,8964200
2005-08-01,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,30.01854705810547,7251100
2005-08-02,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,30.599098205566406,15027600
2005-08-03,59.75,60.689998626708984,59.75,60.349998474121094,31.004947662353516,17656300
2005-08-04,60.349998474121094,61.0,60.220001220703125,60.40999984741211,31.035783767700195,9179400
2005-08-05,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,30.999813079833984,6788600
2005-08-08,60.75,62.18000030517578,60.7400016784668,61.2599983215332,31.472463607788086,10252000
2005-08-09,61.5,61.88999938964844,61.040000915527344,61.220001220703125,31.451919555664062,6873400
2005-08-10,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,32.099246978759766,15038200
2005-08-11,62.47999954223633,63.130001068115234,62.0099983215332,62.5,32.10952377319336,10127300
2005-08-12,62.59000015258789,62.650001525878906,62.0,62.279998779296875,31.996490478515625,6603000
2005-08-15,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,31.919431686401367,6899600
2005-08-16,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,31.30806541442871,8909100
2005-08-17,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,30.868120193481445,10441800
2005-08-18,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,30.785308837890625,8742400
2005-08-19,59.79999923706055,60.29999923706055,59.75,59.91999816894531,31.013042449951172,8901700
2005-08-22,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,31.230426788330078,6913300
2005-08-23,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,31.090675354003906,6602100
2005-08-24,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,30.966461181640625,8274900
2005-08-25,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,30.971633911132812,5930000
2005-08-26,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,30.73355484008789,6095500
2005-08-29,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,30.80084228515625,6902400
2005-08-30,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,31.333934783935547,9513500
2005-08-31,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,31.779056549072266,13775300
2005-09-01,63.0,63.119998931884766,61.70000076293945,62.709999084472656,32.457088470458984,10959400
2005-09-02,62.709999084472656,62.709999084472656,62.0,62.29999923706055,32.244873046875,8629800
2005-09-06,62.52000045776367,62.75,61.66999816894531,62.34000015258789,32.26556396484375,7457700
2005-09-07,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,32.281105041503906,8905200
2005-09-08,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,32.12065887451172,6704400
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,33.02640914916992,9141000
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,32.762451171875,10514100
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,32.281105041503906,9950400
2005-09-14,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,32.374271392822266,8956600
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,32.322509765625,8014400
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,32.803863525390625,11796800
2005-09-19,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,33.285194396972656,7488800
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,33.145442962646484,6566400
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,33.26448059082031,7294500
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,33.00570297241211,7655400
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,32.74691390991211,7777500
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,33.24897384643555,6196600
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,33.21791458129883,6161300
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,33.631980895996094,6452700
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,34.04085922241211,8786500
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,33.502586364746094,6603800
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,33.35765838623047,6762500
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,32.52437210083008,9170500
2005-10-05,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,32.11030578613281,13492100
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,31.054454803466797,18288700
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,31.5720272064209,9934900
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,31.225261688232422,7101400
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,32.16722869873047,11535400
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,31.55133056640625,8931400
2005-10-13,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,30.816373825073242,13801000
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,30.785308837890625,13246300
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,31.028575897216797,7443900
2005-10-18,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,29.651830673217773,10332700
2005-10-19,57.41999816894531,58.5,56.349998474121094,58.34000015258789,30.195287704467773,12145100
2005-10-20,58.119998931884766,58.279998779296875,55.02000045776367,55.75,28.854764938354492,20081500
2005-10-21,55.77000045776367,57.599998474121094,55.5,56.29999923706055,29.139432907104492,11869500
2005-10-24,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,29.931316375732422,8080400
2005-10-25,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,30.36608123779297,9632600
2005-10-26,58.599998474121094,59.47999954223633,57.5,57.65999984741211,29.84332275390625,13043500
2005-10-27,57.9900016784668,58.220001220703125,56.36000061035156,56.5,29.24294090270996,10388800
2005-10-28,56.849998474121094,57.4900016784668,54.79999923706055,57.380001068115234,29.69841194152832,13310800
2005-10-31,57.560001373291016,58.279998779296875,56.40999984741211,57.06999969482422,29.537960052490234,11141300
2005-11-01,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,29.832971572875977,7505800
2005-11-02,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,30.2884464263916,7410300
2005-11-03,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,30.785308837890625,8820100
2005-11-04,59.47999954223633,59.47999954223633,57.599998474121094,58.0099983215332,30.02447509765625,9375600
2005-11-07,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,29.708759307861328,8421300
2005-11-08,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,29.946836471557617,5248000
2005-11-09,57.849998474121094,58.25,56.7599983215332,56.77000045776367,29.382678985595703,10957900
2005-11-10,56.63999938964844,56.97999954223633,55.0,56.22999954223633,29.103206634521484,15663000
2005-11-11,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,29.310222625732422,11539000
2005-11-14,56.95000076293945,57.40999984741211,56.31999969482422,56.599998474121094,29.294702529907227,10453900
2005-11-15,56.9900016784668,58.11000061035156,56.599998474121094,56.689998626708984,29.341279983520508,10658800
2005-11-16,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,29.816051483154297,8745800
2005-11-17,57.599998474121094,58.08000183105469,57.08000183105469,57.459999084472656,29.977781295776367,10257100
2005-11-18,58.0,58.22999954223633,57.099998474121094,58.11000061035156,30.316890716552734,8080400
2005-11-21,58.2599983215332,58.9900016784668,58.220001220703125,58.849998474121094,30.70294952392578,8741400
2005-11-22,59.0,59.2400016784668,58.38999938964844,59.119998931884766,30.84381866455078,8163700
2005-11-23,59.0,59.290000915527344,58.20000076293945,58.709999084472656,30.629907608032227,6801400
2005-11-25,59.04999923706055,59.15999984741211,58.529998779296875,58.540000915527344,30.541231155395508,2346700
2005-11-28,58.380001068115234,58.439998626708984,57.11000061035156,57.18000030517578,29.831695556640625,6936500
2005-11-29,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,29.93082618713379,7474900
2005-11-30,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,29.899513244628906,7812000
2005-12-01,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,30.629907608032227,6640600
2005-12-02,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,30.87513542175293,7827100
2005-12-05,59.470001220703125,60.040000915527344,59.25,59.63999938964844,31.1151123046875,7668800
2005-12-06,59.689998626708984,60.47999954223633,59.150001525878906,59.97999954223633,31.29249382019043,7472700
2005-12-07,60.06999969482422,60.5,59.11000061035156,59.29999923706055,30.9377384185791,6742100
2005-12-08,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,31.104679107666016,9596200
2005-12-09,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,30.68730926513672,8588900
2005-12-12,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,31.08380699157715,6617000
2005-12-13,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,30.70818519592285,7918800
2005-12-14,58.95000076293945,59.400001525878906,58.900001525878906,59.279998779296875,30.927297592163086,8841000
2005-12-15,59.279998779296875,59.279998779296875,58.380001068115234,59.02000045776367,30.79165267944336,7054900
2005-12-16,59.060001373291016,59.189998626708984,57.45000076293945,57.5099983215332,30.00386619567871,10021200
2005-12-19,57.689998626708984,57.869998931884766,56.689998626708984,56.75,29.607358932495117,9568000
2005-12-20,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,29.669965744018555,8698800
2005-12-21,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,29.748220443725586,10767000
2005-12-22,57.04999923706055,57.439998626708984,56.939998626708984,57.11000061035156,29.795169830322266,7111600
2005-12-23,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,29.805618286132812,3979100
2005-12-27,57.0,57.02000045776367,55.439998626708984,55.88999938964844,29.15868377685547,9578200
2005-12-28,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,29.581274032592773,6665200
2005-12-29,56.72999954223633,57.290000915527344,56.439998626708984,56.470001220703125,29.461284637451172,4633700
2005-12-30,56.470001220703125,57.13999938964844,55.939998626708984,56.77000045776367,29.617786407470703,5904400
2006-01-03,57.25,59.099998474121094,57.060001373291016,59.08000183105469,30.822952270507812,13296000
2006-01-04,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,30.7342586517334,8838700
2006-01-05,58.68000030517578,58.959999084472656,57.849998474121094,58.189998626708984,30.358633041381836,8634800
2006-01-06,58.95000076293945,59.56999969482422,58.59000015258789,59.25,30.911653518676758,9609000
2006-01-09,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,30.755144119262695,6442300
2006-01-10,58.7599983215332,59.47999954223633,58.75,59.2400016784668,30.906444549560547,6969000
2006-01-11,59.220001220703125,60.0,58.650001525878906,59.84000015258789,31.21944808959961,6451300
2006-01-12,60.0,60.59000015258789,59.61000061035156,59.88999938964844,31.24555206298828,7535200
2006-01-13,59.88999938964844,60.619998931884766,59.75,60.36000061035156,31.490745544433594,5867900
2006-01-17,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,32.2733154296875,8751800
2006-01-18,61.97999954223633,62.0,60.459999084472656,60.900001525878906,31.772478103637695,8984000
2006-01-19,60.400001525878906,61.75,60.209999084472656,61.599998474121094,32.137672424316406,7877800
2006-01-20,62.0,62.43000030517578,60.75,61.119998931884766,31.88724708557129,11189300
2006-01-23,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,32.455928802490234,8962800
2006-01-24,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,32.37244415283203,8400100
2006-01-25,62.29999923706055,62.54999923706055,60.529998779296875,61.2599983215332,31.960290908813477,12446800
2006-01-26,61.5,61.5,60.11000061035156,60.220001220703125,31.417707443237305,14414400
2006-01-27,60.099998474121094,60.7599983215332,59.79999923706055,60.380001068115234,31.50118064880371,16687800
2006-01-30,60.849998474121094,60.849998474121094,59.810001373291016,60.75,31.694217681884766,12625000
2006-01-31,60.40999984741211,60.599998474121094,59.27000045776367,59.380001068115234,30.979454040527344,15266500
2006-02-01,59.380001068115234,59.79999923706055,58.599998474121094,58.70000076293945,30.62470245361328,11121300
2006-02-02,58.709999084472656,59.04999923706055,57.75,58.5099983215332,30.525588989257812,9142700
2006-02-03,58.119998931884766,58.689998626708984,57.369998931884766,57.5,29.998647689819336,11274800
2006-02-06,58.0,59.41999816894531,58.0,58.84000015258789,30.697744369506836,9908000
2006-02-07,58.540000915527344,58.540000915527344,57.599998474121094,57.7400016784668,30.123855590820312,9927100
2006-02-08,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,30.202102661132812,9877700
2006-02-09,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,29.68561363220215,11167100
2006-02-10,57.31999969482422,57.4900016784668,56.0,56.61000061035156,29.534317016601562,12130600
2006-02-13,56.630001068115234,57.59000015258789,56.349998474121094,56.619998931884766,29.539522171020508,8094000
2006-02-14,55.849998474121094,56.29999923706055,55.40999984741211,55.720001220703125,29.302881240844727,12426900
2006-02-15,55.849998474121094,56.369998931884766,55.5,55.959999084472656,29.42909049987793,11940500
2006-02-16,56.099998474121094,56.59000015258789,55.959999084472656,56.29999923706055,29.607900619506836,10606900
2006-02-17,56.779998779296875,57.38999938964844,56.29999923706055,57.16999816894531,30.065418243408203,10893000
2006-02-21,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,30.449338912963867,9605400
2006-02-22,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,30.102245330810547,7623200
2006-02-23,57.099998474121094,57.75,56.790000915527344,57.13999938964844,30.049654006958008,9232800
2006-02-24,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,30.31785774230957,8450000
2006-02-27,57.650001525878906,57.720001220703125,57.04999923706055,57.099998474121094,30.028615951538086,6204800
2006-02-28,56.689998626708984,56.84000015258789,56.22999954223633,56.47999954223633,29.702558517456055,8858000
2006-03-01,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,30.102245330810547,7391900
2006-03-02,57.2400016784668,57.59000015258789,56.5,57.0099983215332,29.981294631958008,10056900
2006-03-03,56.81999969482422,57.439998626708984,56.66999816894531,56.970001220703125,29.96024513244629,9471600
2006-03-06,56.75,56.86000061035156,55.810001373291016,55.849998474121094,29.371240615844727,9684300
2006-03-07,55.849998474121094,55.939998626708984,54.95000076293945,55.31999969482422,29.0925350189209,10783000
2006-03-08,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,28.987350463867188,14190200
2006-03-09,55.470001220703125,55.599998474121094,54.45000076293945,54.45000076293945,28.63499641418457,11726300
2006-03-10,54.150001525878906,54.599998474121094,53.7599983215332,54.08000183105469,28.44042205810547,11114000
2006-03-13,54.529998779296875,55.380001068115234,54.2599983215332,55.18000030517578,29.018898010253906,10585600
2006-03-14,55.20000076293945,56.470001220703125,55.029998779296875,56.349998474121094,29.634201049804688,10098600
2006-03-15,56.5,56.599998474121094,55.68000030517578,56.5,29.713077545166016,8740200
2006-03-16,56.5099983215332,58.029998779296875,56.279998779296875,57.7400016784668,30.365188598632812,11252700
2006-03-17,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,30.07068634033203,9385900
2006-03-20,57.0,57.43000030517578,56.650001525878906,56.75,29.84454917907715,6876200
2006-03-21,56.599998474121094,57.099998474121094,56.150001525878906,56.56999969482422,29.749893188476562,6231400
2006-03-22,56.41999816894531,57.2400016784668,56.25,56.4900016784668,29.70783042907715,6398400
2006-03-23,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,29.78144645690918,7381200
2006-03-24,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,30.275785446166992,9533000
2006-03-27,57.849998474121094,58.41999816894531,57.33000183105469,58.209999084472656,30.612361907958984,7296100
2006-03-28,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,30.428306579589844,8749800
2006-03-29,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,30.833234786987305,7322100
2006-03-30,58.75,59.290000915527344,58.400001525878906,58.5099983215332,30.7701358795166,6748300
2006-03-31,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,30.48615264892578,7363200
