,x,y
700,"[13.399999618530272, 13.199999809265137, 13.399999618530272, 13.899999618530272, 14.399999618530272]",14.199999809265137
701,"[13.199999809265137, 13.399999618530272, 13.899999618530272, 14.399999618530272, 14.199999809265137]",14.300000190734863
702,"[13.399999618530272, 13.899999618530272, 14.399999618530272, 14.199999809265137, 14.300000190734863]",14.100000381469728
703,"[13.899999618530272, 14.399999618530272, 14.199999809265137, 14.300000190734863, 14.100000381469728]",14.0
704,"[14.399999618530272, 14.199999809265137, 14.300000190734863, 14.100000381469728, 14.0]",13.899999618530272
705,"[14.199999809265137, 14.300000190734863, 14.100000381469728, 14.0, 13.899999618530272]",13.699999809265137
706,"[14.300000190734863, 14.100000381469728, 14.0, 13.899999618530272, 13.699999809265137]",13.600000381469728
707,"[14.100000381469728, 14.0, 13.899999618530272, 13.699999809265137, 13.600000381469728]",13.600000381469728
708,"[14.0, 13.899999618530272, 13.699999809265137, 13.600000381469728, 13.600000381469728]",13.899999618530272
709,"[13.899999618530272, 13.699999809265137, 13.600000381469728, 13.600000381469728, 13.899999618530272]",14.0
710,"[13.699999809265137, 13.600000381469728, 13.600000381469728, 13.899999618530272, 14.0]",14.300000190734863
711,"[13.600000381469728, 13.600000381469728, 13.899999618530272, 14.0, 14.300000190734863]",14.199999809265137
712,"[13.600000381469728, 13.899999618530272, 14.0, 14.300000190734863, 14.199999809265137]",14.899999618530272
713,"[13.899999618530272, 14.0, 14.300000190734863, 14.199999809265137, 14.899999618530272]",15.899999618530272
714,"[14.0, 14.300000190734863, 14.199999809265137, 14.899999618530272, 15.899999618530272]",15.699999809265137
715,"[14.300000190734863, 14.199999809265137, 14.899999618530272, 15.899999618530272, 15.699999809265137]",16.700000762939453
716,"[14.199999809265137, 14.899999618530272, 15.899999618530272, 15.699999809265137, 16.700000762939453]",16.899999618530273
717,"[14.899999618530272, 15.899999618530272, 15.699999809265137, 16.700000762939453, 16.899999618530273]",15.899999618530272
718,"[15.899999618530272, 15.699999809265137, 16.700000762939453, 16.899999618530273, 15.899999618530272]",14.300000190734863
719,"[15.699999809265137, 16.700000762939453, 16.899999618530273, 15.899999618530272, 14.300000190734863]",14.300000190734863
720,"[16.700000762939453, 16.899999618530273, 15.899999618530272, 14.300000190734863, 14.300000190734863]",14.5
721,"[16.899999618530273, 15.899999618530272, 14.300000190734863, 14.300000190734863, 14.5]",14.800000190734863
722,"[15.899999618530272, 14.300000190734863, 14.300000190734863, 14.5, 14.800000190734863]",15.100000381469728
723,"[14.300000190734863, 14.300000190734863, 14.5, 14.800000190734863, 15.100000381469728]",15.199999809265137
724,"[14.300000190734863, 14.5, 14.800000190734863, 15.100000381469728, 15.199999809265137]",16.899999618530273
725,"[14.5, 14.800000190734863, 15.100000381469728, 15.199999809265137, 16.899999618530273]",17.899999618530273
726,"[14.800000190734863, 15.100000381469728, 15.199999809265137, 16.899999618530273, 17.899999618530273]",18.5
727,"[15.100000381469728, 15.199999809265137, 16.899999618530273, 17.899999618530273, 18.5]",19.5
728,"[15.199999809265137, 16.899999618530273, 17.899999618530273, 18.5, 19.5]",19.5
729,"[16.899999618530273, 17.899999618530273, 18.5, 19.5, 19.5]",18.799999237060547
730,"[17.899999618530273, 18.5, 19.5, 19.5, 18.799999237060547]",19.899999618530277
731,"[18.5, 19.5, 19.5, 18.799999237060547, 19.899999618530277]",19.799999237060547
732,"[19.5, 19.5, 18.799999237060547, 19.899999618530277, 19.799999237060547]",19.799999237060547
733,"[19.5, 18.799999237060547, 19.899999618530277, 19.799999237060547, 19.799999237060547]",19.700000762939453
734,"[18.799999237060547, 19.899999618530277, 19.799999237060547, 19.799999237060547, 19.700000762939453]",20.399999618530277
735,"[19.899999618530277, 19.799999237060547, 19.799999237060547, 19.700000762939453, 20.399999618530277]",21.200000762939453
736,"[19.799999237060547, 19.799999237060547, 19.700000762939453, 20.399999618530277, 21.200000762939453]",21.799999237060547
737,"[19.799999237060547, 19.700000762939453, 20.399999618530277, 21.200000762939453, 21.799999237060547]",22.399999618530277
738,"[19.700000762939453, 20.399999618530277, 21.200000762939453, 21.799999237060547, 22.399999618530277]",22.5
739,"[20.399999618530277, 21.200000762939453, 21.799999237060547, 22.399999618530277, 22.5]",23.799999237060547
740,"[21.200000762939453, 21.799999237060547, 22.399999618530277, 22.5, 23.799999237060547]",24.399999618530277
741,"[21.799999237060547, 22.399999618530277, 22.5, 23.799999237060547, 24.399999618530277]",24.299999237060547
742,"[22.399999618530277, 22.5, 23.799999237060547, 24.399999618530277, 24.299999237060547]",23.5
743,"[22.5, 23.799999237060547, 24.399999618530277, 24.299999237060547, 23.5]",26.5
744,"[23.799999237060547, 24.399999618530277, 24.299999237060547, 23.5, 26.5]",27.899999618530277
745,"[24.399999618530277, 24.299999237060547, 23.5, 26.5, 27.899999618530277]",26.0
746,"[24.299999237060547, 23.5, 26.5, 27.899999618530277, 26.0]",24.200000762939453
747,"[23.5, 26.5, 27.899999618530277, 26.0, 24.200000762939453]",26.299999237060547
748,"[26.5, 27.899999618530277, 26.0, 24.200000762939453, 26.299999237060547]",27.100000381469727
749,"[27.899999618530277, 26.0, 24.200000762939453, 26.299999237060547, 27.100000381469727]",30.0
750,"[26.0, 24.200000762939453, 26.299999237060547, 27.100000381469727, 30.0]",32.099998474121094
751,"[24.200000762939453, 26.299999237060547, 27.100000381469727, 30.0, 32.099998474121094]",31.5
752,"[26.299999237060547, 27.100000381469727, 30.0, 32.099998474121094, 31.5]",31.899999618530277
753,"[27.100000381469727, 30.0, 32.099998474121094, 31.5, 31.899999618530277]",32.70000076293945
754,"[30.0, 32.099998474121094, 31.5, 31.899999618530277, 32.70000076293945]",33.599998474121094
755,"[32.099998474121094, 31.5, 31.899999618530277, 32.70000076293945, 33.599998474121094]",33.0
756,"[31.5, 31.899999618530277, 32.70000076293945, 33.599998474121094, 33.0]",32.400001525878906
757,"[31.899999618530277, 32.70000076293945, 33.599998474121094, 33.0, 32.400001525878906]",35.900001525878906
758,"[32.70000076293945, 33.599998474121094, 33.0, 32.400001525878906, 35.900001525878906]",34.79999923706055
759,"[33.599998474121094, 33.0, 32.400001525878906, 35.900001525878906, 34.79999923706055]",34.70000076293945
760,"[33.0, 32.400001525878906, 35.900001525878906, 34.79999923706055, 34.70000076293945]",34.599998474121094
761,"[32.400001525878906, 35.900001525878906, 34.79999923706055, 34.70000076293945, 34.599998474121094]",33.70000076293945
762,"[35.900001525878906, 34.79999923706055, 34.70000076293945, 34.599998474121094, 33.70000076293945]",34.5
763,"[34.79999923706055, 34.70000076293945, 34.599998474121094, 33.70000076293945, 34.5]",36.79999923706055
764,"[34.70000076293945, 34.599998474121094, 33.70000076293945, 34.5, 36.79999923706055]",37.20000076293945
765,"[34.599998474121094, 33.70000076293945, 34.5, 36.79999923706055, 37.20000076293945]",35.5
766,"[33.70000076293945, 34.5, 36.79999923706055, 37.20000076293945, 35.5]",36.400001525878906
767,"[34.5, 36.79999923706055, 37.20000076293945, 35.5, 36.400001525878906]",36.0
768,"[36.79999923706055, 37.20000076293945, 35.5, 36.400001525878906, 36.0]",36.70000076293945
769,"[37.20000076293945, 35.5, 36.400001525878906, 36.0, 36.70000076293945]",33.5
770,"[35.5, 36.400001525878906, 36.0, 36.70000076293945, 33.5]",30.700000762939453
771,"[36.400001525878906, 36.0, 36.70000076293945, 33.5, 30.700000762939453]",30.5
772,"[36.0, 36.70000076293945, 33.5, 30.700000762939453, 30.5]",31.100000381469727
773,"[36.70000076293945, 33.5, 30.700000762939453, 30.5, 31.100000381469727]",32.400001525878906
774,"[33.5, 30.700000762939453, 30.5, 31.100000381469727, 32.400001525878906]",32.70000076293945
775,"[30.700000762939453, 30.5, 31.100000381469727, 32.400001525878906, 32.70000076293945]",29.799999237060547
776,"[30.5, 31.100000381469727, 32.400001525878906, 32.70000076293945, 29.799999237060547]",29.200000762939453
777,"[31.100000381469727, 32.400001525878906, 32.70000076293945, 29.799999237060547, 29.200000762939453]",31.0
778,"[32.400001525878906, 32.70000076293945, 29.799999237060547, 29.200000762939453, 31.0]",30.299999237060547
779,"[32.70000076293945, 29.799999237060547, 29.200000762939453, 31.0, 30.299999237060547]",30.299999237060547
780,"[29.799999237060547, 29.200000762939453, 31.0, 30.299999237060547, 30.299999237060547]",30.399999618530277
781,"[29.200000762939453, 31.0, 30.299999237060547, 30.299999237060547, 30.399999618530277]",32.20000076293945
782,"[31.0, 30.299999237060547, 30.299999237060547, 30.399999618530277, 32.20000076293945]",33.0
783,"[30.299999237060547, 30.299999237060547, 30.399999618530277, 32.20000076293945, 33.0]",32.0
784,"[30.299999237060547, 30.399999618530277, 32.20000076293945, 33.0, 32.0]",33.79999923706055
785,"[30.399999618530277, 32.20000076293945, 33.0, 32.0, 33.79999923706055]",32.5
786,"[32.20000076293945, 33.0, 32.0, 33.79999923706055, 32.5]",32.400001525878906
787,"[33.0, 32.0, 33.79999923706055, 32.5, 32.400001525878906]",34.099998474121094
788,"[32.0, 33.79999923706055, 32.5, 32.400001525878906, 34.099998474121094]",34.70000076293945
789,"[33.79999923706055, 32.5, 32.400001525878906, 34.099998474121094, 34.70000076293945]",34.099998474121094
790,"[32.5, 32.400001525878906, 34.099998474121094, 34.70000076293945, 34.099998474121094]",34.29999923706055
791,"[32.400001525878906, 34.099998474121094, 34.70000076293945, 34.099998474121094, 34.29999923706055]",34.5
792,"[34.099998474121094, 34.70000076293945, 34.099998474121094, 34.29999923706055, 34.5]",34.5
793,"[34.70000076293945, 34.099998474121094, 34.29999923706055, 34.5, 34.5]",35.29999923706055
794,"[34.099998474121094, 34.29999923706055, 34.5, 34.5, 35.29999923706055]",33.900001525878906
795,"[34.29999923706055, 34.5, 34.5, 35.29999923706055, 33.900001525878906]",34.900001525878906
796,"[34.5, 34.5, 35.29999923706055, 33.900001525878906, 34.900001525878906]",34.29999923706055
797,"[34.5, 35.29999923706055, 33.900001525878906, 34.900001525878906, 34.29999923706055]",34.0
798,"[35.29999923706055, 33.900001525878906, 34.900001525878906, 34.29999923706055, 34.0]",34.20000076293945
799,"[33.900001525878906, 34.900001525878906, 34.29999923706055, 34.0, 34.20000076293945]",33.70000076293945
800,"[34.900001525878906, 34.29999923706055, 34.0, 34.20000076293945, 33.70000076293945]",33.5
801,"[34.29999923706055, 34.0, 34.20000076293945, 33.70000076293945, 33.5]",33.400001525878906
802,"[34.0, 34.20000076293945, 33.70000076293945, 33.5, 33.400001525878906]",34.20000076293945
803,"[34.20000076293945, 33.70000076293945, 33.5, 33.400001525878906, 34.20000076293945]",39.20000076293945
804,"[33.70000076293945, 33.5, 33.400001525878906, 34.20000076293945, 39.20000076293945]",38.79999923706055
805,"[33.5, 33.400001525878906, 34.20000076293945, 39.20000076293945, 38.79999923706055]",42.900001525878906
806,"[33.400001525878906, 34.20000076293945, 39.20000076293945, 38.79999923706055, 42.900001525878906]",42.09999847412109
807,"[34.20000076293945, 39.20000076293945, 38.79999923706055, 42.900001525878906, 42.09999847412109]",44.900001525878906
808,"[39.20000076293945, 38.79999923706055, 42.900001525878906, 42.09999847412109, 44.900001525878906]",44.5
809,"[38.79999923706055, 42.900001525878906, 42.09999847412109, 44.900001525878906, 44.5]",43.70000076293945
810,"[42.900001525878906, 42.09999847412109, 44.900001525878906, 44.5, 43.70000076293945]",44.29999923706055
811,"[42.09999847412109, 44.900001525878906, 44.5, 43.70000076293945, 44.29999923706055]",43.0
812,"[44.900001525878906, 44.5, 43.70000076293945, 44.29999923706055, 43.0]",43.79999923706055
813,"[44.5, 43.70000076293945, 44.29999923706055, 43.0, 43.79999923706055]",48.79999923706055
814,"[43.70000076293945, 44.29999923706055, 43.0, 43.79999923706055, 48.79999923706055]",51.79999923706055
815,"[44.29999923706055, 43.0, 43.79999923706055, 48.79999923706055, 51.79999923706055]",56.0
816,"[43.0, 43.79999923706055, 48.79999923706055, 51.79999923706055, 56.0]",55.79999923706055
817,"[43.79999923706055, 48.79999923706055, 51.79999923706055, 56.0, 55.79999923706055]",54.29999923706055
818,"[48.79999923706055, 51.79999923706055, 56.0, 55.79999923706055, 54.29999923706055]",50.5
819,"[51.79999923706055, 56.0, 55.79999923706055, 54.29999923706055, 50.5]",54.09999847412109
820,"[56.0, 55.79999923706055, 54.29999923706055, 50.5, 54.09999847412109]",54.59999847412109
821,"[55.79999923706055, 54.29999923706055, 50.5, 54.09999847412109, 54.59999847412109]",52.5
822,"[54.29999923706055, 50.5, 54.09999847412109, 54.59999847412109, 52.5]",47.59999847412109
823,"[50.5, 54.09999847412109, 54.59999847412109, 52.5, 47.59999847412109]",49.20000076293945
824,"[54.09999847412109, 54.59999847412109, 52.5, 47.59999847412109, 49.20000076293945]",50.09999847412109
825,"[54.59999847412109, 52.5, 47.59999847412109, 49.20000076293945, 50.09999847412109]",51.20000076293945
826,"[52.5, 47.59999847412109, 49.20000076293945, 50.09999847412109, 51.20000076293945]",49.0
827,"[47.59999847412109, 49.20000076293945, 50.09999847412109, 51.20000076293945, 49.0]",50.59999847412109
828,"[49.20000076293945, 50.09999847412109, 51.20000076293945, 49.0, 50.59999847412109]",50.400001525878906
829,"[50.09999847412109, 51.20000076293945, 49.0, 50.59999847412109, 50.400001525878906]",49.29999923706055
830,"[51.20000076293945, 49.0, 50.59999847412109, 50.400001525878906, 49.29999923706055]",47.900001525878906
831,"[49.0, 50.59999847412109, 50.400001525878906, 49.29999923706055, 47.900001525878906]",48.900001525878906
832,"[50.59999847412109, 50.400001525878906, 49.29999923706055, 47.900001525878906, 48.900001525878906]",50.59999847412109
833,"[50.400001525878906, 49.29999923706055, 47.900001525878906, 48.900001525878906, 50.59999847412109]",53.0
834,"[49.29999923706055, 47.900001525878906, 48.900001525878906, 50.59999847412109, 53.0]",57.5
835,"[47.900001525878906, 48.900001525878906, 50.59999847412109, 53.0, 57.5]",57.20000076293945
836,"[48.900001525878906, 50.59999847412109, 53.0, 57.5, 57.20000076293945]",57.79999923706055
837,"[50.59999847412109, 53.0, 57.5, 57.20000076293945, 57.79999923706055]",59.0
838,"[53.0, 57.5, 57.20000076293945, 57.79999923706055, 59.0]",66.69999694824219
839,"[57.5, 57.20000076293945, 57.79999923706055, 59.0, 66.69999694824219]",66.5999984741211
840,"[57.20000076293945, 57.79999923706055, 59.0, 66.69999694824219, 66.5999984741211]",61.29999923706055
841,"[57.79999923706055, 59.0, 66.69999694824219, 66.5999984741211, 61.29999923706055]",62.400001525878906
842,"[59.0, 66.69999694824219, 66.5999984741211, 61.29999923706055, 62.400001525878906]",63.70000076293945
843,"[66.69999694824219, 66.5999984741211, 61.29999923706055, 62.400001525878906, 63.70000076293945]",64.0
844,"[66.5999984741211, 61.29999923706055, 62.400001525878906, 63.70000076293945, 64.0]",63.70000076293945
845,"[61.29999923706055, 62.400001525878906, 63.70000076293945, 64.0, 63.70000076293945]",60.20000076293945
846,"[62.400001525878906, 63.70000076293945, 64.0, 63.70000076293945, 60.20000076293945]",58.29999923706055
847,"[63.70000076293945, 64.0, 63.70000076293945, 60.20000076293945, 58.29999923706055]",59.0
848,"[64.0, 63.70000076293945, 60.20000076293945, 58.29999923706055, 59.0]",62.29999923706055
849,"[63.70000076293945, 60.20000076293945, 58.29999923706055, 59.0, 62.29999923706055]",61.900001525878906
850,"[60.20000076293945, 58.29999923706055, 59.0, 62.29999923706055, 61.900001525878906]",61.5
851,"[58.29999923706055, 59.0, 62.29999923706055, 61.900001525878906, 61.5]",60.29999923706055
852,"[59.0, 62.29999923706055, 61.900001525878906, 61.5, 60.29999923706055]",59.79999923706055
853,"[62.29999923706055, 61.900001525878906, 61.5, 60.29999923706055, 59.79999923706055]",62.0
854,"[61.900001525878906, 61.5, 60.29999923706055, 59.79999923706055, 62.0]",59.29999923706055
855,"[61.5, 60.29999923706055, 59.79999923706055, 62.0, 59.29999923706055]",55.09999847412109
856,"[60.29999923706055, 59.79999923706055, 62.0, 59.29999923706055, 55.09999847412109]",54.5
857,"[59.79999923706055, 62.0, 59.29999923706055, 55.09999847412109, 54.5]",54.20000076293945
858,"[62.0, 59.29999923706055, 55.09999847412109, 54.5, 54.20000076293945]",55.70000076293945
859,"[59.29999923706055, 55.09999847412109, 54.5, 54.20000076293945, 55.70000076293945]",53.400001525878906
860,"[55.09999847412109, 54.5, 54.20000076293945, 55.70000076293945, 53.400001525878906]",53.900001525878906
861,"[54.5, 54.20000076293945, 55.70000076293945, 53.400001525878906, 53.900001525878906]",60.400001525878906
862,"[54.20000076293945, 55.70000076293945, 53.400001525878906, 53.900001525878906, 60.400001525878906]",63.900001525878906
863,"[55.70000076293945, 53.400001525878906, 53.900001525878906, 60.400001525878906, 63.900001525878906]",63.70000076293945
864,"[53.400001525878906, 53.900001525878906, 60.400001525878906, 63.900001525878906, 63.70000076293945]",68.5
865,"[53.900001525878906, 60.400001525878906, 63.900001525878906, 63.70000076293945, 68.5]",69.0
866,"[60.400001525878906, 63.900001525878906, 63.70000076293945, 68.5, 69.0]",71.4000015258789
867,"[63.900001525878906, 63.70000076293945, 68.5, 69.0, 71.4000015258789]",76.69999694824219
868,"[63.70000076293945, 68.5, 69.0, 71.4000015258789, 76.69999694824219]",71.80000305175781
869,"[68.5, 69.0, 71.4000015258789, 76.69999694824219, 71.80000305175781]",70.9000015258789
870,"[69.0, 71.4000015258789, 76.69999694824219, 71.80000305175781, 70.9000015258789]",68.5999984741211
871,"[71.4000015258789, 76.69999694824219, 71.80000305175781, 70.9000015258789, 68.5999984741211]",65.0999984741211
872,"[76.69999694824219, 71.80000305175781, 70.9000015258789, 68.5999984741211, 65.0999984741211]",68.80000305175781
873,"[71.80000305175781, 70.9000015258789, 68.5999984741211, 65.0999984741211, 68.80000305175781]",68.80000305175781
874,"[70.9000015258789, 68.5999984741211, 65.0999984741211, 68.80000305175781, 68.80000305175781]",70.19999694824219
875,"[68.5999984741211, 65.0999984741211, 68.80000305175781, 68.80000305175781, 70.19999694824219]",70.80000305175781
876,"[65.0999984741211, 68.80000305175781, 68.80000305175781, 70.19999694824219, 70.80000305175781]",71.5
877,"[68.80000305175781, 68.80000305175781, 70.19999694824219, 70.80000305175781, 71.5]",69.0999984741211
878,"[68.80000305175781, 70.19999694824219, 70.80000305175781, 71.5, 69.0999984741211]",70.19999694824219
879,"[70.19999694824219, 70.80000305175781, 71.5, 69.0999984741211, 70.19999694824219]",71.5999984741211
880,"[70.80000305175781, 71.5, 69.0999984741211, 70.19999694824219, 71.5999984741211]",74.0999984741211
881,"[71.5, 69.0999984741211, 70.19999694824219, 71.5999984741211, 74.0999984741211]",74.0
882,"[69.0999984741211, 70.19999694824219, 71.5999984741211, 74.0999984741211, 74.0]",73.5
883,"[70.19999694824219, 71.5999984741211, 74.0999984741211, 74.0, 73.5]",69.19999694824219
884,"[71.5999984741211, 74.0999984741211, 74.0, 73.5, 69.19999694824219]",69.30000305175781
885,"[74.0999984741211, 74.0, 73.5, 69.19999694824219, 69.30000305175781]",70.4000015258789
886,"[74.0, 73.5, 69.19999694824219, 69.30000305175781, 70.4000015258789]",66.19999694824219
887,"[73.5, 69.19999694824219, 69.30000305175781, 70.4000015258789, 66.19999694824219]",68.0
888,"[69.19999694824219, 69.30000305175781, 70.4000015258789, 66.19999694824219, 68.0]",68.0
889,"[69.30000305175781, 70.4000015258789, 66.19999694824219, 68.0, 68.0]",69.5
890,"[70.4000015258789, 66.19999694824219, 68.0, 68.0, 69.5]",68.19999694824219
891,"[66.19999694824219, 68.0, 68.0, 69.5, 68.19999694824219]",65.69999694824219
892,"[68.0, 68.0, 69.5, 68.19999694824219, 65.69999694824219]",67.30000305175781
893,"[68.0, 69.5, 68.19999694824219, 65.69999694824219, 67.30000305175781]",64.5
894,"[69.5, 68.19999694824219, 65.69999694824219, 67.30000305175781, 64.5]",66.4000015258789
895,"[68.19999694824219, 65.69999694824219, 67.30000305175781, 64.5, 66.4000015258789]",66.0999984741211
896,"[65.69999694824219, 67.30000305175781, 64.5, 66.4000015258789, 66.0999984741211]",67.80000305175781
897,"[67.30000305175781, 64.5, 66.4000015258789, 66.0999984741211, 67.80000305175781]",69.0999984741211
898,"[64.5, 66.4000015258789, 66.0999984741211, 67.80000305175781, 69.0999984741211]",70.0
899,"[66.4000015258789, 66.0999984741211, 67.80000305175781, 69.0999984741211, 70.0]",70.19999694824219
900,"[66.0999984741211, 67.80000305175781, 69.0999984741211, 70.0, 70.19999694824219]",71.4000015258789
901,"[67.80000305175781, 69.0999984741211, 70.0, 70.19999694824219, 71.4000015258789]",69.0
902,"[69.0999984741211, 70.0, 70.19999694824219, 71.4000015258789, 69.0]",68.19999694824219
903,"[70.0, 70.19999694824219, 71.4000015258789, 69.0, 68.19999694824219]",68.30000305175781
904,"[70.19999694824219, 71.4000015258789, 69.0, 68.19999694824219, 68.30000305175781]",67.0999984741211
905,"[71.4000015258789, 69.0, 68.19999694824219, 68.30000305175781, 67.0999984741211]",65.30000305175781
906,"[69.0, 68.19999694824219, 68.30000305175781, 67.0999984741211, 65.30000305175781]",58.79999923706055
907,"[68.19999694824219, 68.30000305175781, 67.0999984741211, 65.30000305175781, 58.79999923706055]",56.900001525878906
908,"[68.30000305175781, 67.0999984741211, 65.30000305175781, 58.79999923706055, 56.900001525878906]",57.900001525878906
909,"[67.0999984741211, 65.30000305175781, 58.79999923706055, 56.900001525878906, 57.900001525878906]",58.900001525878906
910,"[65.30000305175781, 58.79999923706055, 56.900001525878906, 57.900001525878906, 58.900001525878906]",58.59999847412109
911,"[58.79999923706055, 56.900001525878906, 57.900001525878906, 58.900001525878906, 58.59999847412109]",54.0
912,"[56.900001525878906, 57.900001525878906, 58.900001525878906, 58.59999847412109, 54.0]",50.70000076293945
913,"[57.900001525878906, 58.900001525878906, 58.59999847412109, 54.0, 50.70000076293945]",51.400001525878906
914,"[58.900001525878906, 58.59999847412109, 54.0, 50.70000076293945, 51.400001525878906]",51.20000076293945
915,"[58.59999847412109, 54.0, 50.70000076293945, 51.400001525878906, 51.20000076293945]",51.0
916,"[54.0, 50.70000076293945, 51.400001525878906, 51.20000076293945, 51.0]",51.29999923706055
917,"[50.70000076293945, 51.400001525878906, 51.20000076293945, 51.0, 51.29999923706055]",45.20000076293945
918,"[51.400001525878906, 51.20000076293945, 51.0, 51.29999923706055, 45.20000076293945]",45.20000076293945
919,"[51.20000076293945, 51.0, 51.29999923706055, 45.20000076293945, 45.20000076293945]",46.29999923706055
920,"[51.0, 51.29999923706055, 45.20000076293945, 45.20000076293945, 46.29999923706055]",44.400001525878906
921,"[51.29999923706055, 45.20000076293945, 45.20000076293945, 46.29999923706055, 44.400001525878906]",50.0
922,"[45.20000076293945, 45.20000076293945, 46.29999923706055, 44.400001525878906, 50.0]",49.5
923,"[45.20000076293945, 46.29999923706055, 44.400001525878906, 50.0, 49.5]",45.900001525878906
924,"[46.29999923706055, 44.400001525878906, 50.0, 49.5, 45.900001525878906]",41.29999923706055
925,"[44.400001525878906, 50.0, 49.5, 45.900001525878906, 41.29999923706055]",42.70000076293945
926,"[50.0, 49.5, 45.900001525878906, 41.29999923706055, 42.70000076293945]",44.79999923706055
927,"[49.5, 45.900001525878906, 41.29999923706055, 42.70000076293945, 44.79999923706055]",43.400001525878906
928,"[45.900001525878906, 41.29999923706055, 42.70000076293945, 44.79999923706055, 43.400001525878906]",41.59999847412109
929,"[41.29999923706055, 42.70000076293945, 44.79999923706055, 43.400001525878906, 41.59999847412109]",43.29999923706055
930,"[42.70000076293945, 44.79999923706055, 43.400001525878906, 41.59999847412109, 43.29999923706055]",44.70000076293945
931,"[44.79999923706055, 43.400001525878906, 41.59999847412109, 43.29999923706055, 44.70000076293945]",46.0
932,"[43.400001525878906, 41.59999847412109, 43.29999923706055, 44.70000076293945, 46.0]",45.900001525878906
933,"[41.59999847412109, 43.29999923706055, 44.70000076293945, 46.0, 45.900001525878906]",45.5
934,"[43.29999923706055, 44.70000076293945, 46.0, 45.900001525878906, 45.5]",46.5
935,"[44.70000076293945, 46.0, 45.900001525878906, 45.5, 46.5]",48.20000076293945
936,"[46.0, 45.900001525878906, 45.5, 46.5, 48.20000076293945]",48.70000076293945
937,"[45.900001525878906, 45.5, 46.5, 48.20000076293945, 48.70000076293945]",50.29999923706055
938,"[45.5, 46.5, 48.20000076293945, 48.70000076293945, 50.29999923706055]",50.59999847412109
939,"[46.5, 48.20000076293945, 48.70000076293945, 50.29999923706055, 50.59999847412109]",46.900001525878906
940,"[48.20000076293945, 48.70000076293945, 50.29999923706055, 50.59999847412109, 46.900001525878906]",45.09999847412109
941,"[48.70000076293945, 50.29999923706055, 50.59999847412109, 46.900001525878906, 45.09999847412109]",45.0
942,"[50.29999923706055, 50.59999847412109, 46.900001525878906, 45.09999847412109, 45.0]",44.0
943,"[50.59999847412109, 46.900001525878906, 45.09999847412109, 45.0, 44.0]",44.70000076293945
944,"[46.900001525878906, 45.09999847412109, 45.0, 44.0, 44.70000076293945]",45.400001525878906
945,"[45.09999847412109, 45.0, 44.0, 44.70000076293945, 45.400001525878906]",43.5
946,"[45.0, 44.0, 44.70000076293945, 45.400001525878906, 43.5]",41.09999847412109
947,"[44.0, 44.70000076293945, 45.400001525878906, 43.5, 41.09999847412109]",41.900001525878906
948,"[44.70000076293945, 45.400001525878906, 43.5, 41.09999847412109, 41.900001525878906]",38.79999923706055
949,"[45.400001525878906, 43.5, 41.09999847412109, 41.900001525878906, 38.79999923706055]",39.0
950,"[43.5, 41.09999847412109, 41.900001525878906, 38.79999923706055, 39.0]",39.09999847412109
951,"[41.09999847412109, 41.900001525878906, 38.79999923706055, 39.0, 39.09999847412109]",41.20000076293945
952,"[41.900001525878906, 38.79999923706055, 39.0, 39.09999847412109, 41.20000076293945]",42.20000076293945
953,"[38.79999923706055, 39.0, 39.09999847412109, 41.20000076293945, 42.20000076293945]",41.0
954,"[39.0, 39.09999847412109, 41.20000076293945, 42.20000076293945, 41.0]",40.400001525878906
955,"[39.09999847412109, 41.20000076293945, 42.20000076293945, 41.0, 40.400001525878906]",39.5
956,"[41.20000076293945, 42.20000076293945, 41.0, 40.400001525878906, 39.5]",41.0
957,"[42.20000076293945, 41.0, 40.400001525878906, 39.5, 41.0]",41.900001525878906
958,"[41.0, 40.400001525878906, 39.5, 41.0, 41.900001525878906]",41.400001525878906
959,"[40.400001525878906, 39.5, 41.0, 41.900001525878906, 41.400001525878906]",39.79999923706055
960,"[39.5, 41.0, 41.900001525878906, 41.400001525878906, 39.79999923706055]",40.79999923706055
961,"[41.0, 41.900001525878906, 41.400001525878906, 39.79999923706055, 40.79999923706055]",40.400001525878906
962,"[41.900001525878906, 41.400001525878906, 39.79999923706055, 40.79999923706055, 40.400001525878906]",42.70000076293945
963,"[41.400001525878906, 39.79999923706055, 40.79999923706055, 40.400001525878906, 42.70000076293945]",41.59999847412109
964,"[39.79999923706055, 40.79999923706055, 40.400001525878906, 42.70000076293945, 41.59999847412109]",39.79999923706055
965,"[40.79999923706055, 40.400001525878906, 42.70000076293945, 41.59999847412109, 39.79999923706055]",41.09999847412109
966,"[40.400001525878906, 42.70000076293945, 41.59999847412109, 39.79999923706055, 41.09999847412109]",40.0
967,"[42.70000076293945, 41.59999847412109, 39.79999923706055, 41.09999847412109, 40.0]",40.20000076293945
968,"[41.59999847412109, 39.79999923706055, 41.09999847412109, 40.0, 40.20000076293945]",40.400001525878906
969,"[39.79999923706055, 41.09999847412109, 40.0, 40.20000076293945, 40.400001525878906]",40.20000076293945
970,"[41.09999847412109, 40.0, 40.20000076293945, 40.400001525878906, 40.20000076293945]",40.59999847412109
971,"[40.0, 40.20000076293945, 40.400001525878906, 40.20000076293945, 40.59999847412109]",40.5
972,"[40.20000076293945, 40.400001525878906, 40.20000076293945, 40.59999847412109, 40.5]",40.0
