Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,41.0,41.47999954223633,40.70000076293945,41.45000076293945,15.431509017944336,2898500
2003-07-28,41.70000076293945,42.04999923706055,41.5099983215332,42.02000045776367,15.643718719482422,5817200
2003-07-29,41.540000915527344,41.75,41.33000183105469,41.689998626708984,15.520862579345703,4954300
2003-07-30,41.720001220703125,41.90999984741211,41.5099983215332,41.790000915527344,15.558086395263672,3114200
2003-07-31,41.79999923706055,41.939998626708984,41.36000061035156,41.54999923706055,15.468742370605469,2890900
2003-08-01,41.06999969482422,41.290000915527344,40.86000061035156,41.2599983215332,15.360771179199219,3265900
2003-08-04,41.45000076293945,41.52000045776367,41.04999923706055,41.5,15.450119018554688,1632400
2003-08-05,41.75,41.95000076293945,41.459999084472656,41.47999954223633,15.442679405212402,2315200
2003-08-06,41.34000015258789,41.599998474121094,41.25,41.4900016784668,15.446401596069336,2133200
2003-08-07,41.40999984741211,42.2599983215332,41.369998931884766,42.25,15.729336738586426,3151700
2003-08-08,42.72999954223633,42.77000045776367,42.400001525878906,42.400001525878906,15.785179138183594,2783400
2003-08-11,42.689998626708984,43.25,42.689998626708984,43.0,16.00855827331543,3587700
2003-08-12,43.29999923706055,43.34000015258789,42.59000015258789,42.70000076293945,15.896868705749512,5201500
2003-08-13,42.5,42.79999923706055,42.15999984741211,42.400001525878906,15.946894645690918,3302000
2003-08-14,42.560001373291016,43.150001525878906,42.52000045776367,42.900001525878906,16.134952545166016,2683900
2003-08-15,42.650001525878906,42.650001525878906,42.13999938964844,42.400001525878906,15.946894645690918,1595300
2003-08-18,42.400001525878906,42.77000045776367,42.400001525878906,42.70000076293945,16.059720993041992,2383100
2003-08-19,43.540000915527344,43.540000915527344,41.849998474121094,42.22999954223633,15.882960319519043,2119800
2003-08-20,42.119998931884766,42.52000045776367,42.029998779296875,42.439998626708984,15.961935997009277,1691500
2003-08-21,42.099998474121094,42.220001220703125,41.939998626708984,42.18000030517578,15.86414623260498,2328600
2003-08-22,41.66999816894531,42.02000045776367,41.66999816894531,41.79999923706055,15.721232414245605,2474600
2003-08-25,41.79999923706055,42.18000030517578,41.779998779296875,42.0099983215332,15.800212860107422,1917700
2003-08-26,41.45000076293945,41.72999954223633,41.18000030517578,41.68000030517578,15.67609977722168,3020200
2003-08-27,41.52000045776367,41.9900016784668,41.52000045776367,41.84000015258789,15.736275672912598,2402600
2003-08-28,41.880001068115234,42.2400016784668,41.68000030517578,42.20000076293945,15.871675491333008,3185900
2003-08-29,42.20000076293945,42.20000076293945,41.459999084472656,41.720001220703125,15.691143989562988,4272900
2003-09-02,41.7400016784668,42.349998474121094,41.720001220703125,42.29999923706055,15.90928840637207,3988300
2003-09-03,42.79999923706055,43.08000183105469,42.66999816894531,42.880001068115234,16.127431869506836,3868900
2003-09-04,43.08000183105469,43.2400016784668,42.959999084472656,43.0,16.17255973815918,2908000
2003-09-05,42.5,42.849998474121094,42.5,42.58000183105469,16.01459312438965,2348000
2003-09-08,43.0,43.41999816894531,42.95000076293945,43.20000076293945,16.247779846191406,2312200
2003-09-09,42.97999954223633,43.040000915527344,42.72999954223633,42.75,16.078535079956055,2088200
2003-09-10,42.650001525878906,42.790000915527344,42.5,42.560001373291016,16.007078170776367,1883900
2003-09-11,42.83000183105469,43.119998931884766,42.779998779296875,42.959999084472656,16.157508850097656,2324900
2003-09-12,43.150001525878906,43.209999084472656,42.720001220703125,43.08000183105469,16.202646255493164,1629800
2003-09-15,43.08000183105469,43.08000183105469,42.439998626708984,42.869998931884766,16.123666763305664,2847100
2003-09-16,42.45000076293945,43.08000183105469,42.29999923706055,43.029998779296875,16.183837890625,4529500
2003-09-17,42.880001068115234,43.04999923706055,42.650001525878906,42.650001525878906,16.040924072265625,4744600
2003-09-18,42.279998779296875,42.54999923706055,42.130001068115234,42.41999816894531,15.954418182373047,3948700
2003-09-19,42.2599983215332,42.33000183105469,42.0,42.220001220703125,15.879193305969238,3363100
2003-09-22,42.130001068115234,42.650001525878906,42.0,42.58000183105469,16.01459312438965,3514000
2003-09-23,42.369998931884766,42.459999084472656,42.150001525878906,42.25,15.890474319458008,3279700
2003-09-24,42.939998626708984,42.9900016784668,42.56999969482422,42.650001525878906,16.040924072265625,3779000
2003-09-25,43.099998474121094,43.22999954223633,42.900001525878906,42.90999984741211,16.138708114624023,3450800
2003-09-26,42.20000076293945,42.41999816894531,42.0,42.310001373291016,15.913046836853027,6344500
2003-09-29,42.04999923706055,42.18000030517578,41.81999969482422,42.0,15.79644775390625,2366900
2003-09-30,41.95000076293945,42.099998474121094,41.380001068115234,42.099998474121094,15.834062576293945,7474500
2003-10-01,42.349998474121094,43.150001525878906,42.31999969482422,43.150001525878906,16.228979110717773,3131200
2003-10-02,43.150001525878906,43.150001525878906,42.290000915527344,42.779998779296875,16.089815139770508,4738900
2003-10-03,43.25,43.79999923706055,43.20000076293945,43.56999969482422,16.386943817138672,3718800
2003-10-06,43.91999816894531,44.029998779296875,43.63999938964844,43.65999984741211,16.420791625976562,3123500
2003-10-07,43.560001373291016,43.9900016784668,43.5,43.970001220703125,16.537384033203125,2246100
2003-10-08,44.0,44.0099983215332,43.38999938964844,43.65999984741211,16.420791625976562,2354200
2003-10-09,43.599998474121094,44.04999923706055,43.54999923706055,43.720001220703125,16.44334602355957,2207300
2003-10-10,44.099998474121094,44.33000183105469,44.02000045776367,44.060001373291016,16.57123374938965,2872700
2003-10-13,44.20000076293945,44.72999954223633,44.20000076293945,44.72999954223633,16.823219299316406,3184500
2003-10-14,44.04999923706055,44.22999954223633,43.970001220703125,44.16999816894531,16.612600326538086,3441100
2003-10-15,44.33000183105469,44.33000183105469,43.599998474121094,43.900001525878906,16.511062622070312,3266800
2003-10-16,43.900001525878906,43.939998626708984,43.540000915527344,43.75,16.454635620117188,2826300
2003-10-17,43.75,43.75,43.130001068115234,43.599998474121094,16.398225784301758,2607300
2003-10-20,43.650001525878906,43.709999084472656,43.349998474121094,43.47999954223633,16.353090286254883,2391600
2003-10-21,43.16999816894531,43.25,42.93000030517578,43.13999938964844,16.2252140045166,4081300
2003-10-22,42.95000076293945,43.04999923706055,42.72999954223633,42.900001525878906,16.134952545166016,2819000
2003-10-23,42.20000076293945,42.68000030517578,42.18000030517578,42.59000015258789,16.018362045288086,2794700
2003-10-24,42.400001525878906,42.81999969482422,42.27000045776367,42.810001373291016,16.101097106933594,2718000
2003-10-27,42.36000061035156,42.59000015258789,42.13999938964844,42.45000076293945,15.965699195861816,2476900
2003-10-28,42.400001525878906,42.52000045776367,41.88999938964844,42.22999954223633,15.882960319519043,4311600
2003-10-29,41.900001525878906,42.369998931884766,41.79999923706055,42.25,15.890474319458008,3226400
2003-10-30,42.2599983215332,42.5,41.650001525878906,41.70000076293945,15.683623313903809,3792000
2003-10-31,41.970001220703125,42.45000076293945,41.95000076293945,42.380001068115234,15.93937873840332,2792600
2003-11-03,42.86000061035156,42.93000030517578,42.369998931884766,42.470001220703125,15.973224639892578,2833000
2003-11-04,42.70000076293945,42.810001373291016,42.54999923706055,42.54999923706055,16.00331687927246,2511900
2003-11-05,42.54999923706055,42.68000030517578,42.380001068115234,42.59000015258789,16.018362045288086,2222800
2003-11-06,42.25,42.54999923706055,42.25,42.5099983215332,15.988265991210938,2164300
2003-11-07,42.79999923706055,43.0,42.619998931884766,42.779998779296875,16.089815139770508,2515700
2003-11-10,42.95000076293945,42.97999954223633,42.5,42.58000183105469,16.01459312438965,1970300
2003-11-11,42.33000183105469,42.72999954223633,42.33000183105469,42.599998474121094,16.022111892700195,1732300
2003-11-12,42.18000030517578,42.599998474121094,42.0,42.599998474121094,16.18663787841797,2276200
2003-11-13,42.25,42.54999923706055,42.119998931884766,42.5,16.148653030395508,2208500
2003-11-14,42.75,43.15999984741211,42.689998626708984,42.90999984741211,16.30443000793457,3342300
2003-11-17,42.88999938964844,42.900001525878906,42.369998931884766,42.56999969482422,16.17524528503418,2590200
2003-11-18,42.5,42.529998779296875,42.11000061035156,42.11000061035156,16.00046730041504,3059000
2003-11-19,42.599998474121094,42.619998931884766,42.349998474121094,42.5,16.148653030395508,3946500
2003-11-20,42.459999084472656,42.849998474121094,42.369998931884766,42.70000076293945,16.224634170532227,2310700
2003-11-21,42.02000045776367,42.72999954223633,42.02000045776367,42.599998474121094,16.18663787841797,2030400
2003-11-24,42.88999938964844,43.13999938964844,42.810001373291016,42.95000076293945,16.319629669189453,2020300
2003-11-25,42.650001525878906,42.709999084472656,42.43000030517578,42.599998474121094,16.18663787841797,3186900
2003-11-26,42.84000015258789,42.959999084472656,42.560001373291016,42.88999938964844,16.296831130981445,1847000
2003-11-28,42.52000045776367,42.86000061035156,42.29999923706055,42.689998626708984,16.220844268798828,1556000
2003-12-01,42.880001068115234,43.380001068115234,42.779998779296875,43.20000076293945,16.41461944580078,2230900
2003-12-02,42.900001525878906,43.349998474121094,42.79999923706055,42.97999954223633,16.331022262573242,3762900
2003-12-03,43.220001220703125,43.38999938964844,43.099998474121094,43.20000076293945,16.41461944580078,3272600
2003-12-04,43.060001373291016,43.68000030517578,43.02000045776367,43.68000030517578,16.59700584411621,3011200
2003-12-05,43.54999923706055,43.77000045776367,43.41999816894531,43.599998474121094,16.56661033630371,1850900
2003-12-08,43.650001525878906,44.58000183105469,43.63999938964844,44.400001525878906,16.87059211730957,4359500
2003-12-09,45.33000183105469,45.5,45.060001373291016,45.06999969482422,17.12516975402832,5580700
2003-12-10,44.959999084472656,45.650001525878906,44.90999984741211,45.220001220703125,17.18216323852539,4270700
2003-12-11,45.220001220703125,45.75,45.18000030517578,45.70000076293945,17.364540100097656,3729100
2003-12-12,45.7599983215332,46.349998474121094,45.7599983215332,46.349998474121094,17.61152458190918,3781000
2003-12-15,46.099998474121094,46.25,45.52000045776367,45.599998474121094,17.32655143737793,3620600
2003-12-16,45.9900016784668,46.13999938964844,45.56999969482422,45.83000183105469,17.413944244384766,3031000
2003-12-17,46.70000076293945,47.11000061035156,46.52000045776367,47.08000183105469,17.888900756835938,4387100
2003-12-18,47.779998779296875,48.36000061035156,47.7400016784668,48.16999816894531,18.303068161010742,5270300
2003-12-19,48.470001220703125,48.630001068115234,48.15999984741211,48.43000030517578,18.4018611907959,3844300
2003-12-22,48.43000030517578,48.63999938964844,48.31999969482422,48.400001525878906,18.390453338623047,3818800
2003-12-23,47.900001525878906,48.27000045776367,47.779998779296875,48.099998474121094,18.27646255493164,2583600
2003-12-24,48.45000076293945,48.7400016784668,48.29999923706055,48.459999084472656,18.413259506225586,1791200
2003-12-26,48.459999084472656,48.83000183105469,48.380001068115234,48.77000045776367,18.531038284301758,765700
2003-12-29,48.68000030517578,49.04999923706055,48.58000183105469,48.970001220703125,18.60704231262207,2417100
2003-12-30,48.95000076293945,49.20000076293945,48.939998626708984,49.08000183105469,18.648834228515625,1891200
2003-12-31,49.18000030517578,49.59000015258789,49.18000030517578,49.349998474121094,18.751428604125977,2462900
2004-01-02,49.529998779296875,49.599998474121094,49.20000076293945,49.400001525878906,18.770427703857422,2972500
2004-01-05,49.349998474121094,50.04999923706055,49.310001373291016,49.900001525878906,18.960416793823242,4142800
2004-01-06,50.09000015258789,50.400001525878906,49.959999084472656,50.220001220703125,19.082002639770508,3172900
2004-01-07,49.130001068115234,49.150001525878906,48.75,49.02000045776367,18.626039505004883,5830200
2004-01-08,49.20000076293945,49.34000015258789,48.93000030517578,49.06999969482422,18.645029067993164,2941100
2004-01-09,48.29999923706055,49.290000915527344,48.119998931884766,49.08000183105469,18.648834228515625,7391700
2004-01-12,49.65999984741211,49.90999984741211,49.25,49.66999816894531,18.873010635375977,3558500
2004-01-13,49.72999954223633,49.88999938964844,49.400001525878906,49.400001525878906,18.770427703857422,3690600
2004-01-14,48.58000183105469,48.79999923706055,48.5099983215332,48.599998474121094,18.466455459594727,4396800
2004-01-15,48.5,48.540000915527344,48.130001068115234,48.25,18.333459854125977,3261800
2004-01-16,47.33000183105469,48.02000045776367,47.209999084472656,48.0099983215332,18.24226951599121,5719700
2004-01-20,48.209999084472656,49.04999923706055,48.20000076293945,48.7599983215332,18.527246475219727,2930600
2004-01-21,49.75,50.0,49.70000076293945,49.97999954223633,18.99080467224121,4664100
2004-01-22,50.099998474121094,50.099998474121094,49.58000183105469,49.619998931884766,18.854021072387695,3556500
2004-01-23,48.72999954223633,49.09000015258789,47.72999954223633,48.75,18.523454666137695,3722500
2004-01-26,48.400001525878906,48.599998474121094,47.970001220703125,48.599998474121094,18.466455459594727,3615400
2004-01-27,48.4900016784668,48.849998474121094,48.369998931884766,48.65999984741211,18.48925018310547,3235500
2004-01-28,48.900001525878906,49.29999923706055,48.439998626708984,48.439998626708984,18.405656814575195,3558000
2004-01-29,48.290000915527344,48.33000183105469,47.75,48.06999969482422,18.26506805419922,3160600
2004-01-30,47.72999954223633,47.90999984741211,47.4900016784668,47.599998474121094,18.086483001708984,2972300
2004-02-02,47.349998474121094,47.68000030517578,47.119998931884766,47.560001373291016,18.071285247802734,3530200
2004-02-03,47.369998931884766,47.79999923706055,47.06999969482422,47.77000045776367,18.151077270507812,3502500
2004-02-04,47.65999984741211,47.88999938964844,47.54999923706055,47.58000183105469,18.078887939453125,2270100
2004-02-05,47.56999969482422,47.56999969482422,47.15999984741211,47.27000045776367,17.96108055114746,2234200
2004-02-06,47.04999923706055,47.599998474121094,46.90999984741211,47.599998474121094,18.086483001708984,2415400
2004-02-09,47.63999938964844,48.650001525878906,47.61000061035156,48.400001525878906,18.390453338623047,3147100
2004-02-10,46.7400016784668,47.849998474121094,46.650001525878906,47.54999923706055,18.067485809326172,7789600
2004-02-11,47.20000076293945,47.95000076293945,46.970001220703125,47.91999816894531,18.208080291748047,5148000
2004-02-12,47.38999938964844,47.81999969482422,47.25,47.72999954223633,18.135875701904297,3845500
2004-02-13,47.83000183105469,48.279998779296875,47.5,48.04999923706055,18.25746726989746,2671800
2004-02-17,48.7599983215332,48.81999969482422,48.5,48.720001220703125,18.51205062866211,2859900
2004-02-18,48.310001373291016,48.36000061035156,47.900001525878906,47.900001525878906,18.37015151977539,2879500
2004-02-19,48.34000015258789,48.54999923706055,48.099998474121094,48.130001068115234,18.458354949951172,3184500
2004-02-20,48.709999084472656,48.709999084472656,48.189998626708984,48.4900016784668,18.596420288085938,3295100
2004-02-23,48.61000061035156,48.63999938964844,48.25,48.5,18.600250244140625,2920500
2004-02-24,48.18000030517578,48.7599983215332,48.150001525878906,48.529998779296875,18.61176109313965,2669700
2004-02-25,48.650001525878906,48.77000045776367,48.45000076293945,48.7400016784668,18.692304611206055,2055200
2004-02-26,48.880001068115234,49.09000015258789,48.779998779296875,49.029998779296875,18.803516387939453,3589600
2004-02-27,49.29999923706055,49.40999984741211,48.81999969482422,49.20000076293945,18.86870765686035,3004700
2004-03-01,49.68000030517578,50.4900016784668,49.66999816894531,50.22999954223633,19.263721466064453,3837100
2004-03-02,49.849998474121094,50.08000183105469,49.599998474121094,49.599998474121094,19.022113800048828,3064200
2004-03-03,49.77000045776367,49.91999816894531,49.22999954223633,49.65999984741211,19.045129776000977,2916000
2004-03-04,49.5,50.099998474121094,49.45000076293945,49.959999084472656,19.16017723083496,2702200
2004-03-05,49.79999923706055,50.20000076293945,49.77000045776367,50.099998474121094,19.2138729095459,2265800
2004-03-08,50.220001220703125,50.40999984741211,49.900001525878906,49.939998626708984,19.152507781982422,2201900
2004-03-09,49.77000045776367,49.970001220703125,49.47999954223633,49.52000045776367,18.99143409729004,3131700
2004-03-10,49.75,49.900001525878906,49.36000061035156,49.369998931884766,18.933902740478516,3805300
2004-03-11,49.099998474121094,49.68000030517578,48.79999923706055,48.810001373291016,18.719146728515625,3496300
2004-03-12,48.18000030517578,49.150001525878906,48.18000030517578,49.0,18.79200553894043,3901200
2004-03-15,49.130001068115234,49.59000015258789,49.060001373291016,49.36000061035156,18.930076599121094,4786000
2004-03-16,49.63999938964844,49.720001220703125,49.40999984741211,49.65999984741211,19.045129776000977,4059100
2004-03-17,49.29999923706055,50.040000915527344,49.290000915527344,49.959999084472656,19.16017723083496,2989500
2004-03-18,50.25,50.400001525878906,49.900001525878906,50.18000030517578,19.244558334350586,3350600
2004-03-19,50.2599983215332,50.540000915527344,49.9900016784668,50.08000183105469,19.206192016601562,2589400
2004-03-22,49.650001525878906,49.720001220703125,48.88999938964844,48.93000030517578,18.76516342163086,3065200
2004-03-23,49.29999923706055,49.400001525878906,48.70000076293945,49.150001525878906,18.849536895751953,2304100
2004-03-24,49.099998474121094,49.2400016784668,48.400001525878906,48.45000076293945,18.581087112426758,3895700
2004-03-25,48.09000015258789,48.15999984741211,47.790000915527344,47.959999084472656,18.393156051635742,3945000
2004-03-26,48.08000183105469,48.54999923706055,47.900001525878906,48.459999084472656,18.58491325378418,3608100
2004-03-29,49.25,49.869998931884766,49.150001525878906,49.45000076293945,18.964584350585938,3861800
2004-03-30,50.5,51.47999954223633,50.47999954223633,51.119998931884766,19.605051040649414,5999300
2004-03-31,51.2599983215332,51.400001525878906,50.52000045776367,51.20000076293945,19.635732650756836,3716900
2004-04-01,51.220001220703125,51.52000045776367,50.75,50.880001068115234,19.513002395629883,3266200
2004-04-02,51.47999954223633,52.0,51.349998474121094,52.0,19.942541122436523,3980900
2004-04-05,52.18000030517578,52.95000076293945,52.16999816894531,52.95000076293945,20.3068790435791,4544500
2004-04-06,53.25,53.4900016784668,53.11000061035156,53.43000030517578,20.49095916748047,3873400
2004-04-07,53.18000030517578,53.77000045776367,52.97999954223633,53.59000015258789,20.552322387695312,4417000
2004-04-08,53.900001525878906,53.939998626708984,53.400001525878906,53.5099983215332,20.52164649963379,3053400
2004-04-12,53.349998474121094,54.08000183105469,53.349998474121094,53.79999923706055,20.632856369018555,4009700
2004-04-13,54.04999923706055,54.09000015258789,53.599998474121094,53.61000061035156,20.55999183654785,2954900
2004-04-14,52.95000076293945,53.33000183105469,52.900001525878906,53.0099983215332,20.32988739013672,2685800
2004-04-15,53.619998931884766,54.2400016784668,53.619998931884766,54.15999984741211,20.770919799804688,3223400
2004-04-16,53.77000045776367,54.720001220703125,53.77000045776367,54.25,20.80544090270996,2883800
2004-04-19,53.72999954223633,54.130001068115234,53.72999954223633,53.93000030517578,20.682722091674805,2083700
2004-04-20,53.36000061035156,53.439998626708984,52.61000061035156,52.66999816894531,20.19948959350586,4152200
2004-04-21,52.119998931884766,52.5,51.939998626708984,52.45000076293945,20.115121841430664,3613200
2004-04-22,52.099998474121094,53.22999954223633,52.040000915527344,53.22999954223633,20.414255142211914,2845600
2004-04-23,52.650001525878906,53.02000045776367,52.5099983215332,53.02000045776367,20.33371925354004,2115100
2004-04-26,53.310001373291016,53.38999938964844,52.849998474121094,52.91999816894531,20.295366287231445,2329700
2004-04-27,52.52000045776367,53.95000076293945,52.52000045776367,53.70000076293945,20.594512939453125,4639400
2004-04-28,53.900001525878906,53.95000076293945,53.029998779296875,53.11000061035156,20.368228912353516,3207700
2004-04-29,53.099998474121094,53.31999969482422,52.04999923706055,52.04999923706055,19.961719512939453,3566700
2004-04-30,52.5,53.029998779296875,52.369998931884766,52.900001525878906,20.287700653076172,3329100
2004-05-03,52.900001525878906,53.38999938964844,52.779998779296875,53.279998779296875,20.433429718017578,2888500
2004-05-04,53.630001068115234,53.84000015258789,53.20000076293945,53.5,20.51780891418457,2856100
2004-05-05,54.02000045776367,54.59000015258789,53.959999084472656,54.41999816894531,20.870635986328125,4829500
2004-05-06,54.95000076293945,54.9900016784668,54.130001068115234,54.540000915527344,20.916658401489258,5454300
2004-05-07,54.099998474121094,54.45000076293945,53.66999816894531,53.959999084472656,20.694223403930664,3730000
2004-05-10,52.79999923706055,52.900001525878906,52.220001220703125,52.220001220703125,20.026914596557617,4228800
2004-05-11,51.75,52.70000076293945,51.70000076293945,52.650001525878906,20.191816329956055,4100300
2004-05-12,52.220001220703125,52.4900016784668,52.0,52.43000030517578,20.263320922851562,4013000
2004-05-13,52.43000030517578,52.91999816894531,52.290000915527344,52.400001525878906,20.251726150512695,2445200
2004-05-14,52.779998779296875,53.08000183105469,52.63999938964844,52.93000030517578,20.456567764282227,2724900
2004-05-17,52.83000183105469,52.959999084472656,52.33000183105469,52.470001220703125,20.278783798217773,5066100
2004-05-18,51.880001068115234,51.900001525878906,51.29999923706055,51.310001373291016,19.830455780029297,2686400
2004-05-19,51.75,52.400001525878906,51.54999923706055,51.79999923706055,20.01984214782715,3525200
2004-05-20,51.79999923706055,51.970001220703125,51.400001525878906,51.400001525878906,19.86524200439453,2001400
2004-05-21,52.060001373291016,52.16999816894531,51.20000076293945,51.52000045776367,19.9116268157959,2067400
2004-05-24,52.08000183105469,52.630001068115234,52.0099983215332,52.470001220703125,20.278783798217773,2656300
2004-05-25,53.75,53.97999954223633,53.650001525878906,53.779998779296875,20.78506851196289,4591300
2004-05-26,54.25,54.29999923706055,53.45000076293945,53.560001373291016,20.700050354003906,3904200
2004-05-27,53.81999969482422,53.849998474121094,53.2599983215332,53.459999084472656,20.661409378051758,3308800
2004-05-28,53.29999923706055,53.369998931884766,52.75,53.0,20.483617782592773,2673000
2004-06-01,53.459999084472656,53.52000045776367,53.099998474121094,53.349998474121094,20.618885040283203,3356300
2004-06-02,54.310001373291016,54.400001525878906,53.77000045776367,53.86000061035156,20.81599998474121,4969100
2004-06-03,54.130001068115234,54.15999984741211,53.65999984741211,53.720001220703125,20.76188087463379,4982400
2004-06-04,53.70000076293945,53.7400016784668,53.099998474121094,53.25,20.580228805541992,3592400
2004-06-07,53.79999923706055,54.0,53.599998474121094,53.970001220703125,20.858510971069336,3014100
2004-06-08,54.25,54.439998626708984,53.61000061035156,53.75,20.773479461669922,3892100
2004-06-09,53.310001373291016,53.34000015258789,52.65999984741211,52.900001525878906,20.444969177246094,3800700
2004-06-10,52.900001525878906,53.2400016784668,52.83000183105469,53.09000015258789,20.518404006958008,2646600
2004-06-14,52.29999923706055,52.439998626708984,51.93000030517578,52.029998779296875,20.108728408813477,3519500
2004-06-15,52.91999816894531,53.20000076293945,52.81999969482422,52.849998474121094,20.4256534576416,3493300
2004-06-16,53.869998931884766,54.0,53.54999923706055,53.7400016784668,20.76961326599121,4048800
2004-06-17,54.20000076293945,54.29999923706055,53.849998474121094,54.06999969482422,20.897153854370117,2991300
2004-06-18,54.630001068115234,54.970001220703125,54.5099983215332,54.52000045776367,21.071081161499023,3425700
2004-06-21,53.95000076293945,54.099998474121094,53.68000030517578,53.689998626708984,20.750295639038086,3304000
2004-06-22,53.369998931884766,53.689998626708984,53.119998931884766,53.63999938964844,20.730968475341797,2616400
2004-06-23,53.66999816894531,54.38999938964844,53.630001068115234,54.380001068115234,21.0169677734375,2585300
2004-06-24,54.400001525878906,54.54999923706055,54.20000076293945,54.20000076293945,20.947399139404297,2159900
2004-06-25,53.75,54.09000015258789,53.70000076293945,53.720001220703125,20.76188087463379,2379400
2004-06-28,54.150001525878906,54.22999954223633,53.5,53.70000076293945,20.754150390625,2671800
2004-06-29,53.709999084472656,53.84000015258789,53.380001068115234,53.43000030517578,20.64980697631836,3693400
2004-06-30,53.349998474121094,53.68000030517578,53.08000183105469,53.56999969482422,20.70391273498535,3030200
2004-07-01,53.459999084472656,53.58000183105469,52.959999084472656,53.439998626708984,20.653671264648438,2506500
2004-07-02,53.06999969482422,53.22999954223633,52.91999816894531,53.08000183105469,20.514541625976562,2647300
2004-07-06,54.040000915527344,54.040000915527344,53.70000076293945,53.720001220703125,20.76188087463379,2561800
2004-07-07,53.70000076293945,53.880001068115234,53.619998931884766,53.70000076293945,20.754150390625,1679700
2004-07-08,53.880001068115234,54.97999954223633,53.779998779296875,54.279998779296875,20.978315353393555,3348900
2004-07-09,55.13999938964844,55.400001525878906,54.88999938964844,55.099998474121094,21.295223236083984,4508300
2004-07-12,55.08000183105469,55.099998474121094,54.56999969482422,54.70000076293945,21.140644073486328,2367000
2004-07-13,54.560001373291016,54.599998474121094,54.09000015258789,54.29999923706055,20.98604965209961,1922000
2004-07-14,54.099998474121094,54.7400016784668,54.099998474121094,54.5,21.06333351135254,2284200
2004-07-15,54.84000015258789,55.08000183105469,54.7599983215332,54.790000915527344,21.1754150390625,2814300
2004-07-16,55.650001525878906,55.95000076293945,55.540000915527344,55.790000915527344,21.561908721923828,3483500
2004-07-19,55.47999954223633,55.779998779296875,55.31999969482422,55.33000183105469,21.384130477905273,2708400
2004-07-20,55.150001525878906,55.599998474121094,54.97999954223633,55.43000030517578,21.42276954650879,2699300
2004-07-21,54.72999954223633,54.970001220703125,54.27000045776367,54.27000045776367,20.97445297241211,4326700
2004-07-22,54.380001068115234,54.66999816894531,54.16999816894531,54.25,20.966718673706055,3277400
2004-07-23,54.099998474121094,54.400001525878906,54.0,54.349998474121094,21.0053653717041,2171700
2004-07-26,54.29999923706055,54.45000076293945,53.599998474121094,54.150001525878906,20.92807960510254,2269600
2004-07-27,53.52000045776367,54.099998474121094,53.29999923706055,53.900001525878906,20.83145523071289,3071900
2004-07-28,54.209999084472656,55.029998779296875,54.18000030517578,54.91999816894531,21.22566032409668,3003900
2004-07-29,55.970001220703125,56.31999969482422,55.77000045776367,55.9900016784668,21.639209747314453,6960000
2004-07-30,56.5,56.7400016784668,56.33000183105469,56.36000061035156,21.782203674316406,4183400
2004-08-02,56.18000030517578,56.54999923706055,56.18000030517578,56.279998779296875,21.75128746032715,2564000
2004-08-03,57.0,57.209999084472656,56.75,56.75,21.932933807373047,5817200
2004-08-04,56.54999923706055,56.66999816894531,55.869998931884766,56.06999969482422,21.67011833190918,4980100
2004-08-05,56.25,56.5,55.880001068115234,55.900001525878906,21.60442352294922,3749500
2004-08-06,56.0,56.04999923706055,54.79999923706055,54.95000076293945,21.23726463317871,3343000
2004-08-09,55.02000045776367,55.849998474121094,55.02000045776367,55.540000915527344,21.465290069580078,2957100
2004-08-10,55.75,55.95000076293945,55.400001525878906,55.45000076293945,21.430509567260742,2858400
2004-08-11,54.70000076293945,54.81999969482422,54.06999969482422,54.619998931884766,21.273157119750977,3946100
2004-08-12,54.70000076293945,54.790000915527344,53.900001525878906,53.900001525878906,20.992738723754883,3329500
2004-08-13,53.970001220703125,54.13999938964844,53.7599983215332,53.84000015258789,20.9693603515625,3362900
2004-08-16,54.22999954223633,54.61000061035156,54.18000030517578,54.540000915527344,21.24199867248535,2951400
2004-08-17,54.18000030517578,54.209999084472656,53.38999938964844,53.45000076293945,20.817466735839844,2842400
2004-08-18,53.45000076293945,53.869998931884766,53.41999816894531,53.709999084472656,20.918733596801758,3165700
2004-08-19,53.41999816894531,53.72999954223633,53.22999954223633,53.43000030517578,20.809680938720703,2727100
2004-08-20,53.34000015258789,53.810001373291016,53.34000015258789,53.369998931884766,20.786312103271484,2879800
2004-08-23,53.7400016784668,53.7599983215332,52.779998779296875,52.79999923706055,20.56431007385254,2401700
2004-08-24,52.25,52.290000915527344,51.959999084472656,52.25,20.350101470947266,3817100
2004-08-25,51.970001220703125,52.58000183105469,51.95000076293945,52.31999969482422,20.377361297607422,3112700
2004-08-26,52.20000076293945,52.630001068115234,52.130001068115234,52.58000183105469,20.47862434387207,2258300
2004-08-27,53.45000076293945,53.68000030517578,53.18000030517578,53.650001525878906,20.895357131958008,1966900
2004-08-30,53.54999923706055,54.7400016784668,53.20000076293945,53.2599983215332,20.743471145629883,1553100
2004-08-31,53.54999923706055,53.75,53.33000183105469,53.70000076293945,20.914836883544922,2368300
2004-09-01,53.959999084472656,54.68000030517578,53.95000076293945,54.47999954223633,21.218626022338867,2900100
2004-09-02,54.439998626708984,54.84000015258789,54.40999984741211,54.84000015258789,21.358835220336914,2368900
2004-09-03,54.08000183105469,54.45000076293945,53.970001220703125,54.29999923706055,21.148530960083008,2620300
