Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,70.43000030517578,71.01000213623047,70.37000274658203,70.8499984741211,29.92868995666504,624100
2006-12-12,70.19999694824219,70.4800033569336,69.92009735107422,70.37999725341797,29.73015785217285,837700
2006-12-13,70.63999938964844,71.08999633789062,70.41999816894531,70.87999725341797,29.941362380981445,773300
2006-12-14,71.33000183105469,71.38999938964844,71.0,71.22000122070312,30.084985733032227,965300
2006-12-15,71.41999816894531,71.4800033569336,70.77999877929688,71.1500015258789,30.055423736572266,705800
2006-12-18,71.12000274658203,71.20999908447266,69.9800033569336,70.0199966430664,29.57806968688965,1150400
2006-12-19,70.52999877929688,71.70999908447266,70.5,71.5,30.20326805114746,1072500
2006-12-20,70.87999725341797,70.97000122070312,70.06999969482422,70.23999786376953,29.671010971069336,1114700
2006-12-21,69.87999725341797,70.5999984741211,69.51000213623047,70.52999877929688,29.793516159057617,1363300
2006-12-22,70.3499984741211,70.4000015258789,69.2699966430664,69.41999816894531,29.324623107910156,683000
2006-12-26,69.7699966430664,70.16999816894531,69.5,69.9000015258789,29.52739906311035,698400
2006-12-27,70.26000213623047,70.91000366210938,70.12000274658203,70.91000366210938,29.954038619995117,593000
2006-12-28,70.54000091552734,70.81999969482422,70.29000091552734,70.55000305175781,29.80196762084961,1068700
2006-12-29,70.08999633789062,70.94999694824219,70.08000183105469,70.79000091552734,29.903337478637695,626100
2007-01-03,70.87999725341797,70.91000366210938,69.55999755859375,69.7699966430664,29.472471237182617,1579000
2007-01-04,69.12000274658203,69.36000061035156,68.48999786376953,68.6500015258789,28.999345779418945,1936000
2007-01-05,67.38999938964844,67.52999877929688,66.83000183105469,67.38999938964844,28.46710968017578,2161500
2007-01-08,67.26000213623047,67.44999694824219,66.48999786376953,66.80000305175781,28.217880249023438,1447900
2007-01-09,66.30999755859375,66.77999877929688,66.05999755859375,66.52999877929688,28.103816986083984,1588900
2007-01-10,66.31999969482422,66.62999725341797,65.88999938964844,65.97000122070312,27.86727523803711,1708800
2007-01-11,66.05999755859375,67.22000122070312,66.0199966430664,66.27999877929688,27.998212814331055,1684500
2007-01-12,66.56999969482422,67.8499984741211,66.56999969482422,67.80999755859375,28.644515991210938,1625100
2007-01-16,67.95999908447266,68.19000244140625,67.29000091552734,67.4800033569336,28.505126953125,1884500
2007-01-17,67.23999786376953,68.23999786376953,67.23999786376953,68.23999786376953,28.82615852355957,1309800
2007-01-18,68.5199966430664,68.72000122070312,67.8499984741211,68.11000061035156,28.77126121520996,1429900
2007-01-19,67.9800033569336,68.80000305175781,67.91000366210938,68.80000305175781,29.062726974487305,1090000
2007-01-22,68.68000030517578,68.73999786376953,67.69999694824219,67.91999816894531,28.691003799438477,1177600
2007-01-23,68.30999755859375,69.27999877929688,68.2300033569336,69.18000030517578,29.223241806030273,1167500
2007-01-24,69.18000030517578,69.30000305175781,68.63999938964844,69.30000305175781,29.273929595947266,1538400
2007-01-25,68.47000122070312,68.52999877929688,67.80999755859375,67.80999755859375,28.644515991210938,1259500
2007-01-26,68.12999725341797,68.3499984741211,67.7300033569336,68.19999694824219,28.809261322021484,1221600
2007-01-29,67.87999725341797,68.08000183105469,67.47000122070312,67.55000305175781,28.534690856933594,1065600
2007-01-30,67.79000091552734,68.5999984741211,67.70999908447266,68.4000015258789,28.893753051757812,941500
2007-01-31,67.30000305175781,68.31999969482422,67.05999755859375,68.25,28.830381393432617,1647100
2007-02-01,69.18000030517578,69.5999984741211,69.0,69.4800033569336,29.349985122680664,1363600
2007-02-02,68.18000030517578,68.25,67.68000030517578,68.0199966430664,28.733226776123047,1787700
2007-02-05,68.19000244140625,68.38999938964844,67.88999938964844,68.38999938964844,28.889535903930664,1362700
2007-02-06,68.13999938964844,68.36000061035156,67.9000015258789,68.33000183105469,28.864177703857422,994700
2007-02-07,68.04000091552734,68.06999969482422,67.16999816894531,67.31999969482422,28.71065902709961,1223700
2007-02-08,66.87999725341797,67.83999633789062,66.72000122070312,67.73999786376953,28.88976287841797,1088200
2007-02-09,66.79000091552734,67.05000305175781,66.5,66.52999877929688,28.373722076416016,1226500
2007-02-12,66.22000122070312,66.4000015258789,65.97000122070312,66.30000305175781,28.2756404876709,880506
2007-02-13,66.38999938964844,67.0999984741211,66.37000274658203,66.94999694824219,28.55284309387207,1040722
2007-02-14,67.04000091552734,67.37999725341797,66.80999755859375,66.8499984741211,28.51020622253418,1670935
2007-02-15,66.95999908447266,67.19000244140625,66.6500015258789,67.12999725341797,28.62961769104004,1726200
2007-02-16,66.70999908447266,66.80999755859375,66.43000030517578,66.58999633789062,28.39931869506836,742600
2007-02-20,65.87999725341797,65.9800033569336,65.5999984741211,65.7699966430664,28.049610137939453,968600
2007-02-21,65.76000213623047,66.12999725341797,65.44999694824219,65.98999786376953,28.143421173095703,1146400
2007-02-22,66.22000122070312,66.69999694824219,66.08000183105469,66.5999984741211,28.40359115600586,1285800
2007-02-23,66.83000183105469,67.16000366210938,66.81999969482422,67.05999755859375,28.599767684936523,754600
2007-02-26,67.73999786376953,67.81999969482422,66.69000244140625,67.16999816894531,28.646678924560547,962749
2007-02-27,67.04000091552734,67.5,65.30999755859375,65.91999816894531,28.11357879638672,1830500
2007-02-28,66.63999938964844,66.75,64.8499984741211,65.01000213623047,27.725486755371094,4886100
2007-03-01,64.62999725341797,65.94999694824219,64.12000274658203,65.69999694824219,28.019752502441406,2240838
2007-03-02,64.68000030517578,64.93000030517578,64.05000305175781,64.19999694824219,27.380035400390625,1620000
2007-03-05,62.709999084472656,63.66999816894531,62.709999084472656,63.08000183105469,26.90237045288086,1850306
2007-03-06,63.970001220703125,64.66000366210938,63.970001220703125,64.38999938964844,27.46106719970703,4177200
2007-03-07,64.16000366210938,65.5199966430664,64.13999938964844,65.26000213623047,27.83209991455078,2071700
2007-03-08,65.44999694824219,65.5,64.94000244140625,65.05000305175781,27.742536544799805,2411400
2007-03-09,65.0199966430664,65.44000244140625,64.7699966430664,65.12000274658203,27.77240753173828,1064900
2007-03-12,64.81999969482422,65.08999633789062,64.70999908447266,64.97000122070312,27.708417892456055,784500
2007-03-13,64.41000366210938,65.0199966430664,63.779998779296875,63.779998779296875,27.200908660888672,1227800
2007-03-14,63.959999084472656,64.33000183105469,63.400001525878906,64.29000091552734,27.418415069580078,1221800
2007-03-15,63.209999084472656,64.29000091552734,63.040000915527344,63.900001525878906,27.252086639404297,1459500
2007-03-16,63.7599983215332,63.93000030517578,63.38999938964844,63.45000076293945,27.060176849365234,1103000
2007-03-19,63.599998474121094,64.29000091552734,63.38999938964844,63.88999938964844,27.24781608581543,1249800
2007-03-20,63.41999816894531,64.30000305175781,63.400001525878906,64.19999694824219,27.380035400390625,867850
2007-03-21,64.48999786376953,65.4800033569336,64.1500015258789,65.33000183105469,27.861961364746094,928700
2007-03-22,65.0,65.9000015258789,64.80999755859375,65.29000091552734,27.84489631652832,3585400
2007-03-23,65.81999969482422,66.33000183105469,65.76000213623047,66.08999633789062,28.186080932617188,1553700
2007-03-26,66.94999694824219,66.9800033569336,66.05000305175781,66.55000305175781,28.382261276245117,2194601
2007-03-27,66.2300033569336,66.80000305175781,66.22000122070312,66.61000061035156,28.40786361694336,800400
2007-03-28,67.22000122070312,67.4800033569336,66.51000213623047,66.7300033569336,28.459035873413086,1887700
2007-03-29,67.27999877929688,67.5999984741211,67.16899871826172,67.2699966430664,28.68932342529297,1137700
2007-03-30,66.79000091552734,66.94000244140625,66.16999816894531,66.30000305175781,28.2756404876709,1684800
2007-04-02,66.9000015258789,67.06999969482422,66.44999694824219,66.30000305175781,28.2756404876709,744902
2007-04-03,66.69999694824219,66.8499984741211,66.4000015258789,66.5999984741211,28.40359115600586,650700
2007-04-04,66.2699966430664,66.4800033569336,66.1500015258789,66.44000244140625,28.335355758666992,1958500
2007-04-05,66.5999984741211,67.12000274658203,66.56999969482422,67.04000091552734,28.59124183654785,2303100
2007-04-09,65.1500015258789,67.25,65.1500015258789,66.5999984741211,28.40359115600586,507363
2007-04-10,66.5999984741211,66.88999938964844,66.54000091552734,66.66000366210938,28.429187774658203,2363900
2007-04-11,67.25,67.38999938964844,66.80000305175781,66.94000244140625,28.548585891723633,1010800
2007-04-12,67.2699966430664,67.87999725341797,67.13999938964844,67.87999725341797,28.949474334716797,1024700
2007-04-13,68.77999877929688,69.12000274658203,68.47000122070312,69.12000274658203,29.478315353393555,1855700
2007-04-16,69.33999633789062,69.5,69.04000091552734,69.3499984741211,29.576412200927734,1428259
2007-04-17,69.72000122070312,70.08000183105469,69.37999725341797,69.58999633789062,29.67876625061035,1418600
2007-04-18,69.68000030517578,69.91999816894531,69.52999877929688,69.70999908447266,29.72994041442871,1195200
2007-04-19,69.2699966430664,69.88999938964844,69.19999694824219,69.44000244140625,29.614797592163086,1090120
2007-04-20,69.83000183105469,70.23999786376953,69.80000305175781,70.23999786376953,29.95596694946289,874400
2007-04-23,69.97000122070312,70.43000030517578,69.83999633789062,69.9000015258789,29.810985565185547,1028100
2007-04-24,70.05999755859375,70.13999938964844,69.2699966430664,69.5,29.640378952026367,1197500
2007-04-25,70.19000244140625,70.69000244140625,69.93000030517578,70.55999755859375,30.092456817626953,1285550
2007-04-26,70.0199966430664,70.37000274658203,69.66000366210938,70.05000305175781,29.87493896484375,1486581
2007-04-27,69.7300033569336,70.19000244140625,69.27999877929688,70.11000061035156,29.900545120239258,798100
2007-04-30,70.04000091552734,70.29000091552734,69.27999877929688,69.3499984741211,29.576412200927734,1033100
2007-05-01,69.76000213623047,69.93000030517578,69.25,69.47000122070312,29.627595901489258,892200
2007-05-02,70.23999786376953,70.97000122070312,70.2300033569336,70.69000244140625,30.147886276245117,898800
2007-05-03,71.80000305175781,71.83999633789062,71.3499984741211,71.44999694824219,30.472007751464844,1312500
2007-05-04,72.37999725341797,72.94000244140625,72.01000213623047,72.22000122070312,30.800413131713867,1792644
2007-05-07,71.94000244140625,72.23999786376953,71.80000305175781,72.0,30.706571578979492,876800
2007-05-08,71.52999877929688,71.98999786376953,71.16999816894531,71.98999786376953,30.70231056213379,710100
2007-05-09,71.02999877929688,71.19999694824219,70.41999816894531,71.06999969482422,30.616159439086914,792400
2007-05-10,70.38999938964844,70.51000213623047,69.13999938964844,69.13999938964844,29.78473663330078,3671400
2007-05-11,69.43000030517578,70.22000122070312,69.30000305175781,70.0999984741211,30.198287963867188,3575300
2007-05-14,70.0,70.5999984741211,69.95999908447266,70.5,30.37060546875,1887155
2007-05-15,70.26000213623047,70.81999969482422,70.05999755859375,70.23999786376953,30.25860595703125,911700
2007-05-16,70.88999938964844,70.94999694824219,69.93000030517578,70.51000213623047,30.374906539916992,1037000
2007-05-17,71.55000305175781,72.9000015258789,71.43000030517578,72.70999908447266,31.322647094726562,2403200
2007-05-18,73.91999816894531,74.55000305175781,73.9000015258789,74.27999877929688,31.998979568481445,1901484
2007-05-21,75.1500015258789,75.48999786376953,74.62000274658203,74.83999633789062,32.240238189697266,2185094
2007-05-22,75.25,75.36000061035156,74.4000015258789,74.5199966430664,32.10238265991211,952700
2007-05-23,75.12000274658203,75.56999969482422,74.76000213623047,74.83999633789062,32.240238189697266,1363900
2007-05-24,75.41000366210938,75.69120025634766,74.08999633789062,74.29000091552734,32.003299713134766,1650908
2007-05-25,74.58000183105469,75.0,74.43000030517578,74.98999786376953,32.30484390258789,920300
2007-05-29,74.2699966430664,74.4800033569336,73.69999694824219,73.77999877929688,31.783594131469727,1148900
2007-05-30,72.95999908447266,74.08999633789062,72.91999816894531,73.97000122070312,31.865449905395508,3328600
2007-05-31,74.20999908447266,74.7699966430664,74.06999969482422,74.30000305175781,32.007606506347656,1101171
2007-06-01,74.87999725341797,75.48999786376953,74.83999633789062,75.4000015258789,32.48147964477539,996600
2007-06-04,75.91000366210938,76.55999755859375,75.87999725341797,76.5199966430664,32.963958740234375,1074700
2007-06-05,76.5,77.22000122070312,76.29000091552734,76.69999694824219,33.04151153564453,1343700
2007-06-06,76.83000183105469,76.86000061035156,75.9000015258789,76.20999908447266,32.830406188964844,1543735
2007-06-07,76.05000305175781,76.95999908447266,75.4800033569336,75.75,32.63224411010742,2378400
2007-06-08,76.55999755859375,77.0999984741211,76.13999938964844,77.0999984741211,33.21379852294922,1887312
2007-06-11,76.01000213623047,76.7699966430664,75.81999969482422,76.12000274658203,32.7916374206543,1298200
2007-06-12,75.73999786376953,75.9000015258789,74.80000305175781,74.9000015258789,32.26606750488281,1568780
2007-06-13,75.12000274658203,75.83000183105469,75.05000305175781,75.76000213623047,32.636558532714844,1087000
2007-06-14,76.12999725341797,77.51000213623047,76.12000274658203,77.51000213623047,33.390438079833984,905700
2007-06-15,78.61000061035156,79.25,78.44999694824219,79.13999938964844,34.092620849609375,1331200
2007-06-18,79.26000213623047,79.4800033569336,78.9800033569336,79.36000061035156,34.1873893737793,771078
2007-06-19,79.9000015258789,79.91999816894531,79.19999694824219,79.37999725341797,34.196006774902344,1251200
2007-06-20,79.94000244140625,80.0,78.19999694824219,78.37999725341797,33.765220642089844,1451600
2007-06-21,79.47000122070312,79.91999816894531,79.0199966430664,79.80000305175781,34.3769416809082,964600
2007-06-22,79.4000015258789,79.66000366210938,78.34989929199219,78.76000213623047,33.928932189941406,1638700
2007-06-25,79.05999755859375,79.56999969482422,78.58000183105469,78.91999816894531,33.99784851074219,1151600
2007-06-26,79.41000366210938,79.48999786376953,78.08999633789062,78.4800033569336,33.80830001831055,1128920
2007-06-27,78.4000015258789,78.88999938964844,77.91999816894531,78.86000061035156,33.97200393676758,1849900
2007-06-28,79.88999938964844,80.41000366210938,79.80000305175781,80.13999938964844,34.523399353027344,1628100
2007-06-29,81.38999938964844,81.62000274658203,80.70999908447266,81.19999694824219,34.98005294799805,1089900
2007-07-02,82.83000183105469,83.52999877929688,82.80000305175781,83.38999938964844,35.92348098754883,2077647
2007-07-03,83.91000366210938,84.18000030517578,83.69999694824219,83.94999694824219,36.16472625732422,1003900
2007-07-05,83.62999725341797,83.69999694824219,82.38999938964844,82.88999938964844,35.70806884765625,1434900
2007-07-06,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,36.694583892822266,0
2007-07-09,84.79000091552734,85.4800033569336,84.7699966430664,85.33999633789062,36.76350784301758,1098800
2007-07-10,84.37000274658203,84.93000030517578,83.81999969482422,83.87999725341797,36.13455581665039,1845132
2007-07-11,83.2699966430664,84.26000213623047,83.20999908447266,84.22000122070312,36.28102493286133,1527400
2007-07-12,83.41000366210938,85.47000122070312,83.41000366210938,85.47000122070312,36.81951141357422,1839900
2007-07-13,84.3499984741211,84.72000122070312,84.22000122070312,84.22000122070312,36.28102493286133,2153440
2007-07-16,83.3499984741211,83.45999908447266,82.26000213623047,82.91000366210938,35.71670150756836,1297993
2007-07-17,83.44000244140625,84.0999984741211,83.05000305175781,83.4000015258789,35.92778396606445,2260000
2007-07-18,83.11000061035156,83.75,82.91999816894531,83.75,36.07856750488281,1854225
2007-07-19,83.2300033569336,83.93000030517578,83.2300033569336,83.31999969482422,35.8933219909668,1508100
2007-07-20,82.5,83.2300033569336,81.73999786376953,82.31999969482422,35.46253204345703,1551500
2007-07-23,83.37999725341797,83.91000366210938,82.91000366210938,83.31999969482422,35.8933219909668,1488200
2007-07-24,81.9000015258789,82.33999633789062,80.3499984741211,80.52999877929688,34.69140625,1019176
2007-07-25,81.29000091552734,81.48999786376953,80.2300033569336,81.0999984741211,34.93696975708008,2026856
2007-07-26,81.41000366210938,81.58999633789062,78.4000015258789,79.47000122070312,34.23478698730469,2198222
2007-07-27,78.5999984741211,79.47010040283203,76.51000213623047,77.29000091552734,33.295658111572266,2752200
2007-07-30,77.72000122070312,78.36000061035156,77.04000091552734,77.94000244140625,33.5756721496582,1500150
2007-07-31,78.38999938964844,78.88999938964844,77.4000015258789,77.58999633789062,33.42490005493164,1883452
2007-08-01,77.44999694824219,78.16000366210938,75.83000183105469,77.38999938964844,33.6510009765625,431000
2007-08-02,76.37999725341797,77.0,75.83000183105469,76.52999877929688,33.27705764770508,1474200
2007-08-03,75.88999938964844,76.20999908447266,74.4000015258789,74.41999816894531,32.359588623046875,1092400
2007-08-06,75.95999908447266,75.9800033569336,74.5199966430664,75.93000030517578,33.01616287231445,2506800
2007-08-07,75.41000366210938,77.1500015258789,75.36000061035156,76.56999969482422,33.2944450378418,1808240
2007-08-08,76.79000091552734,78.12000274658203,76.69000244140625,77.41000366210938,33.659698486328125,1633200
2007-08-09,75.06999969482422,75.86000061035156,74.16999816894531,74.58999633789062,32.43350601196289,2069372
2007-08-10,73.30999755859375,74.33000183105469,72.5999984741211,74.12999725341797,32.23349380493164,2885189
2007-08-13,74.43000030517578,74.91000366210938,74.06999969482422,74.19000244140625,32.25957107543945,1578100
2007-08-14,74.69000244140625,74.88999938964844,73.19999694824219,73.5,31.959543228149414,1859345
2007-08-15,72.69999694824219,74.05999755859375,72.22000122070312,72.4000015258789,31.48123550415039,2174238
2007-08-16,71.44999694824219,71.77999877929688,69.55999755859375,71.30000305175781,31.002939224243164,2090244
2007-08-17,71.58999633789062,73.54000091552734,71.2699966430664,73.19999694824219,31.829105377197266,2566574
2007-08-20,73.95999908447266,74.05000305175781,72.66000366210938,73.5199966430664,31.968231201171875,1753522
2007-08-21,73.0199966430664,73.68000030517578,72.91999816894531,73.37999725341797,31.907360076904297,1479000
2007-08-22,74.16000366210938,74.51000213623047,73.75,74.37999725341797,32.342185974121094,1332600
2007-08-23,74.88999938964844,75.06999969482422,74.19999694824219,74.80000305175781,32.524810791015625,1530000
2007-08-24,75.51000213623047,76.29000091552734,75.37000274658203,76.0199966430664,33.0552978515625,1854600
2007-08-27,74.94999694824219,75.5,74.75,75.26000213623047,32.72483825683594,1161889
2007-08-28,74.44999694824219,74.56999969482422,73.5199966430664,73.5999984741211,32.003028869628906,1666100
2007-08-29,74.4800033569336,75.6500015258789,74.22000122070312,75.48999786376953,32.82484436035156,1362400
2007-08-30,75.13999938964844,76.69000244140625,75.13999938964844,76.0,33.04659652709961,1338000
2007-08-31,77.98999786376953,78.05000305175781,77.12999725341797,77.3499984741211,33.63362121582031,1594500
2007-09-04,78.51000213623047,80.2300033569336,78.37000274658203,79.80000305175781,34.698936462402344,1762800
2007-09-05,79.11000061035156,79.48999786376953,78.75,79.37000274658203,34.5119514465332,1980200
2007-09-06,80.23999786376953,80.83000183105469,79.80000305175781,80.51000213623047,35.00765609741211,1606782
2007-09-07,80.37999725341797,80.44000244140625,79.13009643554688,79.8499984741211,34.720672607421875,1805000
2007-09-10,80.3499984741211,80.36000061035156,79.20999908447266,79.88999938964844,34.73806381225586,1609700
2007-09-11,80.23999786376953,81.0999984741211,79.98999786376953,81.05000305175781,35.24246597290039,1163800
2007-09-12,80.4000015258789,81.83000183105469,80.3499984741211,81.5999984741211,35.48161315917969,1676400
2007-09-13,82.29000091552734,82.69999694824219,82.0999984741211,82.19000244140625,35.7381706237793,1043100
2007-09-14,81.06999969482422,82.18000030517578,80.91999816894531,81.68000030517578,35.516395568847656,916800
2007-09-17,80.94000244140625,81.45999908447266,80.33999633789062,80.87000274658203,35.16420364379883,1137000
2007-09-18,81.41000366210938,83.1500015258789,80.94999694824219,82.80999755859375,36.00775146484375,1048800
2007-09-19,83.43000030517578,84.12000274658203,82.7300033569336,82.76000213623047,35.98601531982422,1052500
2007-09-20,84.11000061035156,84.30000305175781,83.79000091552734,84.19999694824219,36.61216354370117,1748500
2007-09-21,84.37999725341797,84.44999694824219,83.62000274658203,83.62000274658203,36.35995101928711,1346100
2007-09-24,84.05000305175781,84.23999786376953,83.55999755859375,83.69999694824219,36.39476013183594,992400
2007-09-25,82.4000015258789,82.83000183105469,82.19999694824219,82.83000183105469,36.01645278930664,1939600
2007-09-26,83.06999969482422,83.31999969482422,81.9000015258789,82.58999633789062,35.91210174560547,1281200
2007-09-27,82.77999877929688,83.11000061035156,82.33100128173828,82.80999755859375,36.00775146484375,1628500
2007-09-28,82.83000183105469,83.08000183105469,81.94000244140625,82.18000030517578,35.73381423950195,1816800
2007-10-01,82.19000244140625,83.4800033569336,82.1666030883789,83.3499984741211,36.2425537109375,1605600
2007-10-02,81.36000061035156,81.62000274658203,80.62999725341797,81.16000366210938,35.29029846191406,1809700
2007-10-03,79.19999694824219,79.87000274658203,79.08000183105469,79.4800033569336,34.55978012084961,2304300
2007-10-04,79.83999633789062,80.0999984741211,79.12000274658203,80.05999755859375,34.81197738647461,1579700
2007-10-05,79.69000244140625,80.23999786376953,79.62999725341797,80.12999725341797,34.84242630004883,2319300
2007-10-08,79.68000030517578,79.9000015258789,78.96009826660156,79.16000366210938,34.420631408691406,945900
2007-10-09,80.26000213623047,81.1500015258789,80.16999816894531,81.1500015258789,35.285953521728516,1189900
2007-10-10,80.56999969482422,81.75,80.5199966430664,81.41999816894531,35.403350830078125,1994800
2007-10-11,81.80000305175781,83.25,81.4000015258789,81.88999938964844,35.607704162597656,1659400
2007-10-12,83.0999984741211,83.37999725341797,82.70999908447266,83.1500015258789,36.155582427978516,1614100
2007-10-15,84.58000183105469,84.72000122070312,83.5,84.0,36.525203704833984,1410300
2007-10-16,84.45999908447266,84.86000061035156,84.26000213623047,84.7699966430664,36.859989166259766,2167700
2007-10-17,84.77999877929688,84.94999694824219,83.86000061035156,84.3499984741211,36.67737579345703,1961900
2007-10-18,84.87999725341797,85.68000030517578,84.68000030517578,85.6500015258789,37.24266052246094,1349000
2007-10-19,85.45999908447266,85.54000091552734,83.55000305175781,83.94000244140625,36.499107360839844,1851500
2007-10-22,82.30999755859375,83.0,81.88009643554688,82.80999755859375,36.00775146484375,1848300
2007-10-23,83.81999969482422,83.98999786376953,82.94999694824219,83.72000122070312,36.403438568115234,1161800
2007-10-24,83.93000030517578,85.37999725341797,83.77999877929688,85.22000122070312,37.055686950683594,2331700
2007-10-25,85.11000061035156,85.18000030517578,84.19999694824219,85.0,36.96000671386719,1473100
2007-10-26,87.08999633789062,87.83000183105469,86.97000122070312,87.83000183105469,38.19056701660156,1893800
2007-10-29,88.08999633789062,88.30999755859375,87.81999969482422,87.94999694824219,38.24273681640625,1305500
2007-10-30,87.37999725341797,87.54000091552734,86.44999694824219,86.69999694824219,37.69921875,1620100
2007-10-31,86.41000366210938,88.02999877929688,86.2300033569336,87.51000213623047,38.37006378173828,1843500
2007-11-01,86.2300033569336,86.2699966430664,84.68000030517578,84.9000015258789,37.22567367553711,1955200
2007-11-02,85.83999633789062,85.94999694824219,84.62999725341797,85.6500015258789,37.554527282714844,2124900
2007-11-05,84.47000122070312,85.0,83.86000061035156,84.79000091552734,37.17744445800781,1280390
2007-11-06,84.83999633789062,84.98999786376953,84.13999938964844,84.77999877929688,37.17305374145508,2262550
2007-11-07,85.23999786376953,86.30000305175781,84.58000183105469,84.58000183105469,37.08536911010742,3113500
2007-11-08,84.3499984741211,85.19999694824219,83.58000183105469,84.63999938964844,37.11167907714844,1973100
2007-11-09,83.97000122070312,84.12999725341797,82.93000030517578,83.41999816894531,36.57674026489258,1496100
2007-11-12,81.18000030517578,82.0,80.47000122070312,80.47000122070312,35.28327560424805,1820600
2007-11-13,80.5999984741211,81.62999725341797,79.94999694824219,81.62999725341797,35.791893005371094,1950200
2007-11-14,81.26000213623047,81.69999694824219,80.29000091552734,80.29000091552734,35.20433807373047,1608900
2007-11-15,79.9800033569336,80.25,79.04000091552734,79.5199966430664,34.866729736328125,1360200
2007-11-16,80.55999755859375,80.73999786376953,79.16000366210938,80.6500015258789,35.362186431884766,1917900
2007-11-19,80.81999969482422,80.81999969482422,79.19999694824219,79.94999694824219,35.05527114868164,1345200
2007-11-20,80.88999938964844,82.80000305175781,80.83999633789062,82.20999908447266,36.04621505737305,1376000
2007-11-21,83.43000030517578,83.68000030517578,82.45999908447266,82.6500015258789,36.2391357421875,1994400
2007-11-23,81.79000091552734,82.29000091552734,81.2699966430664,81.75,35.84449768066406,947700
2007-11-26,82.19000244140625,82.5999984741211,80.4000015258789,80.5199966430664,35.30518341064453,1074107
2007-11-27,80.4000015258789,81.0,79.6500015258789,80.66999816894531,35.370975494384766,1531654
2007-11-28,80.77999877929688,81.80000305175781,80.56999969482422,81.69999694824219,35.82257843017578,1350501
2007-11-29,80.30000305175781,81.0999984741211,80.08000183105469,80.4000015258789,35.252586364746094,1667900
2007-11-30,81.22000122070312,81.52999877929688,80.47000122070312,81.43000030517578,35.7042121887207,1484392
2007-12-03,79.94999694824219,80.6500015258789,79.88999938964844,80.62999725341797,35.35341262817383,1172200
2007-12-04,80.4000015258789,81.01000213623047,80.31999969482422,80.4000015258789,35.252586364746094,1080400
2007-12-05,81.88999938964844,82.30999755859375,81.30000305175781,81.66999816894531,35.809417724609375,1271500
2007-12-06,81.61000061035156,82.72000122070312,81.61000061035156,82.4000015258789,36.12950897216797,950900
2007-12-07,81.44999694824219,81.9800033569336,81.31999969482422,81.83999633789062,35.883968353271484,795955
2007-12-10,81.12000274658203,81.9000015258789,81.0999984741211,81.58000183105469,35.76996612548828,894973
2007-12-11,81.86000061035156,82.19999694824219,80.56999969482422,80.56999969482422,35.32710266113281,1068831
2007-12-12,82.7699966430664,82.98999786376953,82.0,82.7300033569336,36.274208068847656,2041847
2007-12-13,81.9800033569336,82.41000366210938,81.30000305175781,82.4000015258789,36.12950897216797,1855008
2007-12-14,81.4000015258789,81.95999908447266,80.80999755859375,81.0199966430664,35.5244255065918,1000400
2007-12-17,80.54000091552734,80.66000366210938,79.9000015258789,80.11000061035156,35.12541198730469,1427000
2007-12-18,81.19999694824219,81.22000122070312,79.6500015258789,80.44000244140625,35.27012634277344,1220800
2007-12-19,81.23999786376953,81.98999786376953,80.87999725341797,81.5,35.734901428222656,1247818
2007-12-20,82.13999938964844,82.4800033569336,81.86000061035156,82.19999694824219,36.04182434082031,1226320
2007-12-21,83.0,83.4800033569336,82.91000366210938,83.2699966430664,36.510982513427734,785763
2007-12-24,83.0199966430664,83.55000305175781,82.91999816894531,83.45999908447266,36.59428405761719,214300
2007-12-26,83.4000015258789,84.30000305175781,83.30000305175781,83.80000305175781,36.74336624145508,901900
2007-12-27,84.41000366210938,84.98999786376953,84.17539978027344,84.41000366210938,37.010841369628906,724667
2007-12-28,84.6500015258789,84.95999908447266,84.30000305175781,84.8499984741211,37.20375061035156,622846
2007-12-31,84.38999938964844,84.69999694824219,83.69999694824219,84.19999694824219,36.91875076293945,559914
2008-01-02,84.66000366210938,84.9800033569336,83.68499755859375,84.06999969482422,36.861751556396484,1873400
2008-01-03,85.9000015258789,86.0,84.06999969482422,85.87000274658203,37.6509895324707,1360331
2008-01-04,86.31999969482422,86.31999969482422,84.08999633789062,84.12999725341797,36.888057708740234,1505700
2008-01-07,86.33000183105469,86.41000366210938,85.37999725341797,86.19999694824219,37.795677185058594,3041858
2008-01-08,85.20999908447266,85.23999786376953,82.95999908447266,83.0999984741211,36.43644332885742,2249711
2008-01-09,83.44999694824219,84.62000274658203,83.29000091552734,84.25,36.9406852722168,2107431
2008-01-10,82.98999786376953,83.94000244140625,82.51000213623047,83.36000061035156,36.55044174194336,2183879
2008-01-11,82.55999755859375,82.58000183105469,81.30000305175781,81.5999984741211,35.77873611450195,1846034
2008-01-14,82.91000366210938,82.91999816894531,81.91999816894531,82.4000015258789,36.12950897216797,2179275
2008-01-15,80.98999786376953,81.18000030517578,79.9000015258789,80.23999786376953,35.18243408203125,1473785
2008-01-16,79.58999633789062,79.87999725341797,77.37999725341797,77.51000213623047,33.98541259765625,2011760
2008-01-17,77.95999908447266,78.69000244140625,75.73999786376953,75.75,33.21372604370117,1895126
2008-01-18,76.02999877929688,76.62999725341797,74.41999816894531,75.26000213623047,32.99888229370117,1821109
2008-01-22,69.18000030517578,73.44999694824219,69.0999984741211,72.87999725341797,31.9553165435791,3954314
