Date,Open,High,Low,Close,Adj Close,Volume
2003-07-11,11.5,11.600000381469727,11.350000381469727,11.600000381469727,9.362862586975098,492700
2003-07-14,11.65999984741211,11.75,11.579999923706055,11.579999923706055,9.346718788146973,342000
2003-07-15,11.579999923706055,11.6899995803833,10.850000381469727,10.869999885559082,8.773652076721191,1185500
2003-07-16,10.850000381469727,10.869999885559082,10.600000381469727,10.630000114440918,8.579935073852539,1004700
2003-07-17,10.600000381469727,10.699999809265137,10.470000267028809,10.529999732971191,8.499220848083496,1021200
2003-07-18,10.609999656677246,10.869999885559082,10.319999694824219,10.819999694824219,8.733294486999512,1148400
2003-07-21,10.859999656677246,11.220000267028809,10.850000381469727,11.0600004196167,8.927007675170898,714700
2003-07-22,11.130000114440918,11.130000114440918,10.859999656677246,10.979999542236328,8.862434387207031,600900
2003-07-23,11.3100004196167,11.729999542236328,11.130000114440918,11.710000038146973,9.45164966583252,1493700
2003-07-24,11.430000305175781,12.359999656677246,11.430000305175781,12.350000381469727,9.968220710754395,1333000
2003-07-25,12.399999618530273,12.579999923706055,12.180000305175781,12.569999694824219,10.145792961120605,1311200
2003-07-28,12.680000305175781,12.779999732971191,12.210000038146973,12.75,10.29107666015625,1060600
2003-07-29,12.5,12.5600004196167,12.149999618530273,12.15999984741211,9.814866065979004,637900
2003-07-30,11.930000305175781,12.229999542236328,11.899999618530273,12.199999809265137,9.847149848937988,432100
2003-07-31,12.15999984741211,12.260000228881836,11.930000305175781,12.010000228881836,9.693791389465332,672600
2003-08-01,12.0,12.359999656677246,11.800000190734863,12.0,9.685722351074219,975800
2003-08-04,11.899999618530273,12.449999809265137,11.899999618530273,12.029999732971191,9.709939956665039,482300
2003-08-05,12.029999732971191,12.180000305175781,11.960000038146973,12.149999618530273,9.806792259216309,339100
2003-08-06,12.149999618530273,12.5,12.09000015258789,12.479999542236328,10.073150634765625,736800
2003-08-07,12.5,12.550000190734863,12.289999961853027,12.510000228881836,10.097366333007812,486700
2003-08-08,12.5,13.279999732971191,12.5,13.279999732971191,10.718862533569336,1313500
2003-08-11,13.470000267028809,13.770000457763672,13.119999885559082,13.489999771118164,10.88836669921875,1436100
2003-08-12,13.40999984741211,13.40999984741211,13.119999885559082,13.350000381469727,10.77536678314209,553000
2003-08-13,13.199999809265137,13.539999961853027,13.029999732971191,13.399999618530273,10.815718650817871,663500
2003-08-14,13.5,13.550000190734863,13.229999542236328,13.359999656677246,10.78343677520752,766300
2003-08-15,13.350000381469727,13.630000114440918,13.350000381469727,13.420000076293945,10.831862449645996,491600
2003-08-18,13.300000190734863,13.40999984741211,13.149999618530273,13.229999542236328,10.678510665893555,762100
2003-08-19,13.229999542236328,13.779999732971191,13.1899995803833,13.75,11.098225593566895,961100
2003-08-20,13.779999732971191,14.350000381469727,13.770000457763672,14.229999542236328,11.485649108886719,1376800
2003-08-21,14.170000076293945,14.170000076293945,13.600000381469727,13.989999771118164,11.291936874389648,1163100
2003-08-22,13.699999809265137,14.100000381469727,13.6899995803833,13.819999694824219,11.154720306396484,561700
2003-08-25,13.75,13.9399995803833,13.59000015258789,13.699999809265137,11.057865142822266,439900
2003-08-26,13.699999809265137,13.979999542236328,13.579999923706055,13.680000305175781,11.041723251342773,819500
2003-08-27,13.970000267028809,14.579999923706055,13.970000267028809,14.579999923706055,11.768149375915527,924000
2003-08-28,14.510000228881836,14.579999923706055,14.369999885559082,14.569999694824219,11.760079383850098,467400
2003-08-29,14.6899995803833,14.899999618530273,14.40999984741211,14.40999984741211,11.630936622619629,684000
2003-09-02,14.5600004196167,14.5600004196167,14.039999961853027,14.100000381469727,11.380722045898438,933600
2003-09-03,14.050000190734863,14.09000015258789,13.829999923706055,13.869999885559082,11.195082664489746,985100
2003-09-04,13.720000267028809,14.0,13.6899995803833,13.9399995803833,11.251579284667969,1158900
2003-09-05,14.140000343322754,14.260000228881836,13.850000381469727,14.130000114440918,11.404936790466309,1828600
2003-09-08,14.15999984741211,14.15999984741211,13.9399995803833,14.130000114440918,11.404936790466309,792000
2003-09-09,14.550000190734863,14.770000457763672,14.390000343322754,14.600000381469727,11.784295082092285,1142200
2003-09-10,14.630000114440918,14.6899995803833,14.359999656677246,14.510000228881836,11.711649894714355,581400
2003-09-11,14.40999984741211,14.640000343322754,14.0600004196167,14.640000343322754,11.816584587097168,1169100
2003-09-12,14.640000343322754,14.75,14.010000228881836,14.140000343322754,11.413008689880371,813000
2003-09-15,14.050000190734863,14.119999885559082,13.899999618530273,13.920000076293945,11.235438346862793,554300
2003-09-16,14.020000457763672,14.119999885559082,13.859999656677246,13.979999542236328,11.283865928649902,415700
2003-09-17,14.050000190734863,14.140000343322754,13.890000343322754,14.0,11.300008773803711,441100
2003-09-18,14.0,14.100000381469727,13.460000038146973,13.550000190734863,10.93679428100586,1140100
2003-09-19,13.729999542236328,13.949999809265137,13.569999694824219,13.600000381469727,10.977150917053223,1767600
2003-09-22,13.84000015258789,13.960000038146973,13.09000015258789,13.100000381469727,10.573579788208008,2414800
2003-09-23,13.100000381469727,13.34000015258789,12.869999885559082,13.149999618530273,10.61393928527832,1592800
2003-09-24,13.220000267028809,13.34000015258789,12.930000305175781,13.25,10.69465160369873,1149200
2003-09-25,13.449999809265137,13.510000228881836,12.640000343322754,12.680000305175781,10.234580039978027,1552500
2003-09-26,12.550000190734863,12.739999771118164,12.0600004196167,12.170000076293945,9.82293701171875,1295900
2003-09-29,12.229999542236328,12.550000190734863,12.119999885559082,12.149999618530273,9.806792259216309,1124400
2003-09-30,12.380000114440918,12.649999618530273,12.270000457763672,12.359999656677246,9.976293563842773,1269500
2003-10-01,12.359999656677246,12.59000015258789,12.15999984741211,12.59000015258789,10.161935806274414,597200
2003-10-02,12.5600004196167,12.600000381469727,12.279999732971191,12.5,10.0892915725708,583900
2003-10-03,12.489999771118164,12.579999923706055,11.899999618530273,12.039999961853027,9.718006134033203,1377300
2003-10-06,12.149999618530273,12.1899995803833,11.949999809265137,12.140000343322754,9.798721313476562,809500
2003-10-07,12.40999984741211,12.699999809265137,12.399999618530273,12.539999961853027,10.121577262878418,1241200
2003-10-08,12.640000343322754,12.8100004196167,12.529999732971191,12.529999732971191,10.113506317138672,730400
2003-10-09,12.449999809265137,12.699999809265137,12.180000305175781,12.6899995803833,10.24264907836914,813000
2003-10-10,12.850000381469727,12.930000305175781,12.609999656677246,12.609999656677246,10.178079605102539,850100
2003-10-13,12.699999809265137,12.949999809265137,12.579999923706055,12.869999885559082,10.38793659210205,591100
2003-10-14,12.800000190734863,12.899999618530273,12.6899995803833,12.760000228881836,10.299148559570312,494600
2003-10-15,12.710000038146973,12.9399995803833,12.529999732971191,12.640000343322754,10.202295303344727,451700
2003-10-16,12.720000267028809,12.949999809265137,12.720000267028809,12.859999656677246,10.379864692687988,627700
2003-10-17,12.859999656677246,12.979999542236328,12.5600004196167,12.5600004196167,10.137726783752441,643700
2003-10-20,12.710000038146973,12.829999923706055,12.630000114440918,12.65999984741211,10.218436241149902,395400
2003-10-21,12.8100004196167,13.390000343322754,12.800000190734863,13.300000190734863,10.73500919342041,1123500
2003-10-22,13.729999542236328,13.869999885559082,13.550000190734863,13.75,11.098225593566895,1560800
2003-10-23,13.829999923706055,13.829999923706055,13.350000381469727,13.460000038146973,10.864151954650879,888100
2003-10-24,13.850000381469727,14.199999809265137,13.680000305175781,14.079999923706055,11.364581108093262,1164400
2003-10-27,14.050000190734863,14.100000381469727,13.850000381469727,14.0600004196167,11.348438262939453,651400
2003-10-28,13.899999618530273,13.930000305175781,13.609999656677246,13.8100004196167,11.146651268005371,671500
2003-10-29,13.8100004196167,14.149999618530273,13.789999961853027,14.020000457763672,11.31615161895752,776600
2003-10-30,12.550000190734863,12.5600004196167,10.8100004196167,10.869999885559082,8.773652076721191,9994800
2003-10-31,11.0,11.279999732971191,10.520000457763672,10.869999885559082,8.773652076721191,3140500
2003-11-03,10.869999885559082,10.989999771118164,10.199999809265137,10.4399995803833,8.4265775680542,2747700
2003-11-04,10.5600004196167,10.869999885559082,10.399999618530273,10.65999984741211,8.604151725769043,1263800
2003-11-05,10.649999618530273,10.8100004196167,10.4399995803833,10.449999809265137,8.434646606445312,902000
2003-11-06,10.369999885559082,10.420000076293945,10.25,10.289999961853027,8.30550765991211,932600
2003-11-07,10.229999542236328,10.880000114440918,10.109999656677246,10.739999771118164,8.668719291687012,1496400
2003-11-10,10.930000305175781,10.930000305175781,10.520000457763672,10.520000457763672,8.491146087646484,896400
2003-11-11,10.649999618530273,10.739999771118164,10.319999694824219,10.399999618530273,8.394293785095215,890600
2003-11-12,10.550000190734863,11.239999771118164,10.520000457763672,11.239999771118164,9.072291374206543,1548800
2003-11-13,11.300000190734863,11.300000190734863,10.890000343322754,10.90999984741211,8.805931091308594,1324400
2003-11-14,11.039999961853027,11.050000190734863,10.729999542236328,10.84000015258789,8.749434471130371,1474100
2003-11-17,10.6899995803833,10.75,10.359999656677246,10.619999885559082,8.571866035461426,1231200
2003-11-18,10.6899995803833,11.220000267028809,10.630000114440918,11.210000038146973,9.048075675964355,1469700
2003-11-19,11.34000015258789,11.34000015258789,10.920000076293945,11.180000305175781,9.02386474609375,1223100
2003-11-20,11.289999961853027,11.34000015258789,11.0,11.140000343322754,8.991580963134766,1128600
2003-11-21,11.239999771118164,11.449999809265137,11.15999984741211,11.4399995803833,9.233721733093262,1111200
2003-11-24,11.359999656677246,11.359999656677246,11.069999694824219,11.109999656677246,8.967364311218262,1148700
2003-11-25,11.119999885559082,11.319999694824219,11.119999885559082,11.199999809265137,9.040002822875977,515500
2003-11-26,11.399999618530273,11.720000267028809,11.3100004196167,11.5600004196167,9.330577850341797,1253800
2003-11-28,12.010000228881836,12.020000457763672,11.680000305175781,11.850000381469727,9.564652442932129,746100
2003-12-01,11.850000381469727,12.069999694824219,11.520000457763672,11.949999809265137,9.645364761352539,1432000
2003-12-02,11.800000190734863,12.109999656677246,11.75,11.859999656677246,9.572723388671875,1286800
2003-12-03,12.0,12.010000228881836,11.010000228881836,11.90999984741211,9.613079071044922,741800
2003-12-04,11.899999618530273,11.899999618530273,11.380000114440918,11.399999618530273,9.201431274414062,970900
2003-12-05,11.399999618530273,11.800000190734863,11.319999694824219,11.720000267028809,9.459722518920898,794800
2003-12-08,11.949999809265137,11.970000267028809,11.75,11.880000114440918,9.58886432647705,1087800
2003-12-09,11.989999771118164,11.989999771118164,11.550000190734863,11.579999923706055,9.346718788146973,1244200
2003-12-10,11.640000343322754,11.8100004196167,11.239999771118164,11.25,9.080364227294922,1779100
2003-12-11,11.170000076293945,11.760000228881836,11.0,11.699999809265137,9.443577766418457,1203000
2003-12-12,11.819999694824219,11.930000305175781,11.529999732971191,11.699999809265137,9.443577766418457,1078800
2003-12-15,11.529999732971191,11.84000015258789,11.5,11.670000076293945,9.419363975524902,772500
2003-12-16,11.760000228881836,11.760000228881836,11.300000190734863,11.390000343322754,9.193366050720215,793000
2003-12-17,11.5,11.729999542236328,11.369999885559082,11.729999542236328,9.467789649963379,746400
2003-12-18,11.569999694824219,11.720000267028809,11.449999809265137,11.65999984741211,9.411293029785156,575700
2003-12-19,11.609999656677246,11.649999618530273,11.479999542236328,11.5600004196167,9.330577850341797,941100
2003-12-22,11.5600004196167,11.649999618530273,11.270000457763672,11.300000190734863,9.120721817016602,898500
2003-12-23,11.260000228881836,11.390000343322754,11.130000114440918,11.359999656677246,9.169149398803711,740300
2003-12-24,11.390000343322754,11.630000114440918,11.390000343322754,11.510000228881836,9.290223121643066,435600
2003-12-26,11.600000381469727,11.789999961853027,11.510000228881836,11.739999771118164,9.475865364074707,281600
2003-12-29,11.819999694824219,12.1899995803833,11.8100004196167,12.149999618530273,9.806792259216309,944700
2003-12-30,12.25,12.300000190734863,12.100000381469727,12.109999656677246,9.774506568908691,715300
2003-12-31,12.25,12.289999961853027,11.859999656677246,12.069999694824219,9.74222183227539,652100
2004-01-02,12.069999694824219,12.25,12.029999732971191,12.170000076293945,9.82293701171875,385900
2004-01-05,12.380000114440918,12.729999542236328,12.300000190734863,12.670000076293945,10.226506233215332,1017800
2004-01-06,12.920000076293945,12.930000305175781,12.5600004196167,12.670000076293945,10.226506233215332,1705000
2004-01-07,12.539999961853027,12.670000076293945,12.229999542236328,12.4399995803833,10.040863990783691,956000
2004-01-08,12.460000038146973,12.699999809265137,12.350000381469727,12.609999656677246,10.178079605102539,1093300
2004-01-09,12.649999618530273,13.170000076293945,12.609999656677246,13.109999656677246,10.581649780273438,1361900
2004-01-12,13.109999656677246,13.199999809265137,12.920000076293945,13.050000190734863,10.533226013183594,874500
2004-01-13,13.020000457763672,13.180000305175781,12.989999771118164,12.989999771118164,10.484793663024902,1009300
2004-01-14,12.75,12.890000343322754,12.539999961853027,12.760000228881836,10.299148559570312,1097000
2004-01-15,12.460000038146973,12.460000038146973,12.0,12.119999885559082,9.782580375671387,1762700
2004-01-16,12.140000343322754,12.300000190734863,12.0600004196167,12.130000114440918,9.790650367736816,1043000
2004-01-20,12.569999694824219,13.010000228881836,12.34000015258789,12.859999656677246,10.379864692687988,1602600
2004-01-21,12.949999809265137,13.180000305175781,12.65999984741211,13.079999923706055,10.5574369430542,1245400
2004-01-22,13.359999656677246,13.800000190734863,12.979999542236328,13.0,10.492864608764648,1696100
2004-01-23,13.300000190734863,13.34000015258789,12.630000114440918,12.670000076293945,10.226506233215332,1250600
2004-01-26,12.739999771118164,12.9399995803833,12.390000343322754,12.510000228881836,10.097366333007812,1385400
2004-01-27,12.5,13.109999656677246,12.470000267028809,12.770000457763672,10.30722427368164,1209700
2004-01-28,12.890000343322754,13.039999961853027,12.380000114440918,12.40999984741211,10.01665210723877,1172500
2004-01-29,12.300000190734863,12.5,11.960000038146973,12.130000114440918,9.790650367736816,1303800
2004-01-30,12.170000076293945,12.850000381469727,12.170000076293945,12.75,10.29107666015625,1321200
2004-02-02,12.600000381469727,12.670000076293945,12.229999542236328,12.670000076293945,10.226506233215332,1231300
2004-02-03,12.770000457763672,13.210000038146973,12.710000038146973,13.130000114440918,10.597792625427246,1275000
2004-02-04,12.979999542236328,12.979999542236328,12.609999656677246,12.630000114440918,10.194223403930664,1212200
2004-02-05,12.529999732971191,12.890000343322754,12.529999732971191,12.890000343322754,10.40407943725586,581300
2004-02-06,12.989999771118164,13.399999618530273,12.989999771118164,13.34000015258789,10.767291069030762,1025800
2004-02-09,13.4399995803833,13.489999771118164,13.260000228881836,13.479999542236328,10.880295753479004,765400
2004-02-10,13.520000457763672,13.680000305175781,13.1899995803833,13.4399995803833,10.848010063171387,1279900
2004-02-11,13.539999961853027,14.0,13.4399995803833,13.90999984741211,11.227363586425781,998700
2004-02-12,14.0,14.1899995803833,13.710000038146973,13.729999542236328,11.082077980041504,823300
2004-02-13,13.920000076293945,14.09000015258789,13.5,13.789999961853027,11.130509376525879,568700
2004-02-17,13.869999885559082,14.180000305175781,13.850000381469727,14.180000305175781,11.445297241210938,1063600
2004-02-18,14.180000305175781,14.180000305175781,13.489999771118164,13.489999771118164,10.88836669921875,762800
2004-02-19,13.4399995803833,13.520000457763672,13.25,13.430000305175781,10.839938163757324,633800
2004-02-20,13.4399995803833,13.4399995803833,12.9399995803833,13.170000076293945,10.63007926940918,977100
2004-02-23,13.300000190734863,13.300000190734863,12.949999809265137,12.949999809265137,10.452507972717285,565700
2004-02-24,13.100000381469727,13.420000076293945,13.069999694824219,13.300000190734863,10.73500919342041,546800
2004-02-25,13.199999809265137,13.210000038146973,12.880000114440918,13.149999618530273,10.61393928527832,1207400
2004-02-26,13.199999809265137,13.760000228881836,13.130000114440918,13.539999961853027,10.92872428894043,1618300
2004-02-27,13.6899995803833,13.9399995803833,13.550000190734863,13.640000343322754,11.009438514709473,857100
2004-03-01,13.899999618530273,14.130000114440918,13.760000228881836,13.90999984741211,11.227363586425781,769400
2004-03-02,13.819999694824219,13.850000381469727,13.449999809265137,13.479999542236328,10.880295753479004,711300
2004-03-03,13.350000381469727,13.890000343322754,13.329999923706055,13.770000457763672,11.139155387878418,720000
2004-03-04,13.84000015258789,14.09000015258789,13.760000228881836,14.020000457763672,11.341391563415527,795300
2004-03-05,14.260000228881836,14.4399995803833,14.210000038146973,14.40999984741211,11.656880378723145,831000
2004-03-08,14.3100004196167,14.649999618530273,14.260000228881836,14.449999809265137,11.689237594604492,1017200
2004-03-09,14.510000228881836,14.609999656677246,14.350000381469727,14.539999961853027,11.762042999267578,751100
2004-03-10,14.4399995803833,14.4399995803833,14.010000228881836,14.020000457763672,11.341391563415527,673100
2004-03-11,14.050000190734863,14.430000305175781,13.75,14.329999923706055,11.592166900634766,986800
2004-03-12,14.199999809265137,14.5600004196167,14.119999885559082,14.529999732971191,11.753955841064453,958400
2004-03-15,14.630000114440918,14.630000114440918,14.09000015258789,14.15999984741211,11.454642295837402,870800
2004-03-16,14.199999809265137,14.430000305175781,14.100000381469727,14.34000015258789,11.600253105163574,566600
2004-03-17,14.3100004196167,14.550000190734863,14.050000190734863,14.5,11.729687690734863,1069600
2004-03-18,14.640000343322754,14.869999885559082,14.510000228881836,14.630000114440918,11.834842681884766,1354000
2004-03-19,14.319999694824219,14.479999542236328,13.920000076293945,14.0600004196167,11.373751640319824,2143700
2004-03-22,14.149999618530273,14.4399995803833,14.020000457763672,14.050000190734863,11.365663528442383,762700
2004-03-23,14.109999656677246,14.270000457763672,13.9399995803833,14.270000457763672,11.543624877929688,556600
2004-03-24,14.0600004196167,14.170000076293945,13.829999923706055,13.829999923706055,11.187689781188965,576300
2004-03-25,13.899999618530273,14.510000228881836,13.899999618530273,14.489999771118164,11.721596717834473,881800
2004-03-26,14.649999618530273,14.770000457763672,14.550000190734863,14.550000190734863,11.77013111114502,926900
2004-03-29,14.550000190734863,14.760000228881836,14.279999732971191,14.760000228881836,11.940010070800781,726100
2004-03-30,14.850000381469727,15.050000190734863,14.8100004196167,14.9399995803833,12.08561897277832,1954300
2004-03-31,15.010000228881836,15.069999694824219,14.760000228881836,14.930000305175781,12.077531814575195,688400
2004-04-01,14.920000076293945,15.069999694824219,14.829999923706055,14.850000381469727,12.012811660766602,702500
2004-04-02,14.25,14.59000015258789,14.210000038146973,14.579999923706055,11.794397354125977,1928200
2004-04-05,14.380000114440918,14.489999771118164,14.3100004196167,14.40999984741211,11.656880378723145,607900
2004-04-06,14.510000228881836,14.59000015258789,14.359999656677246,14.390000343322754,11.640703201293945,521300
2004-04-07,14.359999656677246,14.710000038146973,14.359999656677246,14.5,11.729687690734863,668400
2004-04-08,14.350000381469727,14.390000343322754,14.260000228881836,14.279999732971191,11.551717758178711,430900
2004-04-12,14.319999694824219,14.350000381469727,14.029999732971191,14.100000381469727,11.406107902526855,623200
2004-04-13,13.90999984741211,14.100000381469727,13.109999656677246,13.430000305175781,10.864115715026855,1665300
2004-04-14,13.210000038146973,13.65999984741211,13.149999618530273,13.300000190734863,10.758954048156738,741700
2004-04-15,13.199999809265137,13.539999961853027,13.180000305175781,13.470000267028809,10.89647102355957,402200
2004-04-16,13.479999542236328,13.779999732971191,13.420000076293945,13.430000305175781,10.864115715026855,519400
2004-04-19,13.550000190734863,13.649999618530273,13.15999984741211,13.40999984741211,10.847936630249023,515700
2004-04-20,13.079999923706055,13.229999542236328,12.520000457763672,12.529999732971191,10.136065483093262,1186800
2004-04-21,12.449999809265137,12.649999618530273,12.119999885559082,12.640000343322754,10.225051879882812,1138800
2004-04-22,12.640000343322754,12.859999656677246,12.640000343322754,12.75,10.314031600952148,643700
2004-04-23,12.760000228881836,12.800000190734863,12.5,12.510000228881836,10.119888305664062,621900
2004-04-26,12.579999923706055,12.90999984741211,12.579999923706055,12.680000305175781,10.257408142089844,399300
2004-04-27,12.609999656677246,12.770000457763672,12.470000267028809,12.59000015258789,10.184602737426758,351700
2004-04-28,12.350000381469727,12.350000381469727,11.65999984741211,11.680000305175781,9.448463439941406,1188400
2004-04-29,11.850000381469727,12.369999885559082,11.800000190734863,12.100000381469727,9.788214683532715,1299700
2004-04-30,12.199999809265137,12.300000190734863,11.90999984741211,12.119999885559082,9.804401397705078,1313800
2004-05-03,12.260000228881836,12.359999656677246,12.039999961853027,12.0600004196167,9.755857467651367,496800
2004-05-04,12.300000190734863,12.960000038146973,12.300000190734863,12.930000305175781,10.459641456604004,969300
2004-05-05,12.960000038146973,12.979999542236328,12.550000190734863,12.550000190734863,10.152243614196777,635000
2004-05-06,12.470000267028809,12.470000267028809,12.119999885559082,12.149999618530273,9.828665733337402,683300
2004-05-07,12.09000015258789,12.220000267028809,11.470000267028809,11.680000305175781,9.448463439941406,1106100
2004-05-10,11.619999885559082,12.199999809265137,11.510000228881836,12.010000228881836,9.715411186218262,1082200
2004-05-11,12.1899995803833,12.300000190734863,11.859999656677246,12.300000190734863,9.950008392333984,713000
2004-05-12,12.5,12.739999771118164,12.0,12.069999694824219,9.763952255249023,1040400
2004-05-13,12.0,12.199999809265137,11.819999694824219,12.0,9.70732593536377,563900
2004-05-14,12.0,12.260000228881836,12.0,12.119999885559082,9.804401397705078,545000
2004-05-17,12.369999885559082,12.479999542236328,12.270000457763672,12.279999732971191,9.933832168579102,783600
2004-05-18,12.289999961853027,12.600000381469727,12.220000267028809,12.600000381469727,10.192689895629883,408300
2004-05-19,12.6899995803833,13.140000343322754,12.6899995803833,12.779999732971191,10.338300704956055,1106200
2004-05-20,12.920000076293945,13.09000015258789,12.6899995803833,13.09000015258789,10.589073181152344,738700
2004-05-21,13.210000038146973,13.539999961853027,13.180000305175781,13.359999656677246,10.807489395141602,1044600
2004-05-24,13.279999732971191,13.720000267028809,13.279999732971191,13.699999809265137,11.08253002166748,541400
2004-05-25,13.8100004196167,13.899999618530273,13.5600004196167,13.720000267028809,11.098708152770996,540100
2004-05-26,13.630000114440918,13.920000076293945,13.630000114440918,13.789999961853027,11.1553373336792,513300
2004-05-27,13.949999809265137,14.079999923706055,13.890000343322754,13.9399995803833,11.276676177978516,590100
2004-05-28,13.90999984741211,13.970000267028809,13.760000228881836,13.90999984741211,11.252405166625977,289400
2004-06-01,13.979999542236328,14.09000015258789,13.489999771118164,13.569999694824219,10.977368354797363,487700
2004-06-02,13.579999923706055,13.739999771118164,13.300000190734863,13.59000015258789,10.993547439575195,512700
2004-06-03,13.5,13.649999618530273,13.289999961853027,13.289999961853027,10.750858306884766,267600
2004-06-04,13.369999885559082,13.5600004196167,13.300000190734863,13.4399995803833,10.87220573425293,456700
2004-06-07,13.579999923706055,13.770000457763672,13.579999923706055,13.619999885559082,11.017812728881836,463300
2004-06-08,13.630000114440918,13.630000114440918,13.289999961853027,13.380000114440918,10.823665618896484,332300
2004-06-09,13.380000114440918,13.380000114440918,12.930000305175781,12.930000305175781,10.459641456604004,787000
2004-06-10,13.0,13.329999923706055,12.970000267028809,13.0,10.516267776489258,494700
2004-06-14,13.0,13.0,12.670000076293945,12.739999771118164,10.305941581726074,591000
2004-06-15,12.800000190734863,13.039999961853027,12.760000228881836,12.9399995803833,10.467729568481445,530400
2004-06-16,12.819999694824219,13.010000228881836,12.710000038146973,12.989999771118164,10.508180618286133,466700
2004-06-17,13.020000457763672,13.34000015258789,12.90999984741211,13.170000076293945,10.653791427612305,524600
2004-06-18,13.369999885559082,13.5600004196167,13.300000190734863,13.359999656677246,10.807489395141602,751800
2004-06-21,13.4399995803833,13.489999771118164,13.1899995803833,13.420000076293945,10.856022834777832,484300
2004-06-22,13.420000076293945,13.579999923706055,13.420000076293945,13.520000457763672,10.936917304992676,312300
2004-06-23,13.529999732971191,13.6899995803833,13.359999656677246,13.6899995803833,11.074440002441406,348100
2004-06-24,13.899999618530273,14.119999885559082,13.859999656677246,14.0,11.325214385986328,461100
2004-06-25,13.9399995803833,14.069999694824219,13.859999656677246,13.960000038146973,11.292856216430664,259400
2004-06-28,13.899999618530273,14.130000114440918,13.600000381469727,13.600000381469727,11.001635551452637,500400
2004-06-29,13.380000114440918,13.520000457763672,13.210000038146973,13.270000457763672,10.7346830368042,400100
2004-06-30,13.369999885559082,13.5,13.09000015258789,13.210000038146973,10.686145782470703,841400
2004-07-01,13.279999732971191,13.4399995803833,13.15999984741211,13.260000228881836,10.72659683227539,296500
2004-07-02,13.40999984741211,13.579999923706055,13.350000381469727,13.5600004196167,10.96927547454834,245100
2004-07-06,13.390000343322754,13.630000114440918,13.3100004196167,13.630000114440918,11.025903701782227,417300
2004-07-07,13.75,14.1899995803833,13.75,14.079999923706055,11.38992977142334,725100
2004-07-08,14.180000305175781,14.550000190734863,14.130000114440918,14.550000190734863,11.77013111114502,690400
2004-07-09,14.579999923706055,14.640000343322754,14.199999809265137,14.640000343322754,11.842940330505371,385400
2004-07-12,14.680000305175781,14.680000305175781,14.300000190734863,14.300000190734863,11.567896842956543,433900
2004-07-13,14.140000343322754,14.140000343322754,13.960000038146973,13.979999542236328,11.309033393859863,416300
2004-07-14,14.050000190734863,14.4399995803833,14.020000457763672,14.020000457763672,11.341391563415527,690500
2004-07-15,14.029999732971191,14.15999984741211,13.819999694824219,13.920000076293945,11.260499954223633,453300
2004-07-16,13.949999809265137,14.3100004196167,13.949999809265137,14.079999923706055,11.38992977142334,355700
2004-07-19,14.010000228881836,14.239999771118164,13.90999984741211,14.119999885559082,11.422285079956055,423400
2004-07-20,13.960000038146973,14.149999618530273,13.819999694824219,14.020000457763672,11.341391563415527,400100
2004-07-21,13.9399995803833,14.0,13.579999923706055,13.579999923706055,10.985454559326172,397600
2004-07-22,13.649999618530273,13.819999694824219,13.529999732971191,13.579999923706055,10.985454559326172,579500
2004-07-23,13.5,13.510000228881836,13.180000305175781,13.180000305175781,10.661877632141113,445500
2004-07-26,13.220000267028809,13.3100004196167,12.9399995803833,12.949999809265137,10.475820541381836,475300
2004-07-27,12.960000038146973,13.180000305175781,12.760000228881836,13.140000343322754,10.629522323608398,360200
2004-07-28,13.199999809265137,13.449999809265137,12.979999542236328,13.199999809265137,10.678058624267578,397100
2004-07-29,13.119999885559082,13.449999809265137,13.109999656677246,13.369999885559082,10.815576553344727,351800
2004-07-30,13.5,13.670000076293945,13.229999542236328,13.229999542236328,10.7023286819458,550200
2004-08-02,13.300000190734863,13.710000038146973,13.289999961853027,13.5600004196167,10.96927547454834,368500
2004-08-03,13.300000190734863,13.710000038146973,13.170000076293945,13.40999984741211,10.847936630249023,465900
2004-08-04,13.359999656677246,13.489999771118164,13.170000076293945,13.180000305175781,10.661877632141113,445600
2004-08-05,13.220000267028809,13.34000015258789,12.649999618530273,12.649999618530273,10.233139038085938,624500
2004-08-06,12.979999542236328,13.210000038146973,12.829999923706055,12.850000381469727,10.394926071166992,838400
2004-08-09,12.920000076293945,12.949999809265137,12.680000305175781,12.880000114440918,10.419194221496582,489500
2004-08-10,12.880000114440918,13.09000015258789,12.800000190734863,12.90999984741211,10.443464279174805,383500
2004-08-11,12.90999984741211,12.90999984741211,12.470000267028809,12.619999885559082,10.208869934082031,489700
2004-08-12,12.739999771118164,12.770000457763672,12.510000228881836,12.539999961853027,10.14415168762207,368400
2004-08-13,12.640000343322754,12.800000190734863,12.550000190734863,12.649999618530273,10.233139038085938,715100
2004-08-16,12.720000267028809,12.819999694824219,12.630000114440918,12.699999809265137,10.273589134216309,815300
2004-08-17,12.680000305175781,12.850000381469727,12.579999923706055,12.75,10.314031600952148,626000
2004-08-18,12.739999771118164,13.039999961853027,12.670000076293945,12.90999984741211,10.443464279174805,580000
2004-08-19,12.979999542236328,13.479999542236328,12.979999542236328,13.4399995803833,10.87220573425293,1505500
2004-08-20,13.539999961853027,13.890000343322754,13.489999771118164,13.8100004196167,11.171514511108398,777500
2004-08-23,13.8100004196167,13.8100004196167,13.289999961853027,13.470000267028809,10.89647102355957,468400
2004-08-24,13.34000015258789,13.420000076293945,13.25,13.319999694824219,10.775131225585938,340900
