Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,6.730000019073486,6.940000057220459,6.710000038146973,6.860000133514404,6.147368907928467,1924700
2005-03-07,6.840000152587891,6.940000057220459,6.769999980926514,6.869999885559082,6.15632963180542,1745900
2005-03-08,7.010000228881836,7.309999942779541,7.010000228881836,7.25,6.496854305267334,2080400
2005-03-09,7.25,7.329999923706055,7.150000095367432,7.210000038146973,6.4610090255737305,1468400
2005-03-10,7.190000057220459,7.190000057220459,7.010000228881836,7.130000114440918,6.389320373535156,1155100
2005-03-11,7.099999904632568,7.119999885559082,6.849999904632568,6.920000076293945,6.201135158538818,2215500
2005-03-14,6.849999904632568,6.860000133514404,6.75,6.820000171661377,6.111523628234863,1218000
2005-03-15,6.849999904632568,6.849999904632568,6.659999847412109,6.690000057220459,5.995029926300049,1288100
2005-03-16,6.800000190734863,6.840000152587891,6.710000038146973,6.71999979019165,6.021912097930908,1329600
2005-03-17,6.550000190734863,6.710000038146973,6.510000228881836,6.699999809265137,6.003990173339844,863700
2005-03-18,6.599999904632568,6.699999809265137,6.590000152587891,6.619999885559082,5.932300090789795,548400
2005-03-21,6.46999979019165,6.5,6.300000190734863,6.449999809265137,5.7799601554870605,1077800
2005-03-22,6.5,6.570000171661377,6.260000228881836,6.269999980926514,5.6186604499816895,1364700
2005-03-23,6.230000019073486,6.269999980926514,6.110000133514404,6.119999885559082,5.48423957824707,1166200
2005-03-24,6.150000095367432,6.239999771118164,6.010000228881836,6.070000171661377,5.439435958862305,1132800
2005-03-28,6.03000020980835,6.079999923706055,5.960000038146973,5.960000038146973,5.340862274169922,907500
2005-03-29,5.989999771118164,6.110000133514404,5.869999885559082,5.940000057220459,5.322940826416016,884100
2005-03-30,5.989999771118164,6.010000228881836,5.900000095367432,5.940000057220459,5.322940826416016,1181000
2005-03-31,6.019999980926514,6.090000152587891,5.989999771118164,6.0,5.376707553863525,902800
2005-04-01,6.0,6.170000076293945,5.989999771118164,6.119999885559082,5.48423957824707,931300
2005-04-04,6.059999942779541,6.059999942779541,5.909999847412109,5.929999828338623,5.31397819519043,684900
2005-04-05,5.940000057220459,6.039999961853027,5.909999847412109,5.949999809265137,5.331900596618652,535200
2005-04-06,5.949999809265137,6.039999961853027,5.920000076293945,6.0,5.376707553863525,677600
2005-04-07,6.039999961853027,6.199999809265137,6.019999980926514,6.099999904632568,5.466318607330322,1025400
2005-04-08,6.059999942779541,6.179999828338623,6.0,6.019999980926514,5.394629001617432,782400
2005-04-11,6.070000171661377,6.110000133514404,5.840000152587891,5.880000114440918,5.2691731452941895,835700
2005-04-12,5.880000114440918,5.900000095367432,5.690000057220459,5.849999904632568,5.2422895431518555,946800
2005-04-13,5.860000133514404,5.909999847412109,5.639999866485596,5.670000076293945,5.080988883972168,834000
2005-04-14,5.519999980926514,5.610000133514404,5.449999809265137,5.449999809265137,4.883842945098877,1236500
2005-04-15,5.460000038146973,5.539999961853027,5.28000020980835,5.300000190734863,4.749424934387207,1084900
2005-04-18,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,4.812153339385986,1419000
2005-04-19,5.400000095367432,5.599999904632568,5.349999904632568,5.599999904632568,5.0182600021362305,1294300
2005-04-20,5.610000133514404,5.679999828338623,5.449999809265137,5.53000020980835,4.955532550811768,838300
2005-04-21,5.5,5.599999904632568,5.449999809265137,5.5,4.928648471832275,552700
2005-04-22,5.559999942779541,5.570000171661377,5.409999847412109,5.409999847412109,4.847997665405273,561800
2005-04-25,5.409999847412109,5.46999979019165,5.349999904632568,5.460000038146973,4.892804145812988,864600
2005-04-26,5.489999771118164,5.489999771118164,5.329999923706055,5.340000152587891,4.785268306732178,582600
2005-04-27,5.309999942779541,5.320000171661377,5.079999923706055,5.179999828338623,4.641890048980713,1778200
2005-04-28,5.170000076293945,5.300000190734863,5.130000114440918,5.199999809265137,4.659813404083252,997000
2005-04-29,5.300000190734863,5.440000057220459,5.269999980926514,5.349999904632568,4.7942304611206055,778300
2005-05-02,5.349999904632568,5.440000057220459,5.289999961853027,5.440000057220459,4.874881267547607,814300
2005-05-03,5.340000152587891,5.480000019073486,5.340000152587891,5.449999809265137,4.883842945098877,774500
2005-05-04,5.519999980926514,5.610000133514404,5.489999771118164,5.559999942779541,4.982415199279785,835800
2005-05-05,5.590000152587891,5.590000152587891,5.429999828338623,5.429999828338623,4.865919589996338,622400
2005-05-06,5.369999885559082,5.559999942779541,5.320000171661377,5.559999942779541,4.982415199279785,1408900
2005-05-09,5.599999904632568,5.599999904632568,5.489999771118164,5.489999771118164,4.919686794281006,505600
2005-05-10,5.559999942779541,5.599999904632568,5.340000152587891,5.460000038146973,4.892804145812988,792900
2005-05-11,5.400000095367432,5.400000095367432,5.25,5.329999923706055,4.776308059692383,998600
2005-05-12,5.28000020980835,5.300000190734863,5.130000114440918,5.230000019073486,4.6866960525512695,889400
2005-05-13,5.199999809265137,5.199999809265137,4.909999847412109,4.980000019073486,4.462666988372803,1480900
2005-05-16,4.909999847412109,4.989999771118164,4.860000133514404,4.949999809265137,4.435784339904785,1291700
2005-05-17,4.96999979019165,5.050000190734863,4.949999809265137,4.980000019073486,4.462666988372803,656100
2005-05-18,5.03000020980835,5.110000133514404,4.610000133514404,5.03000020980835,4.507473468780518,831000
2005-05-19,5.019999980926514,5.119999885559082,4.96999979019165,5.079999923706055,4.5522780418396,649400
2005-05-20,5.079999923706055,5.079999923706055,4.989999771118164,5.059999942779541,4.534355640411377,717800
2005-05-23,5.050000190734863,5.269999980926514,5.050000190734863,5.230000019073486,4.6866960525512695,855100
2005-05-24,5.300000190734863,5.440000057220459,5.28000020980835,5.409999847412109,4.847997665405273,1340600
2005-05-25,5.429999828338623,5.429999828338623,5.150000095367432,5.25,4.70461893081665,1451800
2005-05-26,5.199999809265137,5.199999809265137,5.090000152587891,5.090000152587891,4.561239719390869,1016500
2005-05-27,5.139999866485596,5.400000095367432,5.139999866485596,5.340000152587891,4.785268306732178,1041300
2005-05-31,5.150000095367432,5.369999885559082,5.119999885559082,5.329999923706055,4.776308059692383,784700
2005-06-01,5.269999980926514,5.449999809265137,5.230000019073486,5.349999904632568,4.7942304611206055,934500
2005-06-02,5.429999828338623,5.800000190734863,5.420000076293945,5.599999904632568,5.0182600021362305,1847400
2005-06-03,5.690000057220459,5.809999942779541,5.659999847412109,5.710000038146973,5.116833686828613,971400
2005-06-06,5.809999942779541,5.889999866485596,5.559999942779541,5.559999942779541,4.982415199279785,870700
2005-06-07,5.5,5.550000190734863,5.340000152587891,5.380000114440918,4.8211140632629395,1055400
2005-06-08,5.409999847412109,5.539999961853027,5.389999866485596,5.440000057220459,4.874881267547607,605100
2005-06-09,5.420000076293945,5.420000076293945,5.300000190734863,5.340000152587891,4.785268306732178,860000
2005-06-10,5.329999923706055,5.599999904632568,5.28000020980835,5.579999923706055,5.00033712387085,855300
2005-06-13,5.639999866485596,5.78000020980835,5.579999923706055,5.739999771118164,5.143716335296631,1049700
2005-06-14,5.650000095367432,5.679999828338623,5.559999942779541,5.559999942779541,4.982415199279785,628700
2005-06-15,5.639999866485596,5.71999979019165,5.550000190734863,5.659999847412109,5.072026252746582,1084600
2005-06-16,5.900000095367432,5.980000019073486,5.840000152587891,5.929999828338623,5.31397819519043,1563500
2005-06-17,6.0,6.03000020980835,5.860000133514404,5.920000076293945,5.305018424987793,1079900
2005-06-20,5.980000019073486,6.019999980926514,5.769999980926514,5.789999961853027,5.1885223388671875,970700
2005-06-21,5.739999771118164,5.889999866485596,5.690000057220459,5.829999923706055,5.224367618560791,528600
2005-06-22,5.769999980926514,5.789999961853027,5.710000038146973,5.739999771118164,5.143716335296631,563600
2005-06-23,5.78000020980835,5.940000057220459,5.760000228881836,5.869999885559082,5.26021146774292,870600
2005-06-24,5.849999904632568,5.980000019073486,5.829999923706055,5.929999828338623,5.31397819519043,795200
2005-06-27,5.900000095367432,5.929999828338623,5.849999904632568,5.849999904632568,5.2422895431518555,480100
2005-06-28,5.760000228881836,5.789999961853027,5.679999828338623,5.78000020980835,5.17956018447876,702100
2005-06-29,5.78000020980835,6.079999923706055,5.760000228881836,6.059999942779541,5.430476188659668,997200
2005-06-30,6.150000095367432,6.170000076293945,5.980000019073486,6.099999904632568,5.466318607330322,1004400
2005-07-01,6.099999904632568,6.110000133514404,5.820000171661377,6.099999904632568,5.466318607330322,752200
2005-07-05,5.820000171661377,5.880000114440918,5.769999980926514,5.820000171661377,5.2154059410095215,1024000
2005-07-06,5.829999923706055,6.039999961853027,5.829999923706055,5.929999828338623,5.31397819519043,1002700
2005-07-07,6.099999904632568,6.170000076293945,6.070000171661377,6.139999866485596,5.502162933349609,1652000
2005-07-08,6.139999866485596,6.260000228881836,6.079999923706055,6.130000114440918,5.4932026863098145,687200
2005-07-11,6.130000114440918,6.389999866485596,6.119999885559082,6.340000152587891,5.681387424468994,854400
2005-07-12,6.449999809265137,6.449999809265137,6.289999961853027,6.329999923706055,5.672426700592041,500800
2005-07-13,6.28000020980835,6.420000076293945,6.210000038146973,6.389999866485596,5.726192474365234,603200
2005-07-14,6.340000152587891,6.389999866485596,6.119999885559082,6.119999885559082,5.48423957824707,1333200
2005-07-15,6.090000152587891,6.099999904632568,6.010000228881836,6.099999904632568,5.466318607330322,549300
2005-07-18,6.050000190734863,6.139999866485596,5.929999828338623,5.929999828338623,5.31397819519043,651800
2005-07-19,5.920000076293945,6.0,5.889999866485596,5.929999828338623,5.31397819519043,501300
2005-07-20,6.010000228881836,6.139999866485596,6.0,6.079999923706055,5.448396682739258,659900
2005-07-21,6.230000019073486,6.380000114440918,6.199999809265137,6.28000020980835,5.627620220184326,1208800
2005-07-22,6.269999980926514,6.28000020980835,6.059999942779541,6.110000133514404,5.475280284881592,689400
2005-07-25,6.130000114440918,6.150000095367432,6.039999961853027,6.039999961853027,5.412551403045654,458700
2005-07-26,6.0,6.0,5.789999961853027,5.869999885559082,5.26021146774292,1041700
2005-07-27,5.820000171661377,5.849999904632568,5.75,5.78000020980835,5.17956018447876,796600
2005-07-28,5.769999980926514,5.789999961853027,5.610000133514404,5.699999809265137,5.107870578765869,1030700
2005-07-29,5.710000038146973,5.71999979019165,5.519999980926514,5.559999942779541,4.982415199279785,904700
2005-08-01,5.630000114440918,5.71999979019165,5.590000152587891,5.679999828338623,5.089949131011963,405200
2005-08-02,5.670000076293945,5.820000171661377,5.630000114440918,5.789999961853027,5.1885223388671875,1266000
2005-08-03,5.869999885559082,6.139999866485596,5.869999885559082,6.079999923706055,5.448396682739258,1219800
2005-08-04,6.130000114440918,6.289999961853027,6.099999904632568,6.179999828338623,5.538007736206055,962300
2005-08-05,6.099999904632568,6.190000057220459,5.940000057220459,6.150000095367432,5.5111260414123535,798500
2005-08-08,6.139999866485596,6.260000228881836,5.96999979019165,5.989999771118164,5.367746829986572,859200
2005-08-09,5.980000019073486,5.980000019073486,5.820000171661377,5.980000019073486,5.358785629272461,713500
2005-08-10,6.0,6.28000020980835,5.960000038146973,6.25,5.60073709487915,1505900
2005-08-11,6.400000095367432,6.639999866485596,6.349999904632568,6.610000133514404,5.92333984375,2111800
2005-08-12,6.650000095367432,6.829999923706055,6.480000019073486,6.650000095367432,5.959184646606445,1570800
2005-08-15,6.210000038146973,6.670000076293945,6.210000038146973,6.519999980926514,5.842688083648682,800600
2005-08-16,6.489999771118164,6.769999980926514,6.489999771118164,6.769999980926514,6.0667195320129395,1162100
2005-08-17,6.599999904632568,6.610000133514404,6.409999847412109,6.5,5.824765682220459,1080900
2005-08-18,6.480000019073486,6.630000114440918,6.380000114440918,6.539999961853027,5.8606109619140625,867800
2005-08-19,6.539999961853027,6.690000057220459,6.5,6.5,5.824765682220459,805800
2005-08-22,6.659999847412109,6.710000038146973,6.389999866485596,6.550000190734863,5.869572162628174,1542500
2005-08-23,6.590000152587891,6.630000114440918,6.409999847412109,6.440000057220459,5.770999908447266,698800
2005-08-24,6.5,6.53000020980835,6.289999961853027,6.289999961853027,5.636582851409912,700500
2005-08-25,6.309999942779541,6.5,6.289999961853027,6.369999885559082,5.70827054977417,839200
2005-08-26,6.369999885559082,6.510000228881836,6.260000228881836,6.360000133514404,5.699309349060059,970300
2005-08-29,6.369999885559082,6.460000038146973,6.28000020980835,6.289999961853027,5.636582851409912,840300
2005-08-30,6.03000020980835,6.199999809265137,6.03000020980835,6.110000133514404,5.475280284881592,870900
2005-08-31,6.099999904632568,6.329999923706055,6.079999923706055,6.320000171661377,5.66346549987793,723800
2005-09-01,6.480000019073486,6.849999904632568,6.449999809265137,6.820000171661377,6.111523628234863,1702000
2005-09-02,6.820000171661377,6.820000171661377,6.690000057220459,6.699999809265137,6.003990173339844,766600
2005-09-06,6.739999771118164,6.78000020980835,6.610000133514404,6.659999847412109,5.968143939971924,1207200
2005-09-07,6.690000057220459,6.739999771118164,6.559999942779541,6.610000133514404,5.92333984375,642300
2005-09-08,6.78000020980835,6.880000114440918,6.75,6.829999923706055,6.120485305786133,1217200
2005-09-09,6.889999866485596,7.239999771118164,6.820000171661377,7.159999847412109,6.416204452514648,1706900
2005-09-12,7.099999904632568,7.099999904632568,6.920000076293945,7.03000020980835,6.299708843231201,976800
2005-09-13,6.96999979019165,6.96999979019165,6.860000133514404,6.860000133514404,6.147368907928467,829800
2005-09-14,7.010000228881836,7.5,7.0,7.489999771118164,6.711923122406006,1719200
2005-09-15,7.699999809265137,7.869999885559082,7.53000020980835,7.590000152587891,6.801535129547119,2686200
2005-09-16,7.829999923706055,7.829999923706055,7.699999809265137,7.760000228881836,6.953874588012695,2712500
2005-09-19,7.960000038146973,8.050000190734863,7.369999885559082,7.449999809265137,6.676077842712402,2900500
2005-09-20,7.400000095367432,7.590000152587891,7.28000020980835,7.300000190734863,6.541660308837891,1339300
2005-09-21,7.380000114440918,7.630000114440918,7.369999885559082,7.53000020980835,6.747767925262451,2319100
2005-09-22,7.599999904632568,7.599999904632568,7.239999771118164,7.349999904632568,6.5864667892456055,1592000
2005-09-23,7.190000057220459,7.309999942779541,7.099999904632568,7.260000228881836,6.505815505981445,1600800
2005-09-26,7.110000133514404,7.590000152587891,7.099999904632568,7.409999847412109,6.640233993530273,1489100
2005-09-27,7.300000190734863,7.409999847412109,7.150000095367432,7.329999923706055,6.568544864654541,1634800
2005-09-28,7.340000152587891,7.659999847412109,7.210000038146973,7.659999847412109,6.864263534545898,1502000
2005-09-29,7.659999847412109,7.860000133514404,7.619999885559082,7.820000171661377,7.00764274597168,1926100
2005-09-30,7.849999904632568,7.860000133514404,7.630000114440918,7.679999828338623,6.882185459136963,1494000
2005-10-03,7.550000190734863,7.639999866485596,7.369999885559082,7.46999979019165,6.694001197814941,1272600
2005-10-04,7.46999979019165,7.539999961853027,7.170000076293945,7.289999961853027,6.5326995849609375,1296700
2005-10-05,7.190000057220459,7.25,7.070000171661377,7.099999904632568,6.362436771392822,1276500
2005-10-06,7.139999866485596,7.409999847412109,7.139999866485596,7.349999904632568,6.5864667892456055,1642800
2005-10-07,7.269999980926514,7.630000114440918,7.269999980926514,7.599999904632568,6.810495853424072,1610200
2005-10-10,7.599999904632568,7.650000095367432,7.420000076293945,7.519999980926514,6.73880672454834,804100
2005-10-11,7.800000190734863,7.800000190734863,7.429999828338623,7.480000019073486,6.702962875366211,1026400
2005-10-12,7.449999809265137,7.559999942779541,7.230000019073486,7.309999942779541,6.550622940063477,1301300
2005-10-13,7.210000038146973,7.269999980926514,7.03000020980835,7.25,6.496854305267334,1158900
2005-10-14,7.110000133514404,7.269999980926514,7.019999980926514,7.190000057220459,6.443086624145508,1650200
2005-10-17,7.28000020980835,7.380000114440918,7.230000019073486,7.269999980926514,6.514776229858398,1027100
2005-10-18,7.179999828338623,7.269999980926514,7.039999961853027,7.059999942779541,6.326591968536377,1340500
2005-10-19,6.980000019073486,6.980000019073486,6.760000228881836,6.949999809265137,6.228018760681152,1599600
2005-10-20,6.909999847412109,6.96999979019165,6.489999771118164,6.519999980926514,5.842688083648682,2099500
2005-10-21,6.519999980926514,6.860000133514404,6.519999980926514,6.829999923706055,6.120485305786133,1483600
2005-10-24,6.809999942779541,6.929999828338623,6.739999771118164,6.739999771118164,6.039834499359131,1316200
2005-10-25,7.0,7.230000019073486,6.960000038146973,7.150000095367432,6.407243251800537,1495100
2005-10-26,7.110000133514404,7.21999979019165,6.75,6.789999961853027,6.0846405029296875,1631300
2005-10-27,6.989999771118164,7.019999980926514,6.789999961853027,6.849999904632568,6.1384077072143555,750200
2005-10-28,6.75,6.920000076293945,6.690000057220459,6.860000133514404,6.147368907928467,834800
2005-10-31,7.110000133514404,7.110000133514404,6.840000152587891,6.980000019073486,6.254902362823486,1939500
2005-11-01,6.900000095367432,7.019999980926514,6.820000171661377,6.96999979019165,6.245941162109375,1192600
2005-11-02,7.010000228881836,7.289999961853027,6.949999809265137,7.210000038146973,6.4610090255737305,1448800
2005-11-03,7.190000057220459,7.289999961853027,6.860000133514404,6.889999866485596,6.174251556396484,1497400
2005-11-04,6.96999979019165,7.070000171661377,6.75,6.869999885559082,6.15632963180542,1123500
2005-11-07,6.860000133514404,6.889999866485596,6.78000020980835,6.829999923706055,6.120485305786133,946300
2005-11-08,6.78000020980835,6.880000114440918,6.670000076293945,6.71999979019165,6.021912097930908,750500
2005-11-09,6.809999942779541,6.900000095367432,6.699999809265137,6.849999904632568,6.1384077072143555,1322200
2005-11-10,6.920000076293945,6.980000019073486,6.730000019073486,6.730000019073486,6.0308732986450195,1092800
2005-11-11,6.760000228881836,6.909999847412109,6.710000038146973,6.889999866485596,6.174251556396484,1111000
2005-11-14,6.760000228881836,6.940000057220459,6.760000228881836,6.840000152587891,6.129446506500244,793400
2005-11-15,6.920000076293945,6.949999809265137,6.71999979019165,6.739999771118164,6.039834499359131,955000
2005-11-16,6.889999866485596,7.269999980926514,6.829999923706055,7.269999980926514,6.514776229858398,2572200
2005-11-17,7.440000057220459,7.730000019073486,7.440000057220459,7.610000133514404,6.8194580078125,3846300
2005-11-18,7.610000133514404,7.610000133514404,7.400000095367432,7.480000019073486,6.702962875366211,1904200
2005-11-21,7.559999942779541,7.849999904632568,7.559999942779541,7.739999771118164,6.935952663421631,1633400
2005-11-22,7.78000020980835,7.849999904632568,7.670000076293945,7.809999942779541,6.998681545257568,3274400
2005-11-23,7.690000057220459,7.800000190734863,7.650000095367432,7.739999771118164,6.935952663421631,1471700
2005-11-25,7.809999942779541,8.100000381469727,7.809999942779541,8.039999961853027,7.204787731170654,1373900
2005-11-28,8.029999732971191,8.100000381469727,7.820000171661377,7.860000133514404,7.04348611831665,1654100
2005-11-29,7.699999809265137,7.880000114440918,7.699999809265137,7.869999885559082,7.052448749542236,1680900
2005-11-30,7.730000019073486,7.730000019073486,7.46999979019165,7.539999961853027,6.756728172302246,1812800
2005-12-01,7.639999866485596,7.920000076293945,7.619999885559082,7.800000190734863,6.989719390869141,2002600
2005-12-02,7.800000190734863,7.840000152587891,7.659999847412109,7.730000019073486,6.926990985870361,1891800
2005-12-05,7.849999904632568,7.860000133514404,7.679999828338623,7.730000019073486,6.926990985870361,1405900
2005-12-06,7.699999809265137,8.0,7.610000133514404,7.980000019073486,7.1510210037231445,2616900
2005-12-07,8.079999923706055,8.300000190734863,8.010000228881836,8.069999694824219,7.231671333312988,2909200
2005-12-08,8.079999923706055,8.199999809265137,8.050000190734863,8.069999694824219,7.231671333312988,2003800
2005-12-09,8.25,8.25,8.029999732971191,8.15999984741211,7.312322616577148,2834900
2005-12-12,8.430000305175781,8.5,8.109999656677246,8.180000305175781,7.330245494842529,2823100
2005-12-13,8.0,8.239999771118164,7.96999979019165,8.210000038146973,7.357128620147705,2362700
2005-12-14,8.039999961853027,8.1899995803833,8.029999732971191,8.0600004196167,7.222709655761719,2192200
2005-12-15,8.050000190734863,8.260000228881836,8.050000190734863,8.140000343322754,7.294400691986084,1434900
2005-12-16,8.25,8.34000015258789,8.170000076293945,8.279999732971191,7.419856071472168,1581200
2005-12-19,8.319999694824219,8.430000305175781,8.25,8.300000190734863,7.437778472900391,1484800
2005-12-20,8.380000114440918,8.460000038146973,8.050000190734863,8.199999809265137,7.348167419433594,1521500
2005-12-21,8.130000114440918,8.5,8.130000114440918,8.479999542236328,7.5990777015686035,1892900
2005-12-22,8.640000343322754,8.90999984741211,8.600000381469727,8.829999923706055,7.9127197265625,2503300
2005-12-23,8.880000114440918,9.029999732971191,8.8100004196167,8.869999885559082,7.948566913604736,1463800
2005-12-27,9.0,9.039999961853027,8.819999694824219,8.949999809265137,8.020254135131836,936800
2005-12-28,9.0,9.34000015258789,9.0,9.289999961853027,8.324935913085938,1682100
2005-12-29,9.300000190734863,9.420000076293945,9.069999694824219,9.380000114440918,8.405585289001465,1505200
2005-12-30,9.300000190734863,9.34000015258789,9.130000114440918,9.220000267028809,8.262206077575684,908300
2006-01-03,9.40999984741211,9.970000267028809,9.40999984741211,9.890000343322754,8.8626070022583,3053300
2006-01-04,9.850000381469727,10.039999961853027,9.729999542236328,9.930000305175781,8.898451805114746,2949900
2006-01-05,9.65999984741211,9.880000114440918,9.5600004196167,9.779999732971191,8.764034271240234,1637600
2006-01-06,9.949999809265137,10.350000381469727,9.949999809265137,10.220000267028809,9.1583251953125,2270800
2006-01-09,10.149999618530273,10.430000305175781,10.09000015258789,10.140000343322754,9.08663558959961,2245300
2006-01-10,9.949999809265137,10.149999618530273,9.699999809265137,9.989999771118164,8.952219009399414,1834200
2006-01-11,10.25,10.279999732971191,10.079999923706055,10.140000343322754,9.08663558959961,2248300
2006-01-12,10.149999618530273,10.270000457763672,9.869999885559082,10.119999885559082,9.068711280822754,1761100
2006-01-13,10.09000015258789,10.420000076293945,10.09000015258789,10.359999656677246,9.283780097961426,1781200
2006-01-17,10.390000343322754,10.680000305175781,10.3100004196167,10.430000305175781,9.34650993347168,2252800
2006-01-18,10.199999809265137,10.300000190734863,9.899999618530273,10.0,8.96117877960205,2466400
2006-01-19,10.210000038146973,10.600000381469727,10.210000038146973,10.460000038146973,9.373392105102539,1962600
2006-01-20,10.680000305175781,10.739999771118164,10.319999694824219,10.569999694824219,9.471965789794922,2680600
2006-01-23,10.619999885559082,10.649999618530273,10.329999923706055,10.59000015258789,9.489889144897461,1742000
2006-01-24,10.5600004196167,10.59000015258789,10.279999732971191,10.470000267028809,9.382355690002441,1438400
2006-01-25,10.619999885559082,10.819999694824219,10.460000038146973,10.600000381469727,9.498849868774414,1467300
2006-01-26,10.539999961853027,10.880000114440918,10.449999809265137,10.850000381469727,9.722880363464355,1948300
2006-01-27,10.84000015258789,10.989999771118164,10.680000305175781,10.850000381469727,9.722880363464355,1361000
2006-01-30,10.989999771118164,11.300000190734863,10.920000076293945,11.210000038146973,10.045480728149414,1522000
2006-01-31,11.3100004196167,11.9399995803833,11.300000190734863,11.539999961853027,10.341200828552246,3172200
2006-02-01,11.569999694824219,11.699999809265137,11.140000343322754,11.489999771118164,10.296394348144531,2390200
2006-02-02,11.600000381469727,11.640000343322754,11.170000076293945,11.279999732971191,10.108211517333984,2143200
2006-02-03,11.100000381469727,11.25,10.779999732971191,10.960000038146973,9.821453094482422,2328500
2006-02-06,11.0600004196167,11.1899995803833,10.9399995803833,11.09000015258789,9.937950134277344,1848500
2006-02-07,10.65999984741211,10.710000038146973,10.149999618530273,10.15999984741211,9.1045560836792,3575900
2006-02-08,10.149999618530273,10.3100004196167,9.829999923706055,10.069999694824219,9.023907661437988,2589500
2006-02-09,10.380000114440918,10.510000228881836,10.170000076293945,10.180000305175781,9.122479438781738,1729200
2006-02-10,10.079999923706055,10.140000343322754,9.539999961853027,9.789999961853027,8.772993087768555,3101700
2006-02-13,9.670000076293945,9.789999961853027,9.390000343322754,9.550000190734863,8.557927131652832,1611500
2006-02-14,9.649999618530273,10.029999732971191,9.600000381469727,9.960000038146973,8.925333976745605,2495500
2006-02-15,9.949999809265137,10.3100004196167,9.770000457763672,9.960000038146973,8.925333976745605,2936000
2006-02-16,9.720000267028809,9.720000267028809,9.210000038146973,9.420000076293945,8.441428184509277,5544800
2006-02-17,9.640000343322754,9.800000190734863,9.5,9.5600004196167,8.566887855529785,2669600
2006-02-21,9.75,9.770000457763672,9.40999984741211,9.430000305175781,8.45039176940918,1799100
2006-02-22,9.430000305175781,9.5600004196167,9.300000190734863,9.489999771118164,8.504157066345215,1400500
2006-02-23,9.489999771118164,9.489999771118164,9.270000457763672,9.279999732971191,8.315971374511719,1022200
2006-02-24,9.479999542236328,9.75,9.390000343322754,9.699999809265137,8.692342758178711,1606200
2006-02-27,9.65999984741211,9.680000305175781,9.3100004196167,9.34000015258789,8.369741439819336,1857000
2006-02-28,9.449999809265137,9.470000267028809,9.100000381469727,9.199999809265137,8.244284629821777,1948000
2006-03-01,9.3100004196167,9.680000305175781,9.229999542236328,9.520000457763672,8.53104305267334,2272200
2006-03-02,9.670000076293945,10.270000457763672,9.5600004196167,10.199999809265137,9.140403747558594,3337000
2006-03-03,10.119999885559082,10.140000343322754,9.859999656677246,9.899999618530273,8.87156867980957,2154400
2006-03-06,9.850000381469727,9.920000076293945,9.25,9.430000305175781,8.45039176940918,2531000
2006-03-07,9.399999618530273,9.4399995803833,8.979999542236328,9.170000076293945,8.217401504516602,2864100
2006-03-08,8.949999809265137,9.329999923706055,8.880000114440918,9.239999771118164,8.28012752532959,2042500
2006-03-09,9.479999542236328,9.529999732971191,8.930000305175781,8.989999771118164,8.056097030639648,2074300
2006-03-10,8.829999923706055,9.260000228881836,8.770000457763672,9.1899995803833,8.235322952270508,1924100
2006-03-13,9.279999732971191,9.380000114440918,9.100000381469727,9.279999732971191,8.315971374511719,1152700
2006-03-14,9.210000038146973,9.600000381469727,9.170000076293945,9.579999923706055,8.584810256958008,1642000
2006-03-15,9.779999732971191,9.920000076293945,9.619999885559082,9.8100004196167,8.79091739654541,2206500
2006-03-16,9.859999656677246,9.960000038146973,9.710000038146973,9.739999771118164,8.72818660736084,2402500
2006-03-17,9.779999732971191,9.779999732971191,9.399999618530273,9.479999542236328,8.495198249816895,1469400
2006-03-20,9.449999809265137,9.789999961853027,9.420000076293945,9.680000305175781,8.674422264099121,1621400
2006-03-21,9.520000457763672,9.800000190734863,9.369999885559082,9.579999923706055,8.584810256958008,1488800
2006-03-22,9.529999732971191,9.699999809265137,9.479999542236328,9.6899995803833,8.683381080627441,943800
2006-03-23,9.59000015258789,9.800000190734863,9.489999771118164,9.729999542236328,8.71922779083252,1073100
2006-03-24,9.890000343322754,10.180000305175781,9.75,10.100000381469727,9.050792694091797,2341400
2006-03-27,10.279999732971191,10.609999656677246,10.239999771118164,10.40999984741211,9.328587532043457,2399500
2006-03-28,10.489999771118164,10.489999771118164,10.069999694824219,10.109999656677246,9.059752464294434,1951000
2006-03-29,10.180000305175781,10.569999694824219,10.149999618530273,10.569999694824219,9.471965789794922,1586200
2006-03-30,11.170000076293945,11.170000076293945,10.760000228881836,11.039999961853027,9.893141746520996,2755400
2006-03-31,10.9399995803833,11.020000457763672,10.729999542236328,10.930000305175781,9.794569969177246,2009200
2006-04-03,11.0,11.130000114440918,10.859999656677246,10.859999656677246,9.731839179992676,1810400
2006-04-04,10.869999885559082,11.0,10.800000190734863,10.90999984741211,9.77664566040039,1486100
2006-04-05,11.0,11.140000343322754,10.869999885559082,11.069999694824219,9.920024871826172,1757700
2006-04-06,11.220000267028809,11.25,11.020000457763672,11.119999885559082,9.96483039855957,1877600
2006-04-07,11.0,11.039999961853027,10.739999771118164,10.850000381469727,9.722880363464355,1892700
2006-04-10,11.039999961853027,11.100000381469727,10.710000038146973,10.800000190734863,9.67807388305664,1880000
2006-04-11,10.8100004196167,11.010000228881836,10.569999694824219,10.569999694824219,9.471965789794922,1726900
2006-04-12,10.619999885559082,10.859999656677246,10.609999656677246,10.760000228881836,9.642228126525879,958800
