Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,44.65999984741211,45.349998474121094,44.65999984741211,45.060001373291016,32.510189056396484,2844200
2004-04-12,45.310001373291016,45.529998779296875,44.4900016784668,45.2599983215332,32.65449142456055,2935100
2004-04-13,44.04999923706055,44.400001525878906,42.560001373291016,42.86000061035156,30.92291831970215,7618400
2004-04-14,42.099998474121094,43.38999938964844,41.9900016784668,42.63999938964844,30.764179229736328,7283800
2004-04-15,42.400001525878906,43.560001373291016,42.380001068115234,43.04999923706055,31.059993743896484,4687100
2004-04-16,43.279998779296875,43.47999954223633,42.95000076293945,43.060001373291016,31.067222595214844,4214900
2004-04-19,43.18000030517578,43.290000915527344,42.20000076293945,42.43000030517578,30.612680435180664,4344100
2004-04-20,41.900001525878906,42.0099983215332,39.59000015258789,39.93000030517578,28.808961868286133,9177400
2004-04-21,39.209999084472656,40.630001068115234,38.81999969482422,39.880001068115234,28.772886276245117,11072700
2004-04-22,40.040000915527344,41.189998626708984,40.0,40.68000030517578,29.350078582763672,5651300
2004-04-23,41.0,41.040000915527344,40.13999938964844,40.400001525878906,29.148056030273438,4012300
2004-04-26,40.79999923706055,41.380001068115234,40.5,40.54999923706055,29.256290435791016,3694900
2004-04-27,40.70000076293945,40.83000183105469,40.02000045776367,40.189998626708984,28.99655532836914,4593200
2004-04-28,38.599998474121094,38.900001525878906,37.400001525878906,37.470001220703125,27.034116744995117,12498000
2004-04-29,37.75,38.4900016784668,37.04999923706055,37.45000076293945,27.01967430114746,7602800
2004-04-30,37.79999923706055,38.29999923706055,37.27000045776367,37.400001525878906,26.983606338500977,5204100
2004-05-03,37.40999984741211,37.7400016784668,36.880001068115234,37.380001068115234,26.969173431396484,5337700
2004-05-04,38.400001525878906,39.11000061035156,38.25,39.040000915527344,28.16684341430664,6517800
2004-05-05,39.11000061035156,39.25,38.529998779296875,38.61000061035156,27.856605529785156,4111000
2004-05-06,38.290000915527344,38.45000076293945,37.650001525878906,37.86000061035156,27.315486907958984,5569100
2004-05-07,37.150001525878906,37.619998931884766,35.34000015258789,35.40999984741211,25.547842025756836,10150300
2004-05-10,34.70000076293945,36.95000076293945,34.70000076293945,36.33000183105469,26.21161460876465,9504500
2004-05-11,36.02000045776367,36.7400016784668,35.56999969482422,36.70000076293945,26.478567123413086,4999600
2004-05-12,37.400001525878906,37.849998474121094,36.150001525878906,36.47999954223633,26.31983757019043,6861100
2004-05-13,36.400001525878906,36.849998474121094,35.83000183105469,36.189998626708984,26.11060333251953,3883700
2004-05-14,36.36000061035156,37.0,36.34000015258789,36.95000076293945,26.658935546875,4618200
2004-05-17,37.79999923706055,38.13999938964844,36.720001220703125,37.0,26.69500732421875,6935500
2004-05-18,36.849998474121094,37.540000915527344,36.59000015258789,37.540000915527344,27.084613800048828,3862700
2004-05-19,38.220001220703125,38.880001068115234,37.689998626708984,37.84000015258789,27.301057815551758,6833100
2004-05-20,37.84000015258789,38.130001068115234,37.279998779296875,37.630001068115234,27.149545669555664,3571500
2004-05-21,38.52000045776367,38.81999969482422,38.29999923706055,38.400001525878906,27.7050838470459,4870600
2004-05-24,38.58000183105469,38.869998931884766,38.119998931884766,38.7599983215332,27.964813232421875,3682500
2004-05-25,39.29999923706055,39.93000030517578,39.20000076293945,39.79999923706055,28.715171813964844,5044600
2004-05-26,40.0,40.20000076293945,39.47999954223633,39.779998779296875,28.700729370117188,6361500
2004-05-27,40.43000030517578,40.5,39.970001220703125,40.16999816894531,28.982128143310547,4889100
2004-05-28,40.29999923706055,40.29999923706055,39.58000183105469,39.709999084472656,28.703826904296875,4126100
2004-06-01,40.099998474121094,40.349998474121094,38.95000076293945,39.060001373291016,28.233985900878906,4816700
2004-06-02,39.220001220703125,39.220001220703125,38.349998474121094,38.81999969482422,28.060504913330078,4078700
2004-06-03,38.95000076293945,39.029998779296875,38.209999084472656,38.47999954223633,27.814743041992188,4298600
2004-06-04,38.47999954223633,39.720001220703125,38.279998779296875,39.40999984741211,28.48698616027832,4063300
2004-06-07,39.560001373291016,40.099998474121094,39.560001373291016,39.970001220703125,28.89176368713379,2513100
2004-06-08,39.81999969482422,39.91999816894531,38.95000076293945,39.4900016784668,28.544815063476562,2922300
2004-06-09,38.75,38.7599983215332,37.5,37.5099983215332,27.11358642578125,6637200
2004-06-10,37.650001525878906,38.47999954223633,37.52000045776367,37.939998626708984,27.424402236938477,3744600
2004-06-14,37.709999084472656,37.790000915527344,36.439998626708984,36.779998779296875,26.585922241210938,4367500
2004-06-15,37.150001525878906,38.0,37.029998779296875,37.970001220703125,27.446094512939453,4283200
2004-06-16,37.31999969482422,38.119998931884766,37.11000061035156,37.9900016784668,27.460554122924805,4036800
2004-06-17,38.5,39.0,37.90999984741211,38.54999923706055,27.865341186523438,4563200
2004-06-18,39.20000076293945,39.77000045776367,39.060001373291016,39.119998931884766,28.277360916137695,6056300
2004-06-21,39.41999816894531,39.45000076293945,38.619998931884766,39.0,28.19061851501465,3196200
2004-06-22,39.130001068115234,39.279998779296875,38.83000183105469,39.06999969482422,28.241209030151367,3446300
2004-06-23,39.369998931884766,39.369998931884766,38.52000045776367,38.84000015258789,28.074960708618164,3138200
2004-06-24,40.189998626708984,40.189998626708984,39.5,39.70000076293945,28.696592330932617,5960300
2004-06-25,39.70000076293945,39.9900016784668,39.540000915527344,39.79999923706055,28.768882751464844,2403100
2004-06-28,40.400001525878906,40.65999984741211,38.7599983215332,38.810001373291016,28.053279876708984,5097500
2004-06-29,38.70000076293945,38.70000076293945,37.939998626708984,38.08000183105469,27.52561378479004,4367900
2004-06-30,38.459999084472656,39.0,38.20000076293945,38.7599983215332,28.01714515686035,3533500
2004-07-01,38.70000076293945,38.95000076293945,38.0,38.11000061035156,27.547292709350586,3822500
2004-07-02,38.70000076293945,39.25,38.61000061035156,39.15999984741211,28.30626106262207,3504200
2004-07-06,39.779998779296875,39.91999816894531,38.77000045776367,39.38999938964844,28.472515106201172,6286900
2004-07-07,40.04999923706055,41.290000915527344,39.7400016784668,41.119998931884766,29.723037719726562,9198200
2004-07-08,41.47999954223633,42.150001525878906,41.11000061035156,42.040000915527344,30.388036727905273,7906900
2004-07-09,41.599998474121094,42.349998474121094,41.349998474121094,42.34000015258789,30.604900360107422,4650900
2004-07-12,42.2400016784668,42.25,41.2599983215332,41.4900016784668,29.990482330322266,5114800
2004-07-13,40.900001525878906,41.38999938964844,40.54999923706055,41.29999923706055,29.8531494140625,3625500
2004-07-14,41.630001068115234,42.2400016784668,41.5,41.790000915527344,30.207326889038086,4795300
2004-07-15,41.58000183105469,42.150001525878906,41.33000183105469,41.900001525878906,30.28683853149414,3015700
2004-07-16,42.47999954223633,42.70000076293945,41.88999938964844,42.2599983215332,30.547061920166016,3886100
2004-07-19,42.04999923706055,42.20000076293945,41.06999969482422,41.439998626708984,29.954334259033203,3663800
2004-07-20,40.79999923706055,41.5,40.599998474121094,41.400001525878906,29.925424575805664,4269000
2004-07-21,41.25,41.38999938964844,40.119998931884766,40.20000076293945,29.058013916015625,4696300
2004-07-22,40.119998931884766,40.70000076293945,39.900001525878906,40.47999954223633,29.260404586791992,4358700
2004-07-23,39.54999923706055,40.040000915527344,39.0,39.0,28.19061851501465,5108800
2004-07-26,39.290000915527344,39.29999923706055,38.150001525878906,38.380001068115234,27.74245834350586,4222800
2004-07-27,38.65999984741211,39.13999938964844,37.650001525878906,38.95000076293945,28.154478073120117,5275300
2004-07-28,38.5099983215332,39.939998626708984,38.31999969482422,39.400001525878906,28.479753494262695,5162200
2004-07-29,39.189998626708984,39.900001525878906,38.79999923706055,39.54999923706055,28.588159561157227,4354100
2004-07-30,40.04999923706055,40.75,40.0099983215332,40.470001220703125,29.253177642822266,4457000
2004-08-02,40.65999984741211,40.939998626708984,40.150001525878906,40.41999816894531,29.21703338623047,2515100
2004-08-03,40.04999923706055,41.150001525878906,39.849998474121094,40.369998931884766,29.18090057373047,3532600
2004-08-04,40.0,40.0099983215332,39.22999954223633,39.33000183105469,28.42916488647461,3880800
2004-08-05,39.380001068115234,39.7400016784668,38.560001373291016,38.599998474121094,27.9014835357666,3507500
2004-08-06,40.0,40.83000183105469,39.65999984741211,40.63999938964844,29.376070022583008,6389500
2004-08-09,40.5,40.95000076293945,40.150001525878906,40.709999084472656,29.426651000976562,3798600
2004-08-10,40.720001220703125,41.56999969482422,40.599998474121094,40.81999969482422,29.506175994873047,4402500
2004-08-11,40.70000076293945,40.709999084472656,39.849998474121094,40.279998779296875,29.115856170654297,3678800
2004-08-12,40.31999969482422,40.650001525878906,39.79999923706055,40.189998626708984,29.050790786743164,3419300
2004-08-13,40.349998474121094,40.97999954223633,40.349998474121094,40.91999816894531,29.578453063964844,3585500
2004-08-16,41.15999984741211,41.9900016784668,41.15999984741211,41.9900016784668,30.351884841918945,3961600
2004-08-17,41.0,42.2599983215332,41.0,41.880001068115234,30.272382736206055,3143300
2004-08-18,41.70000076293945,42.38999938964844,41.54999923706055,42.27000045776367,30.55429458618164,3409300
2004-08-19,42.900001525878906,44.25,42.689998626708984,44.029998779296875,31.826478958129883,7751500
2004-08-20,44.29999923706055,44.7400016784668,44.099998474121094,44.380001068115234,32.07948684692383,6839400
2004-08-23,43.880001068115234,43.9900016784668,43.459999084472656,43.77000045776367,31.63853645324707,3939800
2004-08-24,43.349998474121094,43.7599983215332,42.75,42.849998474121094,30.973520278930664,5896200
2004-08-25,43.36000061035156,44.09000015258789,43.29999923706055,44.040000915527344,31.833702087402344,3589300
2004-08-26,44.150001525878906,44.20000076293945,43.5,43.869998931884766,31.7108211517334,2047200
2004-08-27,43.900001525878906,44.06999969482422,43.40999984741211,43.959999084472656,31.77587127685547,2733300
2004-08-30,44.18000030517578,44.77000045776367,43.689998626708984,43.709999084472656,31.595172882080078,4188700
2004-08-31,43.9900016784668,44.45000076293945,43.790000915527344,44.38999938964844,32.086700439453125,3210600
2004-09-01,44.31999969482422,44.84000015258789,44.02000045776367,44.790000915527344,32.430633544921875,3053500
2004-09-02,44.75,44.75,44.220001220703125,44.4900016784668,32.213401794433594,2710600
2004-09-03,44.0,44.0,43.349998474121094,43.65999984741211,31.61244773864746,2836200
2004-09-07,43.0,43.5,42.599998474121094,43.41999816894531,31.438657760620117,3891600
2004-09-08,42.81999969482422,43.47999954223633,42.5,43.04999923706055,31.170764923095703,4605000
2004-09-09,42.779998779296875,43.2599983215332,42.779998779296875,43.099998474121094,31.206954956054688,2699200
2004-09-10,43.630001068115234,43.849998474121094,43.099998474121094,43.29999923706055,31.351774215698242,3230000
2004-09-13,43.20000076293945,43.720001220703125,42.93000030517578,43.400001525878906,31.424182891845703,3308200
2004-09-14,43.72999954223633,44.2400016784668,43.349998474121094,44.13999938964844,31.95999526977539,3964700
2004-09-15,43.91999816894531,43.95000076293945,43.290000915527344,43.290000915527344,31.344545364379883,3340100
2004-09-16,43.099998474121094,43.29999923706055,42.75,42.779998779296875,30.975271224975586,3686100
2004-09-17,42.599998474121094,42.7400016784668,41.349998474121094,41.54999923706055,30.084674835205078,7938500
2004-09-20,41.630001068115234,42.20000076293945,41.58000183105469,41.720001220703125,30.207765579223633,4051700
2004-09-21,42.54999923706055,42.97999954223633,42.25,42.88999938964844,31.05492401123047,5202500
2004-09-22,42.349998474121094,42.88999938964844,42.220001220703125,42.220001220703125,30.569787979125977,5652200
2004-09-23,42.75,43.04999923706055,42.25,42.349998474121094,30.663923263549805,4794900
2004-09-24,42.25,42.72999954223633,42.0099983215332,42.34000015258789,30.65669822692871,3719800
2004-09-27,42.560001373291016,43.099998474121094,42.34000015258789,42.599998474121094,30.84494400024414,4017500
2004-09-28,43.75,44.34000015258789,43.38999938964844,44.290000915527344,32.068599700927734,6622000
2004-09-29,44.36000061035156,44.79999923706055,44.06999969482422,44.279998779296875,32.061363220214844,5393700
2004-09-30,44.849998474121094,46.11000061035156,44.810001373291016,45.529998779296875,32.96644592285156,6014300
2004-10-01,45.529998779296875,45.529998779296875,44.84000015258789,45.040000915527344,32.61164855957031,3803400
2004-10-04,44.119998931884766,44.95000076293945,43.83000183105469,44.63999938964844,32.32201385498047,5426700
2004-10-05,44.97999954223633,46.0,44.75,45.790000915527344,33.154685974121094,4892300
2004-10-06,45.400001525878906,46.2599983215332,45.400001525878906,46.099998474121094,33.379146575927734,4360000
2004-10-07,46.099998474121094,46.2599983215332,45.529998779296875,45.599998474121094,33.017127990722656,3826800
2004-10-08,46.5,46.939998626708984,46.25,46.25,33.487754821777344,5589000
2004-10-11,46.20000076293945,46.2599983215332,45.45000076293945,45.84000015258789,33.190895080566406,3332000
2004-10-12,44.9900016784668,45.040000915527344,44.380001068115234,44.5,32.22065353393555,4753700
2004-10-13,43.900001525878906,44.16999816894531,43.11000061035156,43.970001220703125,31.83689308166504,8480500
2004-10-14,44.27000045776367,44.41999816894531,43.7400016784668,44.130001068115234,31.952749252319336,4082500
2004-10-15,44.79999923706055,45.27000045776367,44.58000183105469,44.779998779296875,32.42338562011719,5279300
2004-10-18,45.29999923706055,45.31999969482422,44.20000076293945,44.75,32.40165328979492,5181600
2004-10-19,45.099998474121094,45.38999938964844,44.790000915527344,44.790000915527344,32.430633544921875,3663600
2004-10-20,45.7400016784668,46.47999954223633,45.7400016784668,46.20000076293945,33.451560974121094,6131300
2004-10-21,46.0,46.7400016784668,45.849998474121094,46.40999984741211,33.60359573364258,4876500
2004-10-22,46.599998474121094,46.7400016784668,45.75,46.119998931884766,33.39362716674805,3907000
2004-10-25,46.68000030517578,47.75,46.650001525878906,47.65999984741211,34.50868225097656,6802300
2004-10-26,47.560001373291016,47.790000915527344,47.029998779296875,47.790000915527344,34.60280990600586,5534300
2004-10-27,47.900001525878906,48.08000183105469,46.5099983215332,46.79999923706055,33.88597869873047,6008000
2004-10-28,46.61000061035156,47.56999969482422,46.20000076293945,46.540000915527344,33.697723388671875,4631500
2004-10-29,47.0,47.709999084472656,46.43000030517578,47.52000045776367,34.407310485839844,4268400
2004-11-01,47.52000045776367,47.79999923706055,46.599998474121094,46.81999969482422,33.90046691894531,4959600
2004-11-02,46.4900016784668,46.4900016784668,45.060001373291016,45.810001373291016,33.16916275024414,6938200
2004-11-03,46.70000076293945,47.08000183105469,46.400001525878906,47.0,34.03078079223633,4356000
2004-11-04,48.45000076293945,48.540000915527344,47.529998779296875,47.939998626708984,34.711421966552734,5990700
2004-11-05,47.400001525878906,49.099998474121094,47.36000061035156,49.04999923706055,35.5151252746582,5984100
2004-11-08,49.0,49.36000061035156,48.5,48.97999954223633,35.464439392089844,5065800
2004-11-09,48.560001373291016,49.59000015258789,48.560001373291016,49.02000045776367,35.4933967590332,5581400
2004-11-10,48.97999954223633,49.0,47.880001068115234,48.349998474121094,35.008277893066406,6693100
2004-11-11,48.45000076293945,48.790000915527344,48.150001525878906,48.59000015258789,35.18203353881836,3700300
2004-11-12,48.849998474121094,49.65999984741211,48.290000915527344,49.650001525878906,35.94955825805664,5767000
2004-11-15,49.650001525878906,49.75,48.709999084472656,48.880001068115234,35.39204025268555,4390100
2004-11-16,48.93000030517578,49.709999084472656,48.93000030517578,49.20000076293945,35.62372970581055,5995400
2004-11-17,49.95000076293945,49.97999954223633,49.540000915527344,49.54999923706055,35.877166748046875,5418700
2004-11-18,49.25,49.560001373291016,48.31999969482422,48.630001068115234,35.21101760864258,6307500
2004-11-19,48.97999954223633,49.4900016784668,48.720001220703125,49.16999816894531,35.60200119018555,6537200
2004-11-22,49.02000045776367,49.4900016784668,48.869998931884766,49.38999938964844,35.76129913330078,4409000
2004-11-23,49.38999938964844,49.38999938964844,48.31999969482422,48.349998474121094,35.008277893066406,5369400
2004-11-24,48.54999923706055,48.75,47.779998779296875,47.869998931884766,34.66073989868164,5482800
2004-11-26,47.880001068115234,49.279998779296875,47.70000076293945,48.9900016784668,35.471675872802734,3215900
2004-11-29,48.88999938964844,49.68000030517578,48.75,49.209999084472656,35.7038459777832,5493300
2004-11-30,48.54999923706055,48.810001373291016,47.29999923706055,47.349998474121094,34.354347229003906,8798200
2004-12-01,47.58000183105469,47.9900016784668,47.16999816894531,47.16999816894531,34.22376251220703,5666900
2004-12-02,47.0,47.439998626708984,45.29999923706055,45.869998931884766,33.28055191040039,8203100
2004-12-03,45.5,47.25,45.130001068115234,46.380001068115234,33.650577545166016,7537600
2004-12-06,45.959999084472656,46.34000015258789,45.5,45.95000076293945,33.33859634399414,4811000
2004-12-07,45.869998931884766,46.18000030517578,45.29999923706055,45.310001373291016,32.87423324584961,5103400
2004-12-08,43.0,44.849998474121094,43.0,44.7599983215332,32.47520446777344,10418800
2004-12-09,44.41999816894531,45.11000061035156,44.18000030517578,44.95000076293945,32.61304473876953,4918400
2004-12-10,44.5099983215332,45.279998779296875,44.439998626708984,44.58000183105469,32.344600677490234,4045600
2004-12-13,44.779998779296875,45.54999923706055,44.77000045776367,45.54999923706055,33.048362731933594,4699500
2004-12-14,45.45000076293945,45.709999084472656,44.86000061035156,45.66999816894531,33.135433197021484,6104300
2004-12-15,46.08000183105469,46.400001525878906,45.720001220703125,45.75,33.19348907470703,4789000
2004-12-16,45.5,45.689998626708984,44.439998626708984,44.81999969482422,32.51874542236328,7070800
2004-12-17,44.599998474121094,45.16999816894531,44.599998474121094,44.650001525878906,32.395389556884766,5383800
2004-12-20,45.150001525878906,45.439998626708984,44.79999923706055,44.90999984741211,32.58403015136719,3080200
2004-12-21,45.54999923706055,45.869998931884766,45.20000076293945,45.45000076293945,32.97581481933594,4994500
2004-12-22,45.47999954223633,45.47999954223633,44.38999938964844,44.72999954223633,32.45344161987305,4332200
2004-12-23,44.900001525878906,45.310001373291016,44.810001373291016,44.970001220703125,32.6275634765625,2157900
2004-12-27,45.099998474121094,45.380001068115234,44.88999938964844,45.040000915527344,32.6783447265625,2796100
2004-12-28,45.0099983215332,45.18000030517578,44.31999969482422,44.689998626708984,32.424407958984375,2589000
2004-12-29,44.0,44.45000076293945,43.77000045776367,44.43000030517578,32.235774993896484,3528800
2004-12-30,44.43000030517578,44.900001525878906,44.36000061035156,44.540000915527344,32.315582275390625,3360800
2004-12-31,44.54999923706055,44.79999923706055,44.349998474121094,44.40999984741211,32.22126388549805,2324500
2005-01-03,43.79999923706055,43.79999923706055,42.220001220703125,42.36000061035156,30.733896255493164,9100300
2005-01-04,42.400001525878906,42.689998626708984,41.439998626708984,41.56999969482422,30.160722732543945,10778000
2005-01-05,42.0,42.459999084472656,41.61000061035156,41.66999816894531,30.233266830444336,5133400
2005-01-06,41.650001525878906,42.290000915527344,41.2599983215332,41.599998474121094,30.1824893951416,4993800
2005-01-07,41.959999084472656,42.439998626708984,41.380001068115234,41.5,30.109941482543945,5804200
2005-01-10,41.83000183105469,42.119998931884766,41.369998931884766,41.65999984741211,30.22602081298828,5224900
2005-01-11,41.939998626708984,42.54999923706055,41.849998474121094,42.439998626708984,30.791934967041016,5719700
2005-01-12,43.0,43.150001525878906,42.54999923706055,42.77000045776367,31.031375885009766,5967800
2005-01-13,42.77000045776367,42.77000045776367,42.15999984741211,42.290000915527344,30.68311882019043,4032900
2005-01-14,41.900001525878906,42.220001220703125,41.779998779296875,41.869998931884766,30.378379821777344,3095200
2005-01-18,41.79999923706055,42.5099983215332,41.599998474121094,42.459999084472656,30.80644989013672,4213900
2005-01-19,42.810001373291016,42.939998626708984,41.849998474121094,42.31999969482422,30.70488166809082,4150100
2005-01-20,42.08000183105469,42.400001525878906,41.7599983215332,41.7599983215332,30.298559188842773,3809400
2005-01-21,41.900001525878906,42.83000183105469,41.900001525878906,42.5,30.835468292236328,5635200
2005-01-24,42.75,42.93000030517578,42.13999938964844,42.20000076293945,30.617822647094727,4074900
2005-01-25,42.209999084472656,42.209999084472656,41.61000061035156,41.619998931884766,30.19700050354004,4056700
2005-01-26,42.0,42.310001373291016,41.939998626708984,42.040000915527344,30.50173568725586,2829500
2005-01-27,41.790000915527344,42.41999816894531,41.709999084472656,42.099998474121094,30.545269012451172,3468500
2005-01-28,42.2599983215332,42.400001525878906,41.68000030517578,42.0,30.472700119018555,3263600
2005-01-31,42.0,42.0,41.369998931884766,41.59000015258789,30.17523765563965,4176500
2005-02-01,41.470001220703125,41.72999954223633,41.18000030517578,41.439998626708984,30.066404342651367,3768500
2005-02-02,41.47999954223633,41.779998779296875,41.08000183105469,41.560001373291016,30.153465270996094,3170600
2005-02-03,40.650001525878906,41.130001068115234,40.599998474121094,40.880001068115234,29.66010093688965,4975800
2005-02-04,40.88999938964844,41.38999938964844,40.54999923706055,41.380001068115234,30.022863388061523,4653700
2005-02-07,41.599998474121094,41.7400016784668,40.27000045776367,40.540000915527344,29.413402557373047,7101300
2005-02-08,40.18000030517578,40.68000030517578,40.13999938964844,40.400001525878906,29.311838150024414,6656800
2005-02-09,40.27000045776367,40.63999938964844,40.06999969482422,40.5,29.384389877319336,6628900
2005-02-10,40.77000045776367,41.52000045776367,40.689998626708984,41.38999938964844,30.030113220214844,7466300
2005-02-11,41.880001068115234,42.22999954223633,41.52000045776367,42.130001068115234,30.567014694213867,6090100
2005-02-14,42.599998474121094,42.70000076293945,42.18000030517578,42.20000076293945,30.617822647094727,4589800
2005-02-15,42.20000076293945,42.599998474121094,41.95000076293945,42.34000015258789,30.719396591186523,4148400
2005-02-16,42.20000076293945,42.790000915527344,41.869998931884766,42.540000915527344,30.864505767822266,5082200
2005-02-17,42.72999954223633,42.79999923706055,42.29999923706055,42.630001068115234,30.92980194091797,4568000
2005-02-18,42.66999816894531,42.779998779296875,42.41999816894531,42.470001220703125,30.8137149810791,3025300
2005-02-22,43.849998474121094,44.5,43.29999923706055,44.5,32.28654479980469,8813700
2005-02-23,44.0,44.83000183105469,43.63999938964844,44.72999954223633,32.45344161987305,5968000
2005-02-24,44.81999969482422,45.0,44.13999938964844,44.70000076293945,32.43165969848633,4331100
2005-02-25,44.79999923706055,45.2400016784668,44.529998779296875,44.81999969482422,32.51874542236328,3572300
2005-02-28,45.02000045776367,45.25,44.7599983215332,45.0,32.649330139160156,4455400
2005-03-01,44.52000045776367,44.58000183105469,43.880001068115234,44.04999923706055,32.0312385559082,4381900
2005-03-02,43.900001525878906,44.18000030517578,43.38999938964844,44.099998474121094,32.06760787963867,5171200
2005-03-03,44.0,44.0,43.400001525878906,43.47999954223633,31.616775512695312,3593300
2005-03-04,43.95000076293945,44.869998931884766,43.95000076293945,44.630001068115234,32.452999114990234,4388200
2005-03-07,44.75,44.97999954223633,44.38999938964844,44.4900016784668,32.351200103759766,2944200
2005-03-08,44.93000030517578,46.310001373291016,44.90999984741211,45.86000061035156,33.347408294677734,6237800
2005-03-09,46.0,46.63999938964844,45.900001525878906,46.2400016784668,33.62372970581055,6011900
2005-03-10,46.29999923706055,46.459999084472656,45.33000183105469,45.7400016784668,33.2601203918457,4827100
2005-03-11,45.77000045776367,46.599998474121094,45.47999954223633,45.68000030517578,33.21650695800781,3524600
2005-03-14,45.34000015258789,45.349998474121094,44.560001373291016,45.290000915527344,32.93291473388672,4045200
2005-03-15,45.5,45.61000061035156,45.0099983215332,45.119998931884766,32.809295654296875,2816000
2005-03-16,45.43000030517578,45.779998779296875,44.72999954223633,44.939998626708984,32.678401947021484,4115600
2005-03-17,44.41999816894531,44.88999938964844,44.06999969482422,44.63999938964844,32.460269927978516,3805800
2005-03-18,44.61000061035156,44.79999923706055,44.27000045776367,44.7599983215332,32.547523498535156,4037100
2005-03-21,43.720001220703125,43.86000061035156,43.40999984741211,43.52000045776367,31.645851135253906,3920600
2005-03-22,43.63999938964844,44.130001068115234,42.70000076293945,42.709999084472656,31.056852340698242,5009000
2005-03-23,42.79999923706055,43.099998474121094,41.86000061035156,41.86000061035156,30.43877601623535,6460200
2005-03-24,42.189998626708984,42.38999938964844,41.68000030517578,41.790000915527344,30.387863159179688,3502900
2005-03-28,41.70000076293945,42.29999923706055,41.68000030517578,41.70000076293945,30.32242774963379,4968300
2005-03-29,41.630001068115234,42.11000061035156,41.40999984741211,41.47999954223633,30.16244888305664,5190900
2005-03-30,41.630001068115234,42.529998779296875,41.61000061035156,42.40999984741211,30.838703155517578,4390800
2005-03-31,42.849998474121094,42.9900016784668,42.2400016784668,42.25,30.722366333007812,4632800
2005-04-01,42.0,42.599998474121094,41.61000061035156,42.45000076293945,30.867786407470703,4348000
2005-04-04,42.220001220703125,42.2599983215332,41.529998779296875,41.81999969482422,30.409685134887695,3530500
2005-04-05,41.90999984741211,42.34000015258789,41.65999984741211,41.77000045776367,30.373332977294922,2395000
2005-04-06,42.040000915527344,42.41999816894531,41.75,42.15999984741211,30.656919479370117,2486400
2005-04-07,42.22999954223633,42.54999923706055,41.97999954223633,42.220001220703125,30.70054054260254,2113200
2005-04-08,42.09000015258789,42.45000076293945,41.7599983215332,41.97999954223633,30.52604103088379,2448500
2005-04-11,42.290000915527344,42.36000061035156,41.7400016784668,41.849998474121094,30.431495666503906,2661300
2005-04-12,41.79999923706055,41.939998626708984,41.08000183105469,41.810001373291016,30.40241813659668,4234500
2005-04-13,41.84000015258789,42.08000183105469,41.25,41.439998626708984,30.13336181640625,3389200
2005-04-14,40.900001525878906,41.02000045776367,39.79999923706055,40.209999084472656,29.238977432250977,6742000
2005-04-15,40.18000030517578,40.7599983215332,39.599998474121094,39.77000045776367,28.91900634765625,4821500
2005-04-18,40.0,40.9900016784668,39.79999923706055,40.849998474121094,29.704355239868164,4665300
2005-04-19,40.9900016784668,42.0,40.81999969482422,41.849998474121094,30.431495666503906,4566600
2005-04-20,41.70000076293945,42.11000061035156,41.0,41.220001220703125,29.9733829498291,4601700
2005-04-21,41.2400016784668,41.459999084472656,40.599998474121094,40.77000045776367,29.646181106567383,4205600
2005-04-22,41.02000045776367,41.29999923706055,40.34000015258789,40.72999954223633,29.617094039916992,4261000
2005-04-25,40.70000076293945,40.93000030517578,40.189998626708984,40.91999816894531,29.755247116088867,3192000
2005-04-26,41.619998931884766,41.630001068115234,40.22999954223633,40.25,29.26803970336914,4155400
2005-04-27,38.5,39.0,37.099998474121094,37.70000076293945,27.413803100585938,14014800
2005-04-28,37.349998474121094,37.400001525878906,36.27000045776367,36.83000183105469,26.781173706054688,9457100
2005-04-29,37.04999923706055,38.22999954223633,37.04999923706055,37.970001220703125,27.61012840270996,8445800
2005-05-02,37.849998474121094,37.88999938964844,37.36000061035156,37.720001220703125,27.4283504486084,3638600
2005-05-03,37.58000183105469,38.189998626708984,37.45000076293945,38.119998931884766,27.719209671020508,4707500
2005-05-04,38.540000915527344,38.88999938964844,38.290000915527344,38.86000061035156,28.257295608520508,4641900
2005-05-05,38.86000061035156,38.869998931884766,38.27000045776367,38.470001220703125,27.973711013793945,3193100
2005-05-06,38.20000076293945,38.25,37.65999984741211,38.119998931884766,27.719209671020508,3434800
2005-05-09,38.119998931884766,38.34000015258789,37.880001068115234,38.290000915527344,27.84282684326172,2179400
2005-05-10,38.31999969482422,38.5,37.40999984741211,37.529998779296875,27.290176391601562,3375300
2005-05-11,37.529998779296875,37.709999084472656,36.900001525878906,37.18000030517578,27.035676956176758,4376900
2005-05-12,37.0,37.0099983215332,35.959999084472656,36.09000015258789,26.243080139160156,5519400
2005-05-13,36.0,36.40999984741211,35.04999923706055,35.310001373291016,25.675891876220703,7122000
2005-05-16,35.150001525878906,35.7599983215332,34.900001525878906,35.099998474121094,25.523181915283203,7032700
2005-05-17,35.2400016784668,35.650001525878906,35.220001220703125,35.5099983215332,25.821331024169922,6364200
2005-05-18,35.84000015258789,36.470001220703125,35.599998474121094,36.099998474121094,26.250356674194336,4694100
2005-05-19,35.9900016784668,36.18000030517578,35.529998779296875,35.9900016784668,26.170366287231445,4363800
2005-05-20,35.779998779296875,35.790000915527344,35.290000915527344,35.43000030517578,25.763153076171875,4039100
